Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
1001000011,,10,Never Registered,,https://app.ens.domains/name/1001000011.eth/register,,,,,
1001000100,,10,Never Registered,,https://app.ens.domains/name/1001000100.eth/register,,,,,
1001000101,,10,Never Registered,,https://app.ens.domains/name/1001000101.eth/register,,,,,
1001000110,,10,Never Registered,,https://app.ens.domains/name/1001000110.eth/register,,,,,
1001000111,,10,Never Registered,,https://app.ens.domains/name/1001000111.eth/register,,,,,
1001001000,,10,Never Registered,,https://app.ens.domains/name/1001001000.eth/register,,,,,
1001001001,0xac97325d525e83f4e12735211223290555ad7834,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35252310156824823798238265313880296394070702962465588488785198298367797266031,2022-04-27 14:41:05,2022-04-27 14:41:05,2023-04-27 20:30:17,2023-07-26 20:30:17,2023-08-16 20:30:17
1001001010,,10,Never Registered,,https://app.ens.domains/name/1001001010.eth/register,,,,,
1001001011,,10,Never Registered,,https://app.ens.domains/name/1001001011.eth/register,,,,,
1001001100,,10,Never Registered,,https://app.ens.domains/name/1001001100.eth/register,,,,,
1001001101,,10,Never Registered,,https://app.ens.domains/name/1001001101.eth/register,,,,,
1001001110,,10,Never Registered,,https://app.ens.domains/name/1001001110.eth/register,,,,,
1001001111,,10,Never Registered,,https://app.ens.domains/name/1001001111.eth/register,,,,,
1001010000,,10,Never Registered,,https://app.ens.domains/name/1001010000.eth/register,,,,,
1001010001,,10,Never Registered,,https://app.ens.domains/name/1001010001.eth/register,,,,,
1001010010,0xd34a6b756e6eebef9af48ab58259cd2ebdfe13da,10,Expired Registration,,https://app.ens.domains/name/1001010010.eth/register,2020-01-31 03:04:21,2020-02-03 22:01:19,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
1001010011,,10,Never Registered,,https://app.ens.domains/name/1001010011.eth/register,,,,,
1001010100,,10,Never Registered,,https://app.ens.domains/name/1001010100.eth/register,,,,,
1001010101,,10,Never Registered,,https://app.ens.domains/name/1001010101.eth/register,,,,,
1001010110,,10,Never Registered,,https://app.ens.domains/name/1001010110.eth/register,,,,,
1001010111,,10,Never Registered,,https://app.ens.domains/name/1001010111.eth/register,,,,,
1001011000,,10,Never Registered,,https://app.ens.domains/name/1001011000.eth/register,,,,,
1001011001,,10,Never Registered,,https://app.ens.domains/name/1001011001.eth/register,,,,,
1001011010,,10,Never Registered,,https://app.ens.domains/name/1001011010.eth/register,,,,,
1001011011,,10,Never Registered,,https://app.ens.domains/name/1001011011.eth/register,,,,,
1001011100,,10,Never Registered,,https://app.ens.domains/name/1001011100.eth/register,,,,,
1001011101,,10,Never Registered,,https://app.ens.domains/name/1001011101.eth/register,,,,,
1001011110,,10,Never Registered,,https://app.ens.domains/name/1001011110.eth/register,,,,,
1001011111,,10,Never Registered,,https://app.ens.domains/name/1001011111.eth/register,,,,,
1001100000,,10,Never Registered,,https://app.ens.domains/name/1001100000.eth/register,,,,,
1001100001,,10,Never Registered,,https://app.ens.domains/name/1001100001.eth/register,,,,,
1001100010,,10,Never Registered,,https://app.ens.domains/name/1001100010.eth/register,,,,,
1001100011,,10,Never Registered,,https://app.ens.domains/name/1001100011.eth/register,,,,,
1001100100,,10,Never Registered,,https://app.ens.domains/name/1001100100.eth/register,,,,,
1001100101,,10,Never Registered,,https://app.ens.domains/name/1001100101.eth/register,,,,,
1001100110,,10,Never Registered,,https://app.ens.domains/name/1001100110.eth/register,,,,,
1001100111,,10,Never Registered,,https://app.ens.domains/name/1001100111.eth/register,,,,,
1001101000,,10,Never Registered,,https://app.ens.domains/name/1001101000.eth/register,,,,,
1001101001,,10,Never Registered,,https://app.ens.domains/name/1001101001.eth/register,,,,,
1001101010,,10,Never Registered,,https://app.ens.domains/name/1001101010.eth/register,,,,,
1001101011,,10,Never Registered,,https://app.ens.domains/name/1001101011.eth/register,,,,,
1001101100,,10,Never Registered,,https://app.ens.domains/name/1001101100.eth/register,,,,,
1001101101,,10,Never Registered,,https://app.ens.domains/name/1001101101.eth/register,,,,,
1001101110,,10,Never Registered,,https://app.ens.domains/name/1001101110.eth/register,,,,,
1001101111,0x6ce82c5371ef780e1ba965447a8ecd184993e8fc,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86082798589065066835557770794143397356607120779561012808164537582017338798520,2022-04-03 04:44:04,2022-04-03 04:44:04,2023-04-03 10:33:16,2023-07-02 10:33:16,2023-07-23 10:33:16
1001110000,,10,Never Registered,,https://app.ens.domains/name/1001110000.eth/register,,,,,
1001110001,,10,Never Registered,,https://app.ens.domains/name/1001110001.eth/register,,,,,
1001110010,,10,Never Registered,,https://app.ens.domains/name/1001110010.eth/register,,,,,
1001110011,,10,Never Registered,,https://app.ens.domains/name/1001110011.eth/register,,,,,
1001110100,,10,Never Registered,,https://app.ens.domains/name/1001110100.eth/register,,,,,
1001110101,,10,Never Registered,,https://app.ens.domains/name/1001110101.eth/register,,,,,
1001110110,,10,Never Registered,,https://app.ens.domains/name/1001110110.eth/register,,,,,
1001110111,,10,Never Registered,,https://app.ens.domains/name/1001110111.eth/register,,,,,
1001111000,,10,Never Registered,,https://app.ens.domains/name/1001111000.eth/register,,,,,
1001111001,,10,Never Registered,,https://app.ens.domains/name/1001111001.eth/register,,,,,
1001111010,,10,Never Registered,,https://app.ens.domains/name/1001111010.eth/register,,,,,
1001111011,,10,Never Registered,,https://app.ens.domains/name/1001111011.eth/register,,,,,
1001111100,,10,Never Registered,,https://app.ens.domains/name/1001111100.eth/register,,,,,
1001111101,,10,Never Registered,,https://app.ens.domains/name/1001111101.eth/register,,,,,
1001111110,,10,Never Registered,,https://app.ens.domains/name/1001111110.eth/register,,,,,
1001111111,,10,Never Registered,,https://app.ens.domains/name/1001111111.eth/register,,,,,
1010000000,,10,Never Registered,,https://app.ens.domains/name/1010000000.eth/register,,,,,
1010000001,,10,Never Registered,,https://app.ens.domains/name/1010000001.eth/register,,,,,
1010000010,,10,Never Registered,,https://app.ens.domains/name/1010000010.eth/register,,,,,
1010000011,,10,Never Registered,,https://app.ens.domains/name/1010000011.eth/register,,,,,
1010000100,,10,Never Registered,,https://app.ens.domains/name/1010000100.eth/register,,,,,
1010000101,,10,Never Registered,,https://app.ens.domains/name/1010000101.eth/register,,,,,
1010000110,,10,Never Registered,,https://app.ens.domains/name/1010000110.eth/register,,,,,
1010000111,,10,Never Registered,,https://app.ens.domains/name/1010000111.eth/register,,,,,
1010001000,,10,Never Registered,,https://app.ens.domains/name/1010001000.eth/register,,,,,
1010001001,,10,Never Registered,,https://app.ens.domains/name/1010001001.eth/register,,,,,
1010001010,,10,Never Registered,,https://app.ens.domains/name/1010001010.eth/register,,,,,
1010001011,,10,Never Registered,,https://app.ens.domains/name/1010001011.eth/register,,,,,
1010001100,,10,Never Registered,,https://app.ens.domains/name/1010001100.eth/register,,,,,
1010001101,,10,Never Registered,,https://app.ens.domains/name/1010001101.eth/register,,,,,
1010001110,,10,Never Registered,,https://app.ens.domains/name/1010001110.eth/register,,,,,
1010001111,,10,Never Registered,,https://app.ens.domains/name/1010001111.eth/register,,,,,
1010010000,,10,Never Registered,,https://app.ens.domains/name/1010010000.eth/register,,,,,
1010010001,,10,Never Registered,,https://app.ens.domains/name/1010010001.eth/register,,,,,
1010010010,,10,Never Registered,,https://app.ens.domains/name/1010010010.eth/register,,,,,
1010010011,,10,Never Registered,,https://app.ens.domains/name/1010010011.eth/register,,,,,
1010010100,,10,Never Registered,,https://app.ens.domains/name/1010010100.eth/register,,,,,
1010010101,,10,Never Registered,,https://app.ens.domains/name/1010010101.eth/register,,,,,
1010010110,,10,Never Registered,,https://app.ens.domains/name/1010010110.eth/register,,,,,
1010010111,,10,Never Registered,,https://app.ens.domains/name/1010010111.eth/register,,,,,
1010011000,,10,Never Registered,,https://app.ens.domains/name/1010011000.eth/register,,,,,
1010011001,,10,Never Registered,,https://app.ens.domains/name/1010011001.eth/register,,,,,
1010011010,0x7389b610ae3ed5d08ea494c62003abe303e246d8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18959110742060036033035898244783680602303314939750984727155739825842523111439,2022-04-03 05:33:40,2022-04-03 05:33:40,2023-04-03 11:22:52,2023-07-02 11:22:52,2023-07-23 11:22:52
1010011011,,10,Never Registered,,https://app.ens.domains/name/1010011011.eth/register,,,,,
1010011100,,10,Never Registered,,https://app.ens.domains/name/1010011100.eth/register,,,,,
1010011101,,10,Never Registered,,https://app.ens.domains/name/1010011101.eth/register,,,,,
1010011110,,10,Never Registered,,https://app.ens.domains/name/1010011110.eth/register,,,,,
1010011111,,10,Never Registered,,https://app.ens.domains/name/1010011111.eth/register,,,,,
1010100000,,10,Never Registered,,https://app.ens.domains/name/1010100000.eth/register,,,,,
1010100001,,10,Never Registered,,https://app.ens.domains/name/1010100001.eth/register,,,,,
1010100010,,10,Never Registered,,https://app.ens.domains/name/1010100010.eth/register,,,,,
1010100011,,10,Never Registered,,https://app.ens.domains/name/1010100011.eth/register,,,,,
1010100100,,10,Never Registered,,https://app.ens.domains/name/1010100100.eth/register,,,,,
1010100101,0x1e0baf6ab7272bdd9756703a79a0a672e97b0314,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28894443388662376080414721119951879155050576471080585669171792251482619128115,2022-04-27 23:20:42,2022-04-27 23:20:42,2023-04-28 05:09:54,2023-07-27 05:09:54,2023-08-17 05:09:54
1010100110,,10,Never Registered,,https://app.ens.domains/name/1010100110.eth/register,,,,,
1010100111,,10,Never Registered,,https://app.ens.domains/name/1010100111.eth/register,,,,,
1010101000,,10,Never Registered,,https://app.ens.domains/name/1010101000.eth/register,,,,,
1010101001,,10,Never Registered,,https://app.ens.domains/name/1010101001.eth/register,,,,,
1010101010,0x8fc453d561f5f501cf357072be57a2bd9598d7d2,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31171962683451772830745934553704753314343459007372349419250392620229419050217,2017-05-28 17:01:12,2022-03-05 09:28:35,2024-03-04 21:06:59,2024-06-02 21:06:59,2024-06-23 21:06:59
1010101011,,10,Never Registered,,https://app.ens.domains/name/1010101011.eth/register,,,,,
1010101100,,10,Never Registered,,https://app.ens.domains/name/1010101100.eth/register,,,,,
1010101101,,10,Never Registered,,https://app.ens.domains/name/1010101101.eth/register,,,,,
1010101110,,10,Never Registered,,https://app.ens.domains/name/1010101110.eth/register,,,,,
1010101111,,10,Never Registered,,https://app.ens.domains/name/1010101111.eth/register,,,,,
1010110000,,10,Never Registered,,https://app.ens.domains/name/1010110000.eth/register,,,,,
1010110001,,10,Never Registered,,https://app.ens.domains/name/1010110001.eth/register,,,,,
1010110010,,10,Never Registered,,https://app.ens.domains/name/1010110010.eth/register,,,,,
1010110011,,10,Never Registered,,https://app.ens.domains/name/1010110011.eth/register,,,,,
1010110100,,10,Never Registered,,https://app.ens.domains/name/1010110100.eth/register,,,,,
1010110101,,10,Never Registered,,https://app.ens.domains/name/1010110101.eth/register,,,,,
1010110110,,10,Never Registered,,https://app.ens.domains/name/1010110110.eth/register,,,,,
1010110111,,10,Never Registered,,https://app.ens.domains/name/1010110111.eth/register,,,,,
1010111000,,10,Never Registered,,https://app.ens.domains/name/1010111000.eth/register,,,,,
1010111001,,10,Never Registered,,https://app.ens.domains/name/1010111001.eth/register,,,,,
1010111010,,10,Never Registered,,https://app.ens.domains/name/1010111010.eth/register,,,,,
1010111011,,10,Never Registered,,https://app.ens.domains/name/1010111011.eth/register,,,,,
1010111100,,10,Never Registered,,https://app.ens.domains/name/1010111100.eth/register,,,,,
1010111101,,10,Never Registered,,https://app.ens.domains/name/1010111101.eth/register,,,,,
1010111110,,10,Never Registered,,https://app.ens.domains/name/1010111110.eth/register,,,,,
1010111111,,10,Never Registered,,https://app.ens.domains/name/1010111111.eth/register,,,,,
1011000000,,10,Never Registered,,https://app.ens.domains/name/1011000000.eth/register,,,,,
1011000001,,10,Never Registered,,https://app.ens.domains/name/1011000001.eth/register,,,,,
1011000010,,10,Never Registered,,https://app.ens.domains/name/1011000010.eth/register,,,,,
1011000011,,10,Never Registered,,https://app.ens.domains/name/1011000011.eth/register,,,,,
1011000100,,10,Never Registered,,https://app.ens.domains/name/1011000100.eth/register,,,,,
1011000101,,10,Never Registered,,https://app.ens.domains/name/1011000101.eth/register,,,,,
1011000110,,10,Never Registered,,https://app.ens.domains/name/1011000110.eth/register,,,,,
1011000111,,10,Never Registered,,https://app.ens.domains/name/1011000111.eth/register,,,,,
1011001000,,10,Never Registered,,https://app.ens.domains/name/1011001000.eth/register,,,,,
1011001001,,10,Never Registered,,https://app.ens.domains/name/1011001001.eth/register,,,,,
1011001010,,10,Never Registered,,https://app.ens.domains/name/1011001010.eth/register,,,,,
1011001011,,10,Never Registered,,https://app.ens.domains/name/1011001011.eth/register,,,,,
1011001100,0x82b55165f81cdad54b2a1814d7618be25d8811ac,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104185687898206797240389760262568884818949612039072340043098106597614555942655,2022-05-05 02:35:41,2022-05-05 02:35:41,2025-05-04 20:03:17,2025-08-02 20:03:17,2025-08-23 20:03:17
1011001101,,10,Never Registered,,https://app.ens.domains/name/1011001101.eth/register,,,,,
1011001110,,10,Never Registered,,https://app.ens.domains/name/1011001110.eth/register,,,,,
1011001111,,10,Never Registered,,https://app.ens.domains/name/1011001111.eth/register,,,,,
1011010000,,10,Never Registered,,https://app.ens.domains/name/1011010000.eth/register,,,,,
1011010001,,10,Never Registered,,https://app.ens.domains/name/1011010001.eth/register,,,,,
1011010010,,10,Never Registered,,https://app.ens.domains/name/1011010010.eth/register,,,,,
1011010011,,10,Never Registered,,https://app.ens.domains/name/1011010011.eth/register,,,,,
1011010100,,10,Never Registered,,https://app.ens.domains/name/1011010100.eth/register,,,,,
1011010101,,10,Never Registered,,https://app.ens.domains/name/1011010101.eth/register,,,,,
1011010110,,10,Never Registered,,https://app.ens.domains/name/1011010110.eth/register,,,,,
1011010111,,10,Never Registered,,https://app.ens.domains/name/1011010111.eth/register,,,,,
1011011000,,10,Never Registered,,https://app.ens.domains/name/1011011000.eth/register,,,,,
1011011001,,10,Never Registered,,https://app.ens.domains/name/1011011001.eth/register,,,,,
1011011010,,10,Never Registered,,https://app.ens.domains/name/1011011010.eth/register,,,,,
1011011011,,10,Never Registered,,https://app.ens.domains/name/1011011011.eth/register,,,,,
1011011100,,10,Never Registered,,https://app.ens.domains/name/1011011100.eth/register,,,,,
1011011101,,10,Never Registered,,https://app.ens.domains/name/1011011101.eth/register,,,,,
1011011110,,10,Never Registered,,https://app.ens.domains/name/1011011110.eth/register,,,,,
1011011111,,10,Never Registered,,https://app.ens.domains/name/1011011111.eth/register,,,,,
1011100000,,10,Never Registered,,https://app.ens.domains/name/1011100000.eth/register,,,,,
1011100001,,10,Never Registered,,https://app.ens.domains/name/1011100001.eth/register,,,,,
1011100010,,10,Never Registered,,https://app.ens.domains/name/1011100010.eth/register,,,,,
1011100011,,10,Never Registered,,https://app.ens.domains/name/1011100011.eth/register,,,,,
1011100100,,10,Never Registered,,https://app.ens.domains/name/1011100100.eth/register,,,,,
1011100101,,10,Never Registered,,https://app.ens.domains/name/1011100101.eth/register,,,,,
1011100110,,10,Never Registered,,https://app.ens.domains/name/1011100110.eth/register,,,,,
1011100111,,10,Never Registered,,https://app.ens.domains/name/1011100111.eth/register,,,,,
1011101000,,10,Never Registered,,https://app.ens.domains/name/1011101000.eth/register,,,,,
1011101001,,10,Never Registered,,https://app.ens.domains/name/1011101001.eth/register,,,,,
1011101010,,10,Never Registered,,https://app.ens.domains/name/1011101010.eth/register,,,,,
1011101011,,10,Never Registered,,https://app.ens.domains/name/1011101011.eth/register,,,,,
1011101100,,10,Never Registered,,https://app.ens.domains/name/1011101100.eth/register,,,,,
1011101101,,10,Never Registered,,https://app.ens.domains/name/1011101101.eth/register,,,,,
1011101110,,10,Never Registered,,https://app.ens.domains/name/1011101110.eth/register,,,,,
1011101111,,10,Never Registered,,https://app.ens.domains/name/1011101111.eth/register,,,,,
1011110000,,10,Never Registered,,https://app.ens.domains/name/1011110000.eth/register,,,,,
1011110001,,10,Never Registered,,https://app.ens.domains/name/1011110001.eth/register,,,,,
1011110010,,10,Never Registered,,https://app.ens.domains/name/1011110010.eth/register,,,,,
1011110011,,10,Never Registered,,https://app.ens.domains/name/1011110011.eth/register,,,,,
1011110100,,10,Never Registered,,https://app.ens.domains/name/1011110100.eth/register,,,,,
1011110101,,10,Never Registered,,https://app.ens.domains/name/1011110101.eth/register,,,,,
1011110110,,10,Never Registered,,https://app.ens.domains/name/1011110110.eth/register,,,,,
1011110111,,10,Never Registered,,https://app.ens.domains/name/1011110111.eth/register,,,,,
1011111000,,10,Never Registered,,https://app.ens.domains/name/1011111000.eth/register,,,,,
1011111001,,10,Never Registered,,https://app.ens.domains/name/1011111001.eth/register,,,,,
1011111010,,10,Never Registered,,https://app.ens.domains/name/1011111010.eth/register,,,,,
1011111011,,10,Never Registered,,https://app.ens.domains/name/1011111011.eth/register,,,,,
1011111100,,10,Never Registered,,https://app.ens.domains/name/1011111100.eth/register,,,,,
1011111101,,10,Never Registered,,https://app.ens.domains/name/1011111101.eth/register,,,,,
1011111110,,10,Never Registered,,https://app.ens.domains/name/1011111110.eth/register,,,,,
1011111111,,10,Never Registered,,https://app.ens.domains/name/1011111111.eth/register,,,,,
1100000000,0x7764ff60d5717895cf924be792e0a56517194427,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36489612617528490295154512669638784834137202059303453008167680085549766417133,2022-05-06 18:36:09,2022-05-06 18:36:09,2023-05-07 00:25:21,2023-08-05 00:25:21,2023-08-26 00:25:21
1100000001,,10,Never Registered,,https://app.ens.domains/name/1100000001.eth/register,,,,,
1100000010,,10,Never Registered,,https://app.ens.domains/name/1100000010.eth/register,,,,,
1100000011,0xdbc9e4d76144d964a37fd5da1c1a22dccfa68024,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89529955156050461089054042674127756266534945098005042755800026608841994224056,2022-05-06 14:08:32,2022-05-06 14:08:32,2023-05-06 19:57:44,2023-08-04 19:57:44,2023-08-25 19:57:44
1100000100,,10,Never Registered,,https://app.ens.domains/name/1100000100.eth/register,,,,,
1100000101,,10,Never Registered,,https://app.ens.domains/name/1100000101.eth/register,,,,,
1100000110,,10,Never Registered,,https://app.ens.domains/name/1100000110.eth/register,,,,,
1100000111,,10,Never Registered,,https://app.ens.domains/name/1100000111.eth/register,,,,,
1100001000,,10,Never Registered,,https://app.ens.domains/name/1100001000.eth/register,,,,,
1100001001,0x81ebdfc6f17dde887d10e4032a3d8aae73b489f8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54312049525235673148630376317208796801056251297192277095210749311819203570379,2022-05-02 00:22:59,2022-05-02 00:22:59,2023-05-02 06:12:11,2023-07-31 06:12:11,2023-08-21 06:12:11
1100001010,,10,Never Registered,,https://app.ens.domains/name/1100001010.eth/register,,,,,
1100001011,,10,Never Registered,,https://app.ens.domains/name/1100001011.eth/register,,,,,
1100001100,,10,Never Registered,,https://app.ens.domains/name/1100001100.eth/register,,,,,
1100001101,,10,Never Registered,,https://app.ens.domains/name/1100001101.eth/register,,,,,
1100001110,,10,Never Registered,,https://app.ens.domains/name/1100001110.eth/register,,,,,
1100001111,,10,Never Registered,,https://app.ens.domains/name/1100001111.eth/register,,,,,
1100010000,,10,Never Registered,,https://app.ens.domains/name/1100010000.eth/register,,,,,
1100010001,,10,Never Registered,,https://app.ens.domains/name/1100010001.eth/register,,,,,
1100010010,0x30e0d33a9261769ac45e59a2a488605508e9f6fc,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98790635239344474701651076649834141694500192939840755357200177722044919717233,2022-05-06 03:12:17,2022-05-06 03:12:17,2023-05-06 09:01:29,2023-08-04 09:01:29,2023-08-25 09:01:29
1100010011,,10,Never Registered,,https://app.ens.domains/name/1100010011.eth/register,,,,,
1100010100,,10,Never Registered,,https://app.ens.domains/name/1100010100.eth/register,,,,,
1100010101,,10,Never Registered,,https://app.ens.domains/name/1100010101.eth/register,,,,,
1100010110,,10,Never Registered,,https://app.ens.domains/name/1100010110.eth/register,,,,,
1100010111,,10,Never Registered,,https://app.ens.domains/name/1100010111.eth/register,,,,,
1100011000,,10,Never Registered,,https://app.ens.domains/name/1100011000.eth/register,,,,,
1100011001,,10,Never Registered,,https://app.ens.domains/name/1100011001.eth/register,,,,,
1100011010,,10,Never Registered,,https://app.ens.domains/name/1100011010.eth/register,,,,,
1100011011,,10,Never Registered,,https://app.ens.domains/name/1100011011.eth/register,,,,,
1100011100,,10,Never Registered,,https://app.ens.domains/name/1100011100.eth/register,,,,,
1100011101,,10,Never Registered,,https://app.ens.domains/name/1100011101.eth/register,,,,,
1100011110,,10,Never Registered,,https://app.ens.domains/name/1100011110.eth/register,,,,,
1100011111,,10,Never Registered,,https://app.ens.domains/name/1100011111.eth/register,,,,,
1100100000,,10,Never Registered,,https://app.ens.domains/name/1100100000.eth/register,,,,,
1100100001,,10,Never Registered,,https://app.ens.domains/name/1100100001.eth/register,,,,,
1100100010,,10,Never Registered,,https://app.ens.domains/name/1100100010.eth/register,,,,,
1100100011,,10,Never Registered,,https://app.ens.domains/name/1100100011.eth/register,,,,,
1100100100,,10,Never Registered,,https://app.ens.domains/name/1100100100.eth/register,,,,,
1100100101,,10,Never Registered,,https://app.ens.domains/name/1100100101.eth/register,,,,,
1100100110,,10,Never Registered,,https://app.ens.domains/name/1100100110.eth/register,,,,,
1100100111,,10,Never Registered,,https://app.ens.domains/name/1100100111.eth/register,,,,,
1100101000,,10,Never Registered,,https://app.ens.domains/name/1100101000.eth/register,,,,,
1100101001,,10,Never Registered,,https://app.ens.domains/name/1100101001.eth/register,,,,,
1100101010,,10,Never Registered,,https://app.ens.domains/name/1100101010.eth/register,,,,,
1100101011,,10,Never Registered,,https://app.ens.domains/name/1100101011.eth/register,,,,,
1100101100,,10,Never Registered,,https://app.ens.domains/name/1100101100.eth/register,,,,,
1100101101,,10,Never Registered,,https://app.ens.domains/name/1100101101.eth/register,,,,,
1100101110,,10,Never Registered,,https://app.ens.domains/name/1100101110.eth/register,,,,,
1100101111,,10,Never Registered,,https://app.ens.domains/name/1100101111.eth/register,,,,,
1100110000,,10,Never Registered,,https://app.ens.domains/name/1100110000.eth/register,,,,,
1100110001,,10,Never Registered,,https://app.ens.domains/name/1100110001.eth/register,,,,,
1100110010,,10,Never Registered,,https://app.ens.domains/name/1100110010.eth/register,,,,,
1100110011,0x30ed3c3df92f2f3c6a7ae9094a614a5e487aa14f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33091364382181704408504518099708676083975866209112601777383004361559286001839,2022-04-28 07:18:29,2022-04-28 07:18:29,2023-04-28 13:07:41,2023-07-27 13:07:41,2023-08-17 13:07:41
1100110100,,10,Never Registered,,https://app.ens.domains/name/1100110100.eth/register,,,,,
1100110101,,10,Never Registered,,https://app.ens.domains/name/1100110101.eth/register,,,,,
1100110110,,10,Never Registered,,https://app.ens.domains/name/1100110110.eth/register,,,,,
1100110111,,10,Never Registered,,https://app.ens.domains/name/1100110111.eth/register,,,,,
1100111000,,10,Never Registered,,https://app.ens.domains/name/1100111000.eth/register,,,,,
1100111001,,10,Never Registered,,https://app.ens.domains/name/1100111001.eth/register,,,,,
1100111010,,10,Never Registered,,https://app.ens.domains/name/1100111010.eth/register,,,,,
1100111011,,10,Never Registered,,https://app.ens.domains/name/1100111011.eth/register,,,,,
1100111100,,10,Never Registered,,https://app.ens.domains/name/1100111100.eth/register,,,,,
1100111101,,10,Never Registered,,https://app.ens.domains/name/1100111101.eth/register,,,,,
1100111110,,10,Never Registered,,https://app.ens.domains/name/1100111110.eth/register,,,,,
1100111111,,10,Never Registered,,https://app.ens.domains/name/1100111111.eth/register,,,,,
1101000000,,10,Never Registered,,https://app.ens.domains/name/1101000000.eth/register,,,,,
1101000001,,10,Never Registered,,https://app.ens.domains/name/1101000001.eth/register,,,,,
1101000010,,10,Never Registered,,https://app.ens.domains/name/1101000010.eth/register,,,,,
1101000011,,10,Never Registered,,https://app.ens.domains/name/1101000011.eth/register,,,,,
1101000100,,10,Never Registered,,https://app.ens.domains/name/1101000100.eth/register,,,,,
1101000101,,10,Never Registered,,https://app.ens.domains/name/1101000101.eth/register,,,,,
1101000110,,10,Never Registered,,https://app.ens.domains/name/1101000110.eth/register,,,,,
1101000111,,10,Never Registered,,https://app.ens.domains/name/1101000111.eth/register,,,,,
1101001000,,10,Never Registered,,https://app.ens.domains/name/1101001000.eth/register,,,,,
1101001001,,10,Never Registered,,https://app.ens.domains/name/1101001001.eth/register,,,,,
1101001010,,10,Never Registered,,https://app.ens.domains/name/1101001010.eth/register,,,,,
1101001011,,10,Never Registered,,https://app.ens.domains/name/1101001011.eth/register,,,,,
1101001100,,10,Never Registered,,https://app.ens.domains/name/1101001100.eth/register,,,,,
1101001101,,10,Never Registered,,https://app.ens.domains/name/1101001101.eth/register,,,,,
1101001110,,10,Never Registered,,https://app.ens.domains/name/1101001110.eth/register,,,,,
1101001111,,10,Never Registered,,https://app.ens.domains/name/1101001111.eth/register,,,,,
1101010000,,10,Never Registered,,https://app.ens.domains/name/1101010000.eth/register,,,,,
1101010001,,10,Never Registered,,https://app.ens.domains/name/1101010001.eth/register,,,,,
1101010010,,10,Never Registered,,https://app.ens.domains/name/1101010010.eth/register,,,,,
1101010011,,10,Never Registered,,https://app.ens.domains/name/1101010011.eth/register,,,,,
1101010100,,10,Never Registered,,https://app.ens.domains/name/1101010100.eth/register,,,,,
1101010101,,10,Never Registered,,https://app.ens.domains/name/1101010101.eth/register,,,,,
1101010110,,10,Never Registered,,https://app.ens.domains/name/1101010110.eth/register,,,,,
1101010111,,10,Never Registered,,https://app.ens.domains/name/1101010111.eth/register,,,,,
1101011000,,10,Never Registered,,https://app.ens.domains/name/1101011000.eth/register,,,,,
1101011001,,10,Never Registered,,https://app.ens.domains/name/1101011001.eth/register,,,,,
1101011010,,10,Never Registered,,https://app.ens.domains/name/1101011010.eth/register,,,,,
1101011011,,10,Never Registered,,https://app.ens.domains/name/1101011011.eth/register,,,,,
1101011100,,10,Never Registered,,https://app.ens.domains/name/1101011100.eth/register,,,,,
1101011101,,10,Never Registered,,https://app.ens.domains/name/1101011101.eth/register,,,,,
1101011110,,10,Never Registered,,https://app.ens.domains/name/1101011110.eth/register,,,,,
1101011111,,10,Never Registered,,https://app.ens.domains/name/1101011111.eth/register,,,,,
1101100000,,10,Never Registered,,https://app.ens.domains/name/1101100000.eth/register,,,,,
1101100001,,10,Never Registered,,https://app.ens.domains/name/1101100001.eth/register,,,,,
1101100010,,10,Never Registered,,https://app.ens.domains/name/1101100010.eth/register,,,,,
1101100011,,10,Never Registered,,https://app.ens.domains/name/1101100011.eth/register,,,,,
1101100100,,10,Never Registered,,https://app.ens.domains/name/1101100100.eth/register,,,,,
1101100101,,10,Never Registered,,https://app.ens.domains/name/1101100101.eth/register,,,,,
1101100110,,10,Never Registered,,https://app.ens.domains/name/1101100110.eth/register,,,,,
1101100111,,10,Never Registered,,https://app.ens.domains/name/1101100111.eth/register,,,,,
1101101000,,10,Never Registered,,https://app.ens.domains/name/1101101000.eth/register,,,,,
