Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
rapidash,0x64136535ee6472ebabb6531d4edfc2626f2146e1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58192402257725209288250296061895116170977725633549709738592114454652343422961,2020-02-05 20:34:17,2021-09-04 20:37:25,2023-09-05 08:15:49,2023-12-04 08:15:49,2023-12-25 08:15:49
slowpoke,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47418585429036570423402600701550140406529637420679842436165977222873383925708,2017-06-03 09:32:00,2021-03-02 22:58:14,2023-04-09 00:11:33,2023-07-08 00:11:33,2023-07-29 00:11:33
slowbro,0x6cef15e37392f13d0873dc18497ca8087c681e01,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15188861709582536077099413450362667623330420175554083952183285041930032754956,2017-05-25 09:26:31,2021-04-12 20:43:13,2026-04-13 01:49:13,2026-07-12 01:49:13,2026-08-02 01:49:13
magnemite,0x35b0ed442e7799dd6cf694edc8737d50b4ed0f2a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29684621134921624274127044959133920982305376269057796132468734890303982352583,2017-06-04 23:55:20,2021-08-28 04:30:10,2023-08-28 16:08:34,2023-11-26 16:08:34,2023-12-17 16:08:34
magneton,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/978562799092175146422329842089077622166913448896378434578381689561393843092,2017-06-04 23:55:47,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
farfetch’d,0xccaaa34f8416c720a32aa0e69e46dbbb7488acab,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36213120110548340325903976714622525118375393375228414826861100856663760466633,2022-04-28 07:28:37,2022-04-28 07:28:37,2023-04-28 13:17:49,2023-07-27 13:17:49,2023-08-17 13:17:49
doduo,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90195069605801556212921458178324623595710351730564492904619036867243298062554,2021-10-18 23:25:20,2021-10-18 23:25:20,2022-10-19 05:14:32,2023-01-17 05:14:32,2023-02-07 05:14:32
dodrio,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51306533029106313669388550637836690054275884374375501457004094901297921001484,2021-10-18 23:25:20,2021-10-18 23:25:20,2022-10-19 05:14:32,2023-01-17 05:14:32,2023-02-07 05:14:32
seel,0xd21da717ee1805325cd4f84cbedcddf8fc0a809c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8713013852421590625000126126432285160686170029418491034516000808556521206930,2021-03-30 15:09:07,2021-03-30 15:09:07,2024-03-30 08:36:43,2024-06-28 08:36:43,2024-07-19 08:36:43
dewgong,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67408287067136666620467543877074545197874074917252486983505845176724940232655,2017-06-11 10:47:18,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
grimer,0x64136535ee6472ebabb6531d4edfc2626f2146e1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3532887292118318920957679504520677422261445093974455708581160267574633971866,2021-09-30 08:02:08,2021-09-30 08:02:08,2023-09-30 19:40:32,2023-12-29 19:40:32,2024-01-19 19:40:32
muk,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67653144501968426323379489505218674521637909535426303761685931481233375779331,2021-11-24 05:47:24,2021-11-24 05:47:24,2022-11-24 11:36:36,2023-02-22 11:36:36,2023-03-15 11:36:36
shellder,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81623799183630758815261793100571174415259542964373408259197846544159714684511,2017-06-18 15:28:25,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
cloyster,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102698919816721460788149446330992230685267468154136141537982355233354123444948,2017-06-28 19:38:41,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
gastly,0x89f42ccb1b90103a4b886cc8ee01979492808079,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90850971661209361011740949102587806070637529996708466031088939350376979255294,2021-06-15 15:10:49,2021-06-15 15:10:49,2024-06-15 08:38:25,2024-09-13 08:38:25,2024-10-04 08:38:25
haunter,0x7102811e439c0ae2fe8f29f032e7683b5fe34185,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4930468039713258801091599967931672082507676335469276406896414347180538324152,2017-05-13 03:17:00,2021-01-26 03:25:37,2027-01-26 14:20:49,2027-04-26 14:20:49,2027-05-17 14:20:49
gengar,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35125161910731047822082462272678723626098479552191792175835524208588897705329,2019-11-06 18:33:54,2021-03-04 14:49:01,2023-04-10 16:02:20,2023-07-09 16:02:20,2023-07-30 16:02:20
onix,0x18131889b876ee2d883417ae3d14aa3dcee2a830,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30966256064439598653440277475016356719113804851752363046523790533588006213595,2021-09-02 20:43:03,2021-09-02 20:43:03,2023-09-03 08:21:27,2023-12-02 08:21:27,2023-12-23 08:21:27
drowzee,0x701f373df763308d96d8537822e8f9b2bae4e847,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110025711245789315205579580600526814602578695452377390667275977267908650755103,2017-07-02 21:22:20,2021-06-20 05:31:48,2022-06-20 11:21:00,2022-09-18 11:21:00,2022-10-09 11:21:00
hypno,0x9f7f7ddbfb8e14d1756580ba8037530da0880b99,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92651558425710924080815026714007426969506146940312727978059051333273309341946,2019-10-20 10:56:43,2020-02-04 18:36:31,2023-10-20 04:24:19,2024-01-18 04:24:19,2024-02-08 04:24:19
krabby,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21897383727664143430783739305852758034092616453478622385602636418837667289235,2021-10-19 01:26:27,2021-10-19 01:26:27,2022-10-19 07:15:39,2023-01-17 07:15:39,2023-02-07 07:15:39
kingler,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51158515124660862777039259205028662012999157542449112307798405438663949635541,2017-06-04 23:57:07,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
voltorb,0xa631f3c8201883ad721111ba24b743306b8b34e5,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29303836381055437965917637279945273640023529425487348644501349282166406196595,2017-06-04 23:36:22,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
electrode,0xafbe89f1447a22684a4e3f1f4f941806c6d02e85,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30113358536679196142541870214081584940530712149737733725029644156889506468866,2017-05-25 16:19:56,2021-09-02 21:49:33,2025-09-02 21:06:21,2025-12-01 21:06:21,2025-12-22 21:06:21
exeggcute,0x27d1ddec2895d5e6509ddbec5009e73faf528557,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6895962345140692468286346285364083750912728520928425059702670308231202291155,2017-06-04 23:59:01,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
exeggutor,0x96503ba52cda8228e3ea6e015e9279f1343558f7,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43846800937948227952747091148410367844108682811801380817983348364120025837880,2017-06-10 00:24:21,2021-10-07 21:04:56,2025-10-07 20:21:44,2026-01-05 20:21:44,2026-01-26 20:21:44
cubone,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17348260465965008778517117020533097344044700249656278839201970554934965724810,2021-03-02 22:12:05,2021-03-02 22:12:05,2023-04-08 23:25:24,2023-07-07 23:25:24,2023-07-28 23:25:24
marowak,0x274d99d11cc3d3b0a56a6fdcc5dfffe07cec73f4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77979195004550942953939353327772987918871988237033134634351822611739287193826,2017-06-16 21:20:18,2021-09-25 07:42:01,2022-09-25 13:31:13,2022-12-24 13:31:13,2023-01-14 13:31:13
hitmonlee,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25170579089073438311347155375978139763649230290182707918156101093441775459291,2017-06-10 00:23:05,2021-09-22 01:16:06,2022-09-22 07:05:18,2022-12-21 07:05:18,2023-01-11 07:05:18
hitmonchan,0x354af718783c01a2592b1d479575a8fa14521cd9,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23456653117098401995611169430009131570931093462438884992023335307559037200574,2017-06-10 00:24:52,2021-07-29 19:32:10,2046-07-29 21:02:10,2046-10-27 21:02:10,2046-11-17 21:02:10
lickitung,0x27d1ddec2895d5e6509ddbec5009e73faf528557,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40417029367319760531224198211357437049239492636718440205192064739248516645233,2017-06-05 00:03:29,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
koffing,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95498026555791752470916409180196070724375653711537573856088438139703947422441,2020-02-04 15:22:32,2021-10-19 03:02:54,2022-10-19 08:52:06,2023-01-17 08:52:06,2023-02-07 08:52:06
weezing,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108719152150140157618734736283646947495220866960499740472683772460136821333682,2017-07-01 18:41:26,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
rhyhorn,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10009127693411809872806041379827062113252542442298472500455923508442793136793,2017-06-05 00:05:18,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
rhydon,0x2102b211349b20f0bdecc263f4e7381e89c514ce,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55669490643243660318667953456450677106821670489873128685159008737792612506819,2021-09-03 01:16:15,2021-09-03 01:16:15,2031-09-03 11:28:15,2031-12-02 11:28:15,2031-12-23 11:28:15
chansey,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22940037493881106359759739827489282267195270222185250686479920376274631874376,2017-05-23 20:10:55,2021-06-20 21:30:29,2025-06-20 20:47:17,2025-09-18 20:47:17,2025-10-09 20:47:17
tangela,0x1bfd141ebf53327cd34b5e7b6e7ac19b037107c1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77400943956130531528872031423370440865786137878086549788162050553638624839834,2017-06-16 21:19:25,2021-08-25 03:44:45,2024-08-24 21:12:21,2024-11-22 21:12:21,2024-12-13 21:12:21
kangaskhan,0x96503ba52cda8228e3ea6e015e9279f1343558f7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65101335486543874566887581993982653437134851827183144127712394470010797803168,2017-06-10 00:28:45,2021-10-07 19:44:02,2024-10-07 13:11:38,2025-01-05 13:11:38,2025-01-26 13:11:38
horsea,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112691429264402759582087786123848638966844510207802806284380469698124611120558,2021-06-20 21:30:34,2021-06-20 21:30:34,2026-06-21 02:36:34,2026-09-19 02:36:34,2026-10-10 02:36:34
seadra,0x1d4a8f52c66ee1393ab0bfb8838e096cc2cd106d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5963409959123126428633780242285087879801602423389617201827021960681493983683,2021-10-18 23:25:20,2021-10-18 23:25:20,2022-10-19 05:14:32,2023-01-17 05:14:32,2023-02-07 05:14:32
goldeen,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93515270148450924554834054644996576082305264807000379095203147399510395059298,2017-06-23 17:57:50,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
seaking,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77295765473825092379711415362390484211266631379789866856945195778298618759245,2017-06-17 15:51:10,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
staryu,0xafbe89f1447a22684a4e3f1f4f941806c6d02e85,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107147839712962031989971818399981536570496253400619483495605812046519419047495,2021-07-31 07:15:55,2021-07-31 07:15:55,2023-07-31 18:54:19,2023-10-29 18:54:19,2023-11-19 18:54:19
starmie,0x95dc07f14f7409da9d59052d6ceebd3d20c8a5a0,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62725551128158747050360337240540917626313600170837026340808846307083182750501,2017-06-08 17:15:54,2021-07-09 01:08:37,2026-07-09 06:14:37,2026-10-07 06:14:37,2026-10-28 06:14:37
mrmime,0x53303893a13dc5494cc6fe6225a3ed7cab117477,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88454962759367986042643715172633764933639768029521621376079326722862790568012,2021-10-18 05:55:15,2021-10-18 05:55:15,2025-10-18 05:12:03,2026-01-16 05:12:03,2026-02-06 05:12:03
scyther,0x930e5c053e1f44966b1b12431cdc007cca6a57bd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85153534047738320321683734674109556118984931331047467317303141883132346847590,2017-06-19 17:16:35,2021-04-17 20:36:23,2027-04-18 07:31:35,2027-07-17 07:31:35,2027-08-07 07:31:35
jynx,0x136f62496867a6c5ce77d9236f11b9e55aaec46d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36060523387914019446870375563942052436151219796749868929724407299393974217900,2021-09-12 15:28:50,2021-09-12 15:28:50,2022-09-12 21:18:02,2022-12-11 21:18:02,2023-01-01 21:18:02
electabuzz,0x14716e09715a9a35d7c3645c74c1c95731676b13,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106059781693018724456033410985098061840845952135730092226543998017923181663892,2017-06-29 22:53:11,2021-09-22 01:09:49,2022-09-22 06:59:01,2022-12-21 06:59:01,2023-01-11 06:59:01
magmar,0x7604efcdcc393981eb82c7c24d2422f5b48a67e5,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2497716416902853933424014492398374204102458469623788755714671689737602577990,2021-08-30 22:37:47,2021-08-30 22:37:47,2022-08-31 04:26:59,2022-11-29 04:26:59,2022-12-20 04:26:59
pinsir,0x1bfd141ebf53327cd34b5e7b6e7ac19b037107c1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64605812341322246862730808606200855518736807622051100517627064019938161520706,2021-08-25 04:01:59,2021-08-25 04:01:59,2024-08-24 21:29:35,2024-11-22 21:29:35,2024-12-13 21:29:35
tauros,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47342475275607138779936052736176412796596902186523823016618414909262215971223,2021-06-20 18:19:42,2021-06-20 18:19:42,2033-06-20 16:10:06,2033-09-18 16:10:06,2033-10-09 16:10:06
magikarp,0x302b9dfc92da56a19477c891a7b95cb7e32a5a69,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47613630123214558127072679401647402922617494690721016463832125951348317632084,2017-06-01 17:48:31,2020-12-24 02:41:46,2036-12-23 23:48:58,2037-03-23 23:48:58,2037-04-13 23:48:58
gyarados,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57105889766403753421241069583741491232507617670502043662052641910709456603830,2017-06-06 09:08:57,2021-03-03 20:18:41,2023-03-04 07:57:05,2023-06-02 07:57:05,2023-06-23 07:57:05
lapras,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34739959290398617457150290210371132633598649039978790925463686832504793800334,2021-03-03 23:36:05,2021-03-03 23:36:05,2023-03-04 11:14:29,2023-06-02 11:14:29,2023-06-23 11:14:29
ditto,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17460283199583023390106114829162400652146547811607688076169991088590828299814,2019-11-06 16:09:39,2021-03-03 19:53:16,2023-03-04 07:31:40,2023-06-02 07:31:40,2023-06-23 07:31:40
eevee,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28691043804495569607224266479453565924272702442723856293200368210923795937404,2019-10-09 01:07:45,2020-02-04 11:59:48,2023-04-09 03:40:44,2023-07-08 03:40:44,2023-07-29 03:40:44
vaporeon,0x2cf4e760cb10b556a98de0218c3bc7d4bc20b972,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100260108454747508185980132385738888465353865351865547349190898429635361950706,2017-06-27 17:36:32,2021-01-27 20:10:07,2024-01-28 13:37:43,2024-04-27 13:37:43,2024-05-18 13:37:43
jolteon,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112164794636259419302258437683794188224630085798239712941093596451241055688072,2017-07-02 21:25:48,2021-06-20 21:32:32,2027-06-21 08:27:44,2027-09-19 08:27:44,2027-10-10 08:27:44
flareon,0xb9d388cd29ee710c52fba21ff2f38d74f360f1ac,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65084139383272891518783515281889504077090284234466622003228604400036848358057,2017-06-10 00:29:36,2021-06-14 21:14:28,2022-06-15 03:03:40,2022-09-13 03:03:40,2022-10-04 03:03:40
porygon,0x1a93c30c2e3d4caa04e8fa39c3ab979517b396f2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99457051569405239919913630991242342674198210111234553473005129670903364595960,2017-06-27 17:35:29,2021-04-04 17:24:04,2023-04-05 05:02:28,2023-07-04 05:02:28,2023-07-25 05:02:28
omanyte,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72397385549178556336940866608305882856557524131259829116636901273137914105530,2017-06-13 22:12:56,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
omastar,0x27d1ddec2895d5e6509ddbec5009e73faf528557,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16710670111431095252897205005431742324476886604664030425199356667015851896276,2017-06-05 00:06:20,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
kabuto,0x4e248177e428b97b1462a2056a8000c58c4dae05,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87771553475877332716437147637236404387947644781383976130004968997704835498295,2021-07-10 11:45:48,2021-07-10 11:45:48,2024-07-10 05:13:24,2024-10-08 05:13:24,2024-10-29 05:13:24
kabutops,0x27d1ddec2895d5e6509ddbec5009e73faf528557,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37147117214724810499968474275767246865504404372186021294893251621482879452378,2017-06-05 00:07:05,2021-10-19 23:53:43,2028-10-19 16:38:07,2029-01-17 16:38:07,2029-02-07 16:38:07
aerodactyl,0x96503ba52cda8228e3ea6e015e9279f1343558f7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3435669553081321745587094442817742260333343519900790919862682910597105722869,2017-06-05 00:07:30,2021-10-07 19:52:13,2025-10-07 19:09:01,2026-01-05 19:09:01,2026-01-26 19:09:01
