Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
2-6,0xf4296d0591541f6d25e241a0dac3d7021d8b821a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58671022786983984124186152169349672834068864447481752740606233153218978034400,2022-04-29 01:10:28,2022-04-29 01:10:28,2022-10-28 16:05:04,2023-01-26 16:05:04,2023-02-16 16:05:04
2-7,0xf4974ebbae7ec9db35d8125b3ae7f00e42cca06f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65975431961438801410612459301422569186146514564330182275359521549455296562463,2022-04-27 20:22:43,2022-04-27 20:22:43,2023-04-28 02:11:55,2023-07-27 02:11:55,2023-08-17 02:11:55
2-8,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74017265701584725695505314698537183807600976744152949258757000665095538711980,2022-04-28 23:20:47,2022-04-28 23:20:47,2022-05-28 04:36:43,2022-08-26 04:36:43,2022-09-16 04:36:43
2-9,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95340810076901699347549408238892503633932344847198613099134366208508411605011,2022-04-29 02:14:45,2022-04-29 02:14:45,2022-07-11 03:24:35,2022-10-09 03:24:35,2022-10-30 03:24:35
2-a,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50778635135976229217708970232081798840161946193240347208266713856078467081272,2022-04-30 00:50:02,2022-04-30 00:50:02,2022-06-05 13:24:57,2022-09-03 13:24:57,2022-09-24 13:24:57
2-b,0xb32479885bf4d23ed6f9b7d2ce87eca2ddc62c5b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65722514766064500356929780132093276340603839286128098294574462877513428686066,2022-04-30 01:02:15,2022-04-30 01:02:15,2022-06-09 05:16:39,2022-09-07 05:16:39,2022-09-28 05:16:39
2-c,0xca34b7c6d71b82f52a9a0a6941f98b4e2e8a6010,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78867067027700369393967720627242837643163453681414527030814521511055560242272,2022-05-01 11:08:37,2022-05-01 11:08:37,2022-05-31 01:10:30,2022-08-29 01:10:30,2022-09-19 01:10:30
2-d,0x25aea4ebaddfa8c8422ed7abb96200c30be542a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55645452647997255438579935545243538420191740073992283109181018990130301753796,2021-06-30 00:07:58,2021-06-30 00:07:58,2022-06-30 05:57:10,2022-09-28 05:57:10,2022-10-19 05:57:10
2-e,0x48750ff8cc9c07fd36c1eb230ef3a49db8b4813a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/845331012890358425021581084402387282326587362799260570648334842215210862807,2022-05-01 10:53:08,2022-05-01 10:53:08,2022-05-30 16:09:04,2022-08-28 16:09:04,2022-09-18 16:09:04
2-f,0xca34b7c6d71b82f52a9a0a6941f98b4e2e8a6010,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23442061073151418315144927099584096162320913072115511739605035034257325683317,2022-05-01 11:08:37,2022-05-01 11:08:37,2022-05-31 01:10:30,2022-08-29 01:10:30,2022-09-19 01:10:30
2-g,0xfe24a09be662793120e7a1076047f8e6d8428e1e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12833088946246742061023008772680468387548884215399051268406315999775159623587,2022-04-30 07:50:52,2022-04-30 07:50:52,2022-06-24 02:43:14,2022-09-22 02:43:14,2022-10-13 02:43:14
2-h,0x719f17ed85c9208f5fa7dbf4067bcffa6d63f508,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25032036626227088366115251627353683961884256318177277723375900748390100262670,2022-05-01 13:21:15,2022-05-01 13:21:15,2023-05-01 19:10:27,2023-07-30 19:10:27,2023-08-20 19:10:27
2-i,0x1a2a20347525a8a829b2b2b6e8ad22714e80daa1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4522069918622666000740574722798329319815748119587481528570654609828309750265,2022-05-01 12:53:45,2022-05-01 12:53:45,2022-05-29 15:51:50,2022-08-27 15:51:50,2022-09-17 15:51:50
2-j,0x9fa09affc3dba940ace432d0dc4dc27748ab986e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83513198014311241446315768946142736373829515693243337664331905692485213131403,2022-04-30 13:08:52,2022-04-30 13:08:52,2023-04-30 18:58:04,2023-07-29 18:58:04,2023-08-19 18:58:04
2-k,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105981081860197210820617276195257460927572501485818095105650628108364127396327,2022-04-29 21:23:30,2022-04-29 21:23:30,2023-04-30 03:12:42,2023-07-29 03:12:42,2023-08-19 03:12:42
2-l,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31595042246890760154810827901694141955303646007568567875086866273767695371115,2022-05-01 13:21:08,2022-05-01 13:21:08,2022-06-07 01:56:03,2022-09-05 01:56:03,2022-09-26 01:56:03
2-m,0x86649d69a96e82b346c1cb31ff7fafb00ec8983d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29461861705946348174372808698610693752237910543734894487145984183892409981940,2022-05-01 10:37:57,2022-05-01 10:37:57,2022-06-06 23:12:52,2022-09-04 23:12:52,2022-09-25 23:12:52
2-n,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2728907201330850221904056529584678964097159318826492767966986348383629740789,2022-05-01 13:20:32,2022-05-01 13:20:32,2022-06-07 01:55:27,2022-09-05 01:55:27,2022-09-26 01:55:27
2-o,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49281927009501480625493821508927263763792821676883834019441763459810096405979,2022-04-30 02:55:51,2022-04-30 02:55:51,2022-06-05 15:30:46,2022-09-03 15:30:46,2022-09-24 15:30:46
2-p,0xbfe440c533f6861c00e71ce187f37a1a70b7b7e9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9198977211216968669795827429185849183189721729280000996329690896710192951149,2022-05-01 10:00:52,2022-05-01 10:00:52,2022-06-06 22:35:47,2022-09-04 22:35:47,2022-09-25 22:35:47
2-q,0x7595d27ec13be0a19edbcfc7d55fe59534d6cc88,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113960722724833843953917735429343490889547230568706883339369443949144615916560,2022-05-01 13:36:35,2022-05-01 13:36:35,2022-05-30 18:52:31,2022-08-28 18:52:31,2022-09-18 18:52:31
2-r,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55788767566725556605864901944392299301904620631284219110328413755997352804590,2022-05-01 13:21:15,2022-05-01 13:21:15,2022-06-07 01:56:10,2022-09-05 01:56:10,2022-09-26 01:56:10
2-s,0x27c5932ee1b0873e67279066be914d46203fc738,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87550362694389764420009994294268634653596462166389589151952449862843552455659,2022-05-01 12:57:13,2022-05-01 12:57:13,2023-05-01 18:46:25,2023-07-30 18:46:25,2023-08-20 18:46:25
2-t,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54537628556703121891604813940588060078432508341653307024382691302260036613355,2022-05-01 13:17:04,2022-05-01 13:17:04,2022-06-07 01:51:59,2022-09-05 01:51:59,2022-09-26 01:51:59
2-u,0xaed1ffe46f5b6e14afdef764de436c38d38cd93f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77585000549340542727336183290308341462834961460409828651350958297002124330774,2022-04-30 18:02:40,2022-04-30 18:02:40,2023-04-30 23:51:52,2023-07-29 23:51:52,2023-08-19 23:51:52
2-v,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8340530794798431021495998675091275722877262498859648529594207723235861558599,2022-05-01 13:17:37,2022-05-01 13:17:37,2022-06-07 01:52:32,2022-09-05 01:52:32,2022-09-26 01:52:32
2-w,0xf2dfe7cc63b488d9f723c1cdc6a175311c974bee,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13246939136827775405313859302438973202337801719246320994405360790338802414242,2022-05-01 02:39:18,2022-05-01 02:39:18,2023-05-01 08:28:30,2023-07-30 08:28:30,2023-08-20 08:28:30
2-x,0xe3df22edd5ac4b3ca85b4a2bf484f753d91cbd3f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35841986899022840456289410291184759041262900181304723339330246789391704357189,2022-04-30 00:59:21,2022-04-30 00:59:21,2022-06-05 13:34:16,2022-09-03 13:34:16,2022-09-24 13:34:16
2-y,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8872215501689660661134763539002112262080712872494150625492195734866775466409,2022-05-01 13:18:06,2022-05-01 13:18:06,2022-06-07 01:53:01,2022-09-05 01:53:01,2022-09-26 01:53:01
2-z,0x3154e4afe2ff0f30e482c2f4488fc066bb70fff2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91394937421896182964696152752003293015477093494155835186079814516773386771919,2022-05-01 03:39:08,2022-05-01 03:39:08,2022-06-06 16:14:03,2022-09-04 16:14:03,2022-09-25 16:14:03
3-0,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23350557661197839125743114069163272486184798815885870921069673323248531650953,2022-04-27 23:56:39,2022-04-27 23:56:39,2022-05-27 05:12:35,2022-08-25 05:12:35,2022-09-15 05:12:35
3-1,0xe00f8929d05fe81c2ad5e81bf422181abeb3d06f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44994203273511311818555930718784581457925184215928977443434626817650820348648,2022-04-29 02:01:11,2022-04-29 02:01:11,2022-06-04 14:36:06,2022-09-02 14:36:06,2022-09-23 14:36:06
3-2,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51868270699955724925370373014479465761179951110483585514983018798720049419416,2022-04-29 03:15:23,2022-04-29 03:15:23,2022-05-27 06:13:28,2022-08-25 06:13:28,2022-09-15 06:13:28
3-3,0xf511dd8649ae3f2be5df3575e0916ffc848c90de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9301083280373002666827611472391484480294217173506761727631456678544997860953,2021-06-30 20:40:47,2021-06-30 20:40:47,2022-07-01 02:29:59,2022-09-29 02:29:59,2022-10-20 02:29:59
3-4,0xf4296d0591541f6d25e241a0dac3d7021d8b821a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103501883619900818769441026575153121166237511397560492249263065520418585655484,2022-04-29 00:53:59,2022-04-29 00:53:59,2022-10-28 15:48:35,2023-01-26 15:48:35,2023-02-16 15:48:35
3-5,0xe00f8929d05fe81c2ad5e81bf422181abeb3d06f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84641073081321042389090893866659300790019594600946335263178536429563587515187,2022-04-29 02:05:03,2022-04-29 02:05:03,2022-06-04 14:39:58,2022-09-02 14:39:58,2022-09-23 14:39:58
3-6,0xe00f8929d05fe81c2ad5e81bf422181abeb3d06f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10714612020483366466542003323875015919448847057527683265933283658569994734697,2022-04-29 01:56:54,2022-04-29 01:56:54,2022-06-04 14:31:49,2022-09-02 14:31:49,2022-09-23 14:31:49
3-7,0x6285b0727fdaf31cd1ba9fa8d5cddccb02fa5f6c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75476595529053767853043100402888913713536228084986744021497177415693090519888,2022-04-29 03:04:47,2022-04-29 03:04:47,2022-06-04 15:39:42,2022-09-02 15:39:42,2022-09-23 15:39:42
3-8,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114033076158251010242416578585709233814686396480333647217942900556280261573059,2022-04-28 23:17:41,2022-04-28 23:17:41,2022-05-28 04:33:37,2022-08-26 04:33:37,2022-09-16 04:33:37
3-9,0x6285b0727fdaf31cd1ba9fa8d5cddccb02fa5f6c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104650166320254144860536458522388346867792036822912983265520959101613653967928,2022-04-29 03:02:33,2022-04-29 03:02:33,2022-09-22 05:22:13,2022-12-21 05:22:13,2023-01-11 05:22:13
3-a,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25681680282434092269602313875345456379918715710092572833089556164811059971964,2022-04-29 21:56:39,2022-04-29 21:56:39,2022-06-05 10:31:34,2022-09-03 10:31:34,2022-09-24 10:31:34
3-b,0x900c147e7629b63da11208b09864c69a12d333ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9976700169862990181849962553813054148115396736690191114166717161035071939959,2022-04-30 12:16:56,2022-04-30 12:16:56,2022-06-06 00:51:51,2022-09-04 00:51:51,2022-09-25 00:51:51
3-c,0xbd7f51fe9a43eea8b82e1e498630e137b94a5ea2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27177863780237563737486514498967108446121866742922920837269203961107408432721,2022-05-01 13:58:59,2022-05-01 13:58:59,2022-06-01 00:10:33,2022-08-30 00:10:33,2022-09-20 00:10:33
3-d,0x7bc63a4e022986409ebd73c76f5ee08a99528880,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67107451635084717739044686583499539284403116461089903685470999863431371684682,2022-04-20 21:09:45,2022-04-20 21:09:45,2023-04-21 02:58:57,2023-07-20 02:58:57,2023-08-10 02:58:57
3-e,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43057960317558396843500201787161936176250364925039523336363755202412519682560,2022-05-01 10:35:52,2022-05-01 10:35:52,2022-05-30 15:51:48,2022-08-28 15:51:48,2022-09-18 15:51:48
3-f,0x7d5fe9c641ecc1426ee78a61444c82ede47f7995,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84703673179152552260961552968499633836687235191789994573506743146474360839014,2022-05-01 11:22:52,2022-05-01 11:22:52,2022-06-06 23:57:47,2022-09-04 23:57:47,2022-09-25 23:57:47
3-g,0xf9d0997a43cde72cb0cee525ccb9e0ac2e9ac412,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11434810805878767216656604502841514028264300947879033948431440456517374822134,2022-04-30 03:17:15,2022-04-30 03:17:15,2022-06-05 15:52:10,2022-09-03 15:52:10,2022-09-24 15:52:10
3-h,0x4e258cc6180e73a69bb0ce18621c8901aed3b792,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109279811797370434889506918829248627191621348870841859265785441984091300392105,2022-05-01 13:56:00,2022-05-01 13:56:00,2022-06-01 00:07:34,2022-08-30 00:07:34,2022-09-20 00:07:34
3-i,0x3fcd36e0f6563afd988b135e0a8cf3fa153b214f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86464123875803290154287525310747038462605038960925121440366478695912199408961,2022-05-01 13:59:16,2022-05-01 13:59:16,2022-06-07 02:34:11,2022-09-05 02:34:11,2022-09-26 02:34:11
3-j,0x4e258cc6180e73a69bb0ce18621c8901aed3b792,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1775438751904083966959779000207827081268308837445577635395073997596801751089,2022-05-01 14:29:51,2022-05-01 14:29:51,2022-06-01 00:41:25,2022-08-30 00:41:25,2022-09-20 00:41:25
3-k,0x0a63040e9f5f0d8422b28e7db62422afce1cb57e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/931057250266236759916569645876269697021074534380135094285140549593680866839,2022-04-30 15:02:47,2022-04-30 15:02:47,2022-05-29 20:18:43,2022-08-27 20:18:43,2022-09-17 20:18:43
3-l,0xdee46b14d36f0178bf16b7c06ad257dd115cbe8e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49978815035446612766468011648591882055134062062730932876519571811125991368947,2022-05-01 11:36:55,2022-05-01 11:36:55,2022-06-07 00:11:50,2022-09-05 00:11:50,2022-09-26 00:11:50
3-m,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93417949409388376441999242744380454853903442529572982708185235837748653936910,2022-04-30 02:52:26,2022-04-30 02:52:26,2022-06-05 15:27:21,2022-09-03 15:27:21,2022-09-24 15:27:21
3-n,0x8464e97ae591ced3c48ee4639495e3b6217fd861,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77250552935426324118621226448599040079418400063181696329451391710256610398259,2022-05-01 13:46:58,2022-05-01 13:46:58,2022-06-07 02:21:53,2022-09-05 02:21:53,2022-09-26 02:21:53
3-o,0xd453f7c1c9bf5ca47f643e58b6f45134b6b2f8f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106311672260856144290634008842012696663554800608358211435539527452623890650453,2022-05-01 13:56:00,2022-05-01 13:56:00,2022-06-07 02:30:55,2022-09-05 02:30:55,2022-09-26 02:30:55
3-p,0xc3788d17405af76132c2ff2c3ef87ce594bfe28b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2472355757552846533929777859238082161962009659708459720850255601295445113611,2022-05-01 12:59:54,2022-05-01 12:59:54,2023-05-01 18:49:06,2023-07-30 18:49:06,2023-08-20 18:49:06
3-q,0xc8e25c2c84e1dd576810d72a57e5c6d8f6a1a60c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35219912774636719027333018142810076369510920772401405862294014465886765444303,2022-05-01 13:53:25,2022-05-01 13:53:25,2022-05-29 15:06:18,2022-08-27 15:06:18,2022-09-17 15:06:18
3-r,0xeb6f1a21b99fadb73c4ba4331d71360918723eb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3180434664438081673221000082767294676680177163677255898443098553298923506802,2022-05-01 14:56:25,2022-05-01 14:56:25,2022-06-07 03:31:20,2022-09-05 03:31:20,2022-09-26 03:31:20
3-s,0x735e0301e31bdb21da25b224ab7a5a8d79c25e08,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14659314538346840576384890619979608279943856868496425804895513101539946199391,2022-05-01 13:19:28,2022-05-01 13:19:28,2022-05-29 16:17:33,2022-08-27 16:17:33,2022-09-17 16:17:33
3-t,0x5aab82331282590429e8ddc620f916b06878970b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106644146230748710823966195594974068229559287439449302026239344095976021825253,2022-05-01 14:45:33,2022-05-01 14:45:33,2022-06-01 00:57:07,2022-08-30 00:57:07,2022-09-20 00:57:07
3-u,0xf4974ebbae7ec9db35d8125b3ae7f00e42cca06f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87508927101867044286888548198919789820131639687197979210970882548617567304008,2022-05-01 14:57:27,2022-05-01 14:57:27,2022-06-07 03:32:22,2022-09-05 03:32:22,2022-09-26 03:32:22
3-v,0xbd7f51fe9a43eea8b82e1e498630e137b94a5ea2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54897416793036220411018275676847085690483697620918183474890077407015169060782,2022-05-01 14:03:18,2022-05-01 14:03:18,2022-06-01 00:14:52,2022-08-30 00:14:52,2022-09-20 00:14:52
3-w,0x084fb62072c4068a439e169bc079f475d0c7d7d5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108924354681603289071638296688646224138215138324699706507215688561900966216041,2022-05-01 10:58:01,2022-05-01 10:58:01,2022-06-06 23:32:56,2022-09-04 23:32:56,2022-09-25 23:32:56
3-x,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55421858694363496173260180054508278926816579841701781820374293398209780980965,2022-04-30 01:52:31,2022-04-30 01:52:31,2022-06-05 14:27:26,2022-09-03 14:27:26,2022-09-24 14:27:26
3-y,0x0b66b88240900d44ca11fa61a6be75a6d3f37b1d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3752712613749454612158213188376050672369090952151622329337521462047207502069,2022-04-30 04:37:19,2022-04-30 04:37:19,2022-06-05 17:12:14,2022-09-03 17:12:14,2022-09-24 17:12:14
3-z,0x900c147e7629b63da11208b09864c69a12d333ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91356999689811684114698629676242990528158516826335470552594044021597399431505,2022-04-30 12:05:04,2022-04-30 12:05:04,2022-06-06 00:39:59,2022-09-04 00:39:59,2022-09-25 00:39:59
