Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x04d,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24798489752868590581761246463116781765690617504185834578824196018685670875601,2022-05-02 05:10:15,2022-05-02 05:10:15,2023-05-02 10:59:27,2023-07-31 10:59:27,2023-08-21 10:59:27
0x04e,0x4147835642198e7c58b6c417eaaa88b79668c8e7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100867595614803609541819585356262740528986062508259511383670554814620655896396,2022-05-06 18:56:45,2022-05-06 18:56:45,2023-05-07 00:45:57,2023-08-05 00:45:57,2023-08-26 00:45:57
0x04f,0xfb5cd1bbc6b283debb33db6fad25591cc362a224,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3649028116754197279265712230438467732479214728899483533009718806773424028427,2022-05-03 02:53:08,2022-05-03 02:53:08,2025-05-02 20:20:44,2025-07-31 20:20:44,2025-08-21 20:20:44
0x050,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37358110314646716550562661334884886654494138176529324427093379305819805164174,2022-04-27 18:49:13,2022-04-27 18:49:13,2023-04-28 00:38:25,2023-07-27 00:38:25,2023-08-17 00:38:25
0x051,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15054892146591827025789745971983490756598919301690613234931970144676254384896,2022-04-29 05:10:37,2022-04-29 05:10:37,2023-04-29 10:59:49,2023-07-28 10:59:49,2023-08-18 10:59:49
0x052,0xca3ee9bab9ca8fdea97fbffe920433c494579837,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65345566292724388905818550019830726341026260129638538088633178432158186178652,2022-04-29 15:38:55,2022-04-29 15:38:55,2023-04-29 21:28:07,2023-07-28 21:28:07,2023-08-18 21:28:07
0x053,0xf46fea76bb586466d21346f5e0dc5f4bd02fd1c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66475246370370366759106388085533613243517119385020299556920995572196903419828,2022-04-29 23:50:12,2022-04-29 23:50:12,2023-04-30 05:39:24,2023-07-29 05:39:24,2023-08-19 05:39:24
0x054,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1964129505248444596812023922694371653985538342011528164024350138867178348825,2022-04-29 22:49:54,2022-04-29 22:49:54,2026-04-29 22:06:42,2026-07-28 22:06:42,2026-08-18 22:06:42
0x055,0x98717560d065dba4f8c259b9d079818489ad65c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6101830810566041526522822030572412319037348559759641362531772206874838584227,2022-04-27 11:43:44,2022-04-27 11:43:44,2024-04-26 23:22:08,2024-07-25 23:22:08,2024-08-15 23:22:08
0x056,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97505587378016587321688505561959401753555408964357044026078209422679887792392,2022-04-29 22:49:57,2022-04-29 22:49:57,2026-04-29 22:06:45,2026-07-28 22:06:45,2026-08-18 22:06:45
0x057,0xf502e1d9d872a74cc66f695b631d44d79fdc4d40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62741150400712284219624635936247061441024569327586200293449459770349944244795,2022-01-18 14:45:01,2022-01-18 14:45:01,2034-01-18 12:35:25,2034-04-18 12:35:25,2034-05-09 12:35:25
0x058,0xf79ea04b46fb7280f5bd448acbe2abf862da3ee0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64534545557118231118618133866274278658370785260622011823563901333949549939845,2022-04-29 03:02:40,2022-04-29 03:02:40,2024-04-28 14:41:04,2024-07-27 14:41:04,2024-08-17 14:41:04
0x059,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106859311661136168044673615444158087553888269257383291075061398909114127007304,2022-04-29 23:30:30,2022-04-29 23:30:30,2025-04-29 16:58:06,2025-07-28 16:58:06,2025-08-18 16:58:06
0x05a,0x48b88faf3b4bd634189364e7a7c1e8b8a3a5eeb2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/308308676791461591104484542508877387028608289021393273947913592124943242620,2022-04-30 09:46:05,2022-04-30 09:46:05,2023-04-30 15:35:17,2023-07-29 15:35:17,2023-08-19 15:35:17
0x05b,0x4df1f074414c97768cca71aa2d04911642006958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102304778857495064009972120236456489189199562041052817954890137325706190805131,2022-05-03 13:54:23,2022-05-03 13:54:23,2023-05-03 19:43:35,2023-08-01 19:43:35,2023-08-22 19:43:35
0x05c,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108329821619958098277592992900975832767560787026886560156375708919705230078638,2022-05-02 05:10:40,2022-05-02 05:10:40,2023-05-02 10:59:52,2023-07-31 10:59:52,2023-08-21 10:59:52
0x05d,0x28df8c4d5fc59ca685546e817772181fb717e503,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41067565354345368817750194917941651955541396853364061822048758081492957134456,2022-05-07 00:36:35,2022-05-07 00:36:35,2023-05-07 06:25:47,2023-08-05 06:25:47,2023-08-26 06:25:47
0x05e,0x10ad2f19fc096f196f15f8cad987e5576adee9bc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110295237696156493748383882807352829553961968511187452856029193273979394093548,2022-05-06 11:03:27,2022-05-06 11:03:27,2023-05-06 16:52:39,2023-08-04 16:52:39,2023-08-25 16:52:39
0x05f,0x2e88e29234dd5599c675b4a05f1d815bf567d6e7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77834435754028838995430189186713637247014404198659851709111980442320997849549,2022-05-08 05:30:07,2022-05-08 05:30:07,2023-05-08 11:19:19,2023-08-06 11:19:19,2023-08-27 11:19:19
0x060,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9927850094952829797312254929331791825822898568431650523925224705146955008981,2022-04-27 22:29:01,2022-04-27 22:29:01,2023-04-28 04:18:13,2023-07-27 04:18:13,2023-08-17 04:18:13
0x061,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43924356781207160719470723244984273250502704103241029036263542327998335807246,2022-04-29 05:43:53,2022-04-29 05:43:53,2023-04-29 11:33:05,2023-07-28 11:33:05,2023-08-18 11:33:05
0x062,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64859473234642145148671584453603177451479583824848109739424407175161774729133,2022-04-29 05:56:42,2022-04-29 05:56:42,2023-04-29 11:45:54,2023-07-28 11:45:54,2023-08-18 11:45:54
0x063,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55516088673641534893030190949945956228403187103290323987975581315748716253349,2022-04-29 04:55:34,2022-04-29 04:55:34,2023-04-29 10:44:46,2023-07-28 10:44:46,2023-08-18 10:44:46
0x064,0x31ba876793915e657dc43b285123ffe319a9ec5c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64249456256112477960111727432491907704178455646268734175626895856073328192623,2022-04-28 17:14:48,2022-04-28 17:14:48,2027-04-28 22:20:48,2027-07-27 22:20:48,2027-08-17 22:20:48
0x065,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45594949595615211830542087196936411291395313134201831083315355126426531594956,2022-04-29 23:31:47,2022-04-29 23:31:47,2023-04-30 05:20:59,2023-07-29 05:20:59,2023-08-19 05:20:59
0x066,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17244087593014511064007674853153253158916475388304459423535857958666263038201,2022-04-27 10:41:34,2022-04-27 10:41:34,2023-04-27 16:30:46,2023-07-26 16:30:46,2023-08-16 16:30:46
0x067,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8379132533772934141235334697372275104426419850173484811953061896781295213343,2022-04-28 19:18:11,2022-04-28 19:18:11,2023-04-29 01:07:23,2023-07-28 01:07:23,2023-08-18 01:07:23
0x068,0xf6f0ebd13052cf64fe9e475ead73171967db932e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81109032069604484142471381367929605060833167753120152960287689830683371408050,2022-04-28 06:13:46,2022-04-28 06:13:46,2023-04-28 12:02:58,2023-07-27 12:02:58,2023-08-17 12:02:58
0x069,0x1cc4791785d6babe20723e9ee3407c71f0d5c122,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37864824251115034036873307955546905926201605888343275185602602664152199765121,2022-02-08 23:21:01,2022-02-08 23:21:01,2025-02-08 16:48:37,2025-05-09 16:48:37,2025-05-30 16:48:37
0x06a,0x7c4b8710aa8da15e4f8bcd2a7e744e212a38331d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76950563521315614209344924135859443144972458943514988588434956295503813118410,2022-05-02 01:06:18,2022-05-02 01:06:18,2023-05-02 06:55:30,2023-07-31 06:55:30,2023-08-21 06:55:30
0x06b,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16277060988885380240958609579745701169285270701215072301255944379992586870803,2022-04-30 08:18:59,2022-04-30 08:18:59,2025-04-30 01:46:35,2025-07-29 01:46:35,2025-08-19 01:46:35
0x06c,0x94ee6e37da099c0e45b2714347714826ba1abb7b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2354473439521204778046905665450714685548484616549940243499580544489755898443,2022-05-02 21:18:52,2022-05-02 21:18:52,2023-05-03 03:08:04,2023-08-01 03:08:04,2023-08-22 03:08:04
0x06d,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40396594991230003684254007934756961817380058173841232429748069551199014438803,2022-05-02 05:10:52,2022-05-02 05:10:52,2023-05-02 11:00:04,2023-07-31 11:00:04,2023-08-21 11:00:04
0x06e,0xffe885e77fd52cc2821ad2b7eef0051c53f4930e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56851014445677639808651576106977803654828075257073343737885195466080476646825,2022-05-04 02:10:45,2022-05-04 02:10:45,2024-05-03 13:49:09,2024-08-01 13:49:09,2024-08-22 13:49:09
0x06f,0x5dd2a4bad42d311a347ff60719f459c8388b62ec,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112789168500797404036305475661282240740391599953146081546938192424766942558664,2022-05-02 14:24:43,2022-05-02 14:24:43,2025-05-02 07:52:19,2025-07-31 07:52:19,2025-08-21 07:52:19
0x070,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2210634486665907921031852353666711215833628632898715201676519206321910604896,2022-04-28 05:33:04,2022-04-28 05:33:04,2023-04-28 11:22:16,2023-07-27 11:22:16,2023-08-17 11:22:16
0x071,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66705439825054648056309379414067018628159819686926011738061821838552469545934,2022-04-29 23:45:44,2022-04-29 23:45:44,2023-04-30 05:34:56,2023-07-29 05:34:56,2023-08-19 05:34:56
0x072,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95517533755607890525727173587834112123260680616290473169147499431380984576587,2022-04-29 22:50:07,2022-04-29 22:50:07,2026-04-29 22:06:55,2026-07-28 22:06:55,2026-08-18 22:06:55
0x073,0xda68189d7900d98a46dc4a6fbb2fbac03d118ac1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36243856373885184716433097174493368119876713066347237868337586885565420104919,2022-04-28 05:40:10,2022-04-28 05:40:10,2023-04-28 11:29:22,2023-07-27 11:29:22,2023-08-17 11:29:22
0x074,0x8a7eba4b23bb860faf5f1dba0c93bc9b43fcc319,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74580575140520118346620065935696720164121101593713673329447896387534704768346,2022-04-29 23:08:53,2022-04-29 23:08:53,2023-04-30 04:58:05,2023-07-29 04:58:05,2023-08-19 04:58:05
0x075,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4604534339091953821099514942968520143914861165121811667232533065460373405201,2022-04-29 22:50:12,2022-04-29 22:50:12,2026-04-29 22:07:00,2026-07-28 22:07:00,2026-08-18 22:07:00
0x076,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69922498711372197202786505661788053025479162496031117781170839942897917265415,2022-04-29 05:29:51,2022-04-29 05:29:51,2023-04-29 11:19:03,2023-07-28 11:19:03,2023-08-18 11:19:03
0x077,0xbccb55e653262e7c3d12932f10a22d2d80e0cb37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81454648572544090945389860525716409883702303498990412707178071873625477227321,2022-01-07 19:47:13,2022-01-07 19:47:13,2032-01-08 05:59:13,2032-04-07 05:59:13,2032-04-28 05:59:13
0x078,0x604ec1299dc8e78626fcac63507699012431de2d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25211171664380218623697830862447501931795318250819982460385492984481512685843,2022-04-29 19:47:11,2022-04-29 19:47:11,2023-04-30 01:36:23,2023-07-29 01:36:23,2023-08-19 01:36:23
0x079,0x8241d2c5b1c5cd4f4b5551a3faf846cd841e9188,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2784678891361830402972880249067990265437841315584061822948812258377385160482,2022-04-29 22:43:04,2022-04-29 22:43:04,2024-04-29 10:21:28,2024-07-28 10:21:28,2024-08-18 10:21:28
0x07a,0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78544448331302744572016796842455388344463979363282712019161807341670470398297,2022-05-02 04:00:31,2022-05-02 04:00:31,2024-05-01 15:38:55,2024-07-30 15:38:55,2024-08-20 15:38:55
0x07b,0x63021adbc4550fcf21bdf2f06221f1493fd248f5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87580204539614108498277888207087543371408212718661775064320689461770065286448,2022-05-01 10:28:20,2022-05-01 10:28:20,2025-05-01 03:55:56,2025-07-30 03:55:56,2025-08-20 03:55:56
0x07c,0xef3e01056614b7f3a99ecf666c606161c6e7c386,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13101127155329690043035462522709332004093659306905221871961352947707905444888,2022-05-07 16:38:47,2022-05-07 16:38:47,2022-09-12 12:41:00,2022-12-11 12:41:00,2023-01-01 12:41:00
0x07d,0x63021adbc4550fcf21bdf2f06221f1493fd248f5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112118309103085161800330675626476304993124724327191937451050684875873653745541,2022-05-01 10:46:31,2022-05-01 10:46:31,2025-05-01 04:14:07,2025-07-30 04:14:07,2025-08-20 04:14:07
0x07e,0x3f639e09308c46e2e0892212c61e3bc749060bab,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50542585671435215646128622942636293907555008691750433146959242567223115773629,2022-04-30 08:55:22,2022-04-30 08:55:22,2023-04-30 14:44:34,2023-07-29 14:44:34,2023-08-19 14:44:34
0x07f,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31967981268465481485126698464211270137060252296260722124294179318580370033232,2022-05-05 22:45:15,2022-05-05 22:45:15,2023-05-06 04:34:27,2023-08-04 04:34:27,2023-08-25 04:34:27
0x080,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52530552989022988894930320316701865668156364085193836797915176261757273700343,2022-04-27 18:53:58,2022-04-27 18:53:58,2023-04-28 00:43:10,2023-07-27 00:43:10,2023-08-17 00:43:10
0x081,0x479f438aa1593e77f6a02bb239829511e2951001,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26412282223428697737873726934780478063311103522160544852387147686759884124266,2022-04-27 17:04:31,2022-04-27 17:04:31,2023-04-27 22:53:43,2023-07-26 22:53:43,2023-08-16 22:53:43
0x082,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61005812044635116590048551919791005214788825314773838388933140484869613165606,2022-04-29 23:03:52,2022-04-29 23:03:52,2023-04-30 04:53:04,2023-07-29 04:53:04,2023-08-19 04:53:04
0x083,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57303413817861127623068046747666981466613916324022588068266102921907468092216,2022-04-29 23:41:13,2022-04-29 23:41:13,2023-04-30 05:30:25,2023-07-29 05:30:25,2023-08-19 05:30:25
0x084,0xf46fea76bb586466d21346f5e0dc5f4bd02fd1c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90758583110593666146094374185336224788246972465870252885608022872797784101393,2022-04-29 23:50:12,2022-04-29 23:50:12,2023-04-30 05:39:24,2023-07-29 05:39:24,2023-08-19 05:39:24
0x085,0xae93d46ca54281f657201c3a803818a3878ec4e6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23179146911005038924656094106830081558073570635016404706633238352173739982253,2022-04-29 23:05:00,2022-04-29 23:05:00,2023-04-30 04:54:12,2023-07-29 04:54:12,2023-08-19 04:54:12
0x086,0xfd8ddf69128a515fb12cb68196e6af8963fd076c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64112608953362473985860001089805743101389637622662556892834459935925126191419,2021-08-18 07:56:31,2021-08-18 07:56:31,2023-08-18 19:34:55,2023-11-16 19:34:55,2023-12-07 19:34:55
0x087,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83983712480290618222859524250640800700908338608422642704751281843963649077687,2022-04-29 23:33:41,2022-04-29 23:33:41,2023-04-30 05:22:53,2023-07-29 05:22:53,2023-08-19 05:22:53
0x088,0x5b282b555c8fcbd2ab708d67a83b425b1f36ee2f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88091458053834911819636625068616124684019751495148158706037167755993578807250,2021-12-18 02:34:26,2021-12-18 02:34:26,2031-12-18 12:46:26,2032-03-17 12:46:26,2032-04-07 12:46:26
0x089,0xf7020918dbaeaef3b6fb12f0f4e76af9489b5211,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96980843453797524797360760482255230727226966228173657578630116929419316592196,2022-04-29 23:33:41,2022-04-29 23:33:41,2024-04-29 11:12:05,2024-07-28 11:12:05,2024-08-18 11:12:05
0x08a,0x1b0b40bfcb2aa31f3a9ca1fd0e088d107b779c4b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8700000133949244693688812861381807308455177804873518468001040622269369614449,2022-05-01 16:58:33,2022-05-01 16:58:33,2023-05-01 22:47:45,2023-07-30 22:47:45,2023-08-20 22:47:45
0x08b,0xea1b8dc3390577b262c07598ad1025f953f16faf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52878273647017715401823425046761698029520091237643167159367163370548016308472,2022-05-02 04:40:38,2022-05-02 04:40:38,2023-05-02 10:29:50,2023-07-31 10:29:50,2023-08-21 10:29:50
0x08c,0xea1b8dc3390577b262c07598ad1025f953f16faf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64176859068095306510062980318591689862161460193762472720525145901888971140421,2022-05-02 04:40:38,2022-05-02 04:40:38,2023-05-02 10:29:50,2023-07-31 10:29:50,2023-08-21 10:29:50
0x08d,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43961174731674316152845900602679080530875501738692715262885983010644627483044,2022-05-02 21:44:18,2022-05-02 21:44:18,2024-05-02 09:22:42,2024-07-31 09:22:42,2024-08-21 09:22:42
0x08e,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44124111660910844471579831540231340593259229267045706745417062479937169655149,2022-05-05 20:59:15,2022-05-05 20:59:15,2023-05-06 02:48:27,2023-08-04 02:48:27,2023-08-25 02:48:27
