Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x078,0x604ec1299dc8e78626fcac63507699012431de2d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25211171664380218623697830862447501931795318250819982460385492984481512685843,2022-04-29 19:47:11,2022-04-29 19:47:11,2023-04-30 01:36:23,2023-07-29 01:36:23,2023-08-19 01:36:23
0x079,0x8241d2c5b1c5cd4f4b5551a3faf846cd841e9188,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2784678891361830402972880249067990265437841315584061822948812258377385160482,2022-04-29 22:43:04,2022-04-29 22:43:04,2024-04-29 10:21:28,2024-07-28 10:21:28,2024-08-18 10:21:28
0x080,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52530552989022988894930320316701865668156364085193836797915176261757273700343,2022-04-27 18:53:58,2022-04-27 18:53:58,2023-04-28 00:43:10,2023-07-27 00:43:10,2023-08-17 00:43:10
0x081,0x479f438aa1593e77f6a02bb239829511e2951001,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26412282223428697737873726934780478063311103522160544852387147686759884124266,2022-04-27 17:04:31,2022-04-27 17:04:31,2023-04-27 22:53:43,2023-07-26 22:53:43,2023-08-16 22:53:43
0x082,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61005812044635116590048551919791005214788825314773838388933140484869613165606,2022-04-29 23:03:52,2022-04-29 23:03:52,2023-04-30 04:53:04,2023-07-29 04:53:04,2023-08-19 04:53:04
0x083,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57303413817861127623068046747666981466613916324022588068266102921907468092216,2022-04-29 23:41:13,2022-04-29 23:41:13,2023-04-30 05:30:25,2023-07-29 05:30:25,2023-08-19 05:30:25
0x084,0xf46fea76bb586466d21346f5e0dc5f4bd02fd1c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90758583110593666146094374185336224788246972465870252885608022872797784101393,2022-04-29 23:50:12,2022-04-29 23:50:12,2023-04-30 05:39:24,2023-07-29 05:39:24,2023-08-19 05:39:24
0x085,0xae93d46ca54281f657201c3a803818a3878ec4e6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23179146911005038924656094106830081558073570635016404706633238352173739982253,2022-04-29 23:05:00,2022-04-29 23:05:00,2023-04-30 04:54:12,2023-07-29 04:54:12,2023-08-19 04:54:12
0x086,0xfd8ddf69128a515fb12cb68196e6af8963fd076c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64112608953362473985860001089805743101389637622662556892834459935925126191419,2021-08-18 07:56:31,2021-08-18 07:56:31,2023-08-18 19:34:55,2023-11-16 19:34:55,2023-12-07 19:34:55
0x087,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83983712480290618222859524250640800700908338608422642704751281843963649077687,2022-04-29 23:33:41,2022-04-29 23:33:41,2023-04-30 05:22:53,2023-07-29 05:22:53,2023-08-19 05:22:53
0x088,0x5b282b555c8fcbd2ab708d67a83b425b1f36ee2f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88091458053834911819636625068616124684019751495148158706037167755993578807250,2021-12-18 02:34:26,2021-12-18 02:34:26,2031-12-18 12:46:26,2032-03-17 12:46:26,2032-04-07 12:46:26
0x089,0xf7020918dbaeaef3b6fb12f0f4e76af9489b5211,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96980843453797524797360760482255230727226966228173657578630116929419316592196,2022-04-29 23:33:41,2022-04-29 23:33:41,2024-04-29 11:12:05,2024-07-28 11:12:05,2024-08-18 11:12:05
0x090,0xf83abc519e046c5391d219fabf1a3c87dd5924d3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40958044381125027419172995438381546834711212136187703559609038168998181560680,2022-04-27 11:19:14,2022-04-27 11:19:14,2023-04-27 17:08:26,2023-07-26 17:08:26,2023-08-16 17:08:26
0x091,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27228742483596650129042567768357516501581674645054825608531837061087143824862,2022-04-29 18:55:36,2022-04-29 18:55:36,2023-04-30 00:44:48,2023-07-29 00:44:48,2023-08-19 00:44:48
0x092,0x25b7c39e3800b2422f8ea10daac7b2a8e4399515,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73929230450798911159646271944027019230888964779239560217686569200831104982990,2022-04-27 07:48:20,2022-04-27 07:48:20,2023-04-27 13:37:32,2023-07-26 13:37:32,2023-08-16 13:37:32
0x093,0x2abb4c95f9ba4fccc4df9a2ac2c6a815931f8406,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/987192605745664136461338811617488387390770326753591333356011977474918067445,2022-04-29 22:55:23,2022-04-29 22:55:23,2023-04-30 04:44:35,2023-07-29 04:44:35,2023-08-19 04:44:35
0x094,0xbf7094d5ae5cfb0abf1b97ff8ae8ff16172832ce,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16369679757997506676252930047683268164066425081379502094545922660299843237995,2022-02-04 23:54:34,2022-02-04 23:54:34,2027-02-05 05:00:34,2027-05-06 05:00:34,2027-05-27 05:00:34
0x095,0xf79ea04b46fb7280f5bd448acbe2abf862da3ee0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103577624860348972213844027232946698032347005936833506106007562048060176757875,2022-04-29 02:33:22,2022-04-29 02:33:22,2029-04-28 19:17:46,2029-07-27 19:17:46,2029-08-17 19:17:46
0x096,0xf1ae8c10ee01fad432e5c91fe8c3836c1ed72380,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82641459818882143710202025496276221297823231464585163061223461456373512118980,2022-04-29 01:37:09,2022-04-29 01:37:09,2024-04-28 13:15:33,2024-07-27 13:15:33,2024-08-17 13:15:33
0x097,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12990002137883704913367500567135091584597216483535740299473614504923786781192,2022-04-27 11:32:31,2022-04-27 11:32:31,2023-04-27 17:21:43,2023-07-26 17:21:43,2023-08-16 17:21:43
0x098,0xfebdabd0e85738dbd9bab4f437da2e0f20247a26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76027803634379458226453031661640294027014736483118537456852446251590929938777,2022-03-14 03:53:33,2022-03-14 03:53:33,2024-03-13 15:31:57,2024-06-11 15:31:57,2024-07-02 15:31:57
0x099,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99180077212924986587268621388446432545096056723322973034414745460253034596974,2022-04-27 10:46:46,2022-04-27 10:46:46,2023-04-27 16:35:58,2023-07-26 16:35:58,2023-08-16 16:35:58
0x100,0x5f7af1e28a484ee3026dffc0344e3b30a4e36fd4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74317578333458395139482176854923433502057976120457666940846147461800016364235,2021-01-25 04:06:24,2021-01-25 04:06:24,2023-01-25 15:44:48,2023-04-25 15:44:48,2023-05-16 15:44:48
0x101,0x66ac1521d49ee47a8a55e2534ebdd5a9991a9808,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58225925260969886098305374799312040450915434559891524803336141732835622724297,2021-08-28 05:17:27,2021-08-28 05:17:27,2023-08-28 16:55:51,2023-11-26 16:55:51,2023-12-17 16:55:51
0x102,0xf82d46e02dd50c280050d45f22d7e22aceb0f0ae,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3559416501102301502230256380408200949718296560418489376331293417666683706686,2022-04-27 14:02:05,2022-04-27 14:02:05,2023-04-27 19:51:17,2023-07-26 19:51:17,2023-08-16 19:51:17
0x103,0x88888886e833e821d1929e988cc5f9b051263ad8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110793032853544312517997531820835305065540577031823988478810431135974179412555,2022-04-27 07:05:21,2022-04-27 07:05:21,2024-04-26 18:43:45,2024-07-25 18:43:45,2024-08-15 18:43:45
0x104,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5036321832235268926268274295964153426994144279692627508047270318250833597490,2022-04-27 14:09:58,2022-04-27 14:09:58,2023-04-27 19:59:10,2023-07-26 19:59:10,2023-08-16 19:59:10
0x105,0x4c5fed7bdda8023f3133e3a8f7c615395ad673c8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11852086950590400623437144222944947600990759661185054454885162818816925262735,2022-04-27 15:45:55,2022-04-27 15:45:55,2023-04-27 21:35:07,2023-07-26 21:35:07,2023-08-16 21:35:07
0x106,0xe52865358ae8e7261bc25e483091d8e97e0a9ed6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78046105693098117390642147414560682473432991964723059680479821582088755593098,2022-04-23 21:23:12,2022-04-23 21:23:12,2027-04-24 02:29:12,2027-07-23 02:29:12,2027-08-13 02:29:12
0x107,0xe1960a8cab2aed4b8e997311f171d38c56239267,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6346112016859820087316916420594704323421582926774722111084346638384054490942,2022-04-27 20:40:55,2022-04-27 20:40:55,2024-04-27 08:19:19,2024-07-26 08:19:19,2024-08-16 08:19:19
0x108,0xf0732996e1bd3faefdfe374fe1b1f1ff5a25897c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60479315021392798949951211127458618063878955721230449525864355743237433644276,2022-03-06 08:08:07,2022-03-06 08:08:07,2025-03-06 01:35:43,2025-06-04 01:35:43,2025-06-25 01:35:43
0x109,0xa43b30fb0333e5d68cbe36e20c6accab28f82cc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67161427686750252251364655718072256295672955661707027846702669210051647457598,2022-04-27 20:55:01,2022-04-27 20:55:01,2023-04-28 02:44:13,2023-07-27 02:44:13,2023-08-17 02:44:13
0x110,0xc2151f3366559fe62b766711388486491138836e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41274461214244604945286397345611639880839746976753384241904057821398455522231,2021-11-12 01:51:17,2021-11-12 01:51:17,2071-11-12 04:51:17,2072-02-10 04:51:17,2072-03-02 04:51:17
0x111,0x111111176b0b13ffc31d387d08726772a0492948,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4789471301103803241248795859228796644826256270494406067753434380251167653536,2019-11-15 17:13:08,2021-04-11 07:47:30,2023-04-11 19:25:54,2023-07-10 19:25:54,2023-07-31 19:25:54
0x112,0x9ab64776b7f3ba330fa7dd38e1ad1d165312dda0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55504990717357204791220110671429007661088870596992288731724392787760774848580,2021-12-11 07:40:33,2021-12-11 07:40:33,2026-12-11 12:46:33,2027-03-11 12:46:33,2027-04-01 12:46:33
0x113,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52347497984138988341345850690718277341216540802470391155272530892668516593788,2021-08-25 08:05:20,2021-08-25 08:05:20,2031-08-25 18:17:20,2031-11-23 18:17:20,2031-12-14 18:17:20
0x114,0xa67b03dbb74c8a8dbb8fb93c5d554275817acbf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103538991798914843906579561332148726795502758827815767946531715843849470374782,2022-04-27 06:06:11,2022-04-27 06:06:11,2023-04-27 11:55:23,2023-07-26 11:55:23,2023-08-16 11:55:23
0x115,0x746bcc33af5d4567ac8926ddd387cc6543976963,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42431041469578809453066144088328324593833199071225448676227124101479080210374,2022-04-28 03:22:20,2022-04-28 03:22:20,2023-04-28 09:11:32,2023-07-27 09:11:32,2023-08-17 09:11:32
0x116,0xc0d1212b52da5ed44b19f4328f5fe7708f825d81,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21311476679673839938571490170232149830830968323977754139470205153630782574553,2022-04-28 07:24:17,2022-04-28 07:24:17,2023-04-28 13:13:29,2023-07-27 13:13:29,2023-08-17 13:13:29
0x117,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73854843225748728831067866890158969032100534649909872001376603099713687844177,2022-04-27 07:55:04,2022-04-27 07:55:04,2024-04-26 19:33:28,2024-07-25 19:33:28,2024-08-15 19:33:28
0x118,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72562411777433841314253373397487087342841598966751156677761146281359861406831,2022-04-28 03:27:11,2022-04-28 03:27:11,2023-04-28 09:16:23,2023-07-27 09:16:23,2023-08-17 09:16:23
0x119,0xa67b03dbb74c8a8dbb8fb93c5d554275817acbf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42874610595034381551805736754271255677899408713970410233580250577501022940267,2022-04-27 06:10:30,2022-04-27 06:10:30,2023-04-27 11:59:42,2023-07-26 11:59:42,2023-08-16 11:59:42
0x120,0xa67b03dbb74c8a8dbb8fb93c5d554275817acbf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68445770853095540819997587417289376925470720245997558461752442380252431009013,2022-04-27 06:14:03,2022-04-27 06:14:03,2023-04-27 12:03:15,2023-07-26 12:03:15,2023-08-16 12:03:15
0x121,0xf8a5552f5af4d325aba476c190a04e633d7e23f4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54216989491965244593533022419887782688071646714880228446179648928890636312451,2022-02-21 08:59:23,2022-02-21 08:59:23,2027-02-21 14:05:23,2027-05-22 14:05:23,2027-06-12 14:05:23
0x122,0xc800dc13489523c0093956cc653b445ab7a0a484,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51161166910452394298486487009284916632558907115482180190641128709840538913173,2022-04-27 14:19:27,2022-04-27 14:19:27,2023-04-27 20:08:39,2023-07-26 20:08:39,2023-08-16 20:08:39
0x123,0x20c9754788e4b40b53a7c0dcb52da868e1b77dd7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33594966129829467237855517856659384781983844660303794005155607523814882910693,2019-10-09 01:14:54,2020-02-04 18:24:37,2026-10-08 12:10:06,2027-01-06 12:10:06,2027-01-27 12:10:06
0x124,0x6efa7b45769842f83c926f4403d8a8417596e90b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93595508771917974111387181573888063404444864512337317241558840327572071120188,2022-04-28 08:42:24,2022-04-28 08:42:24,2023-04-28 14:31:36,2023-07-27 14:31:36,2023-08-17 14:31:36
0x125,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112517609642812682966844745311819505949869344591948124443240074896157438921884,2022-04-27 18:58:31,2022-04-27 18:58:31,2023-04-28 00:47:43,2023-07-27 00:47:43,2023-08-17 00:47:43
0x126,0xe41b9e8e451499fa9ad4871ebb18599035ca8305,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105373326725492219574135828792619821422749641055806939192507376314159879076326,2022-04-28 05:30:51,2022-04-28 05:30:51,2028-04-27 16:26:03,2028-07-26 16:26:03,2028-08-16 16:26:03
0x127,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15835278277543289059450875428726858361601379685570873219837467357543178640696,2022-04-27 07:52:07,2022-04-27 07:52:07,2025-04-27 01:19:43,2025-07-26 01:19:43,2025-08-16 01:19:43
0x128,0x2deade6816c6fae5746ed708c952acae947e17f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18567578264101637995159884147638461135810937893510662286479168732411369613706,2021-08-28 12:41:59,2021-08-28 12:41:59,2091-08-28 12:05:59,2091-11-26 12:05:59,2091-12-17 12:05:59
0x129,0x6efa7b45769842f83c926f4403d8a8417596e90b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86191677276004429197582928019268206079075803096251099910089874851962819615511,2022-04-28 08:47:09,2022-04-28 08:47:09,2023-04-28 14:36:21,2023-07-27 14:36:21,2023-08-17 14:36:21
0x130,0xafb2dbd85ece3448835dd7949107f6cdc63012da,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103234082941152130442294721282754757465638530371525577354469132977431607439706,2021-11-24 19:34:39,2021-11-24 19:34:39,2041-11-24 15:58:39,2042-02-22 15:58:39,2042-03-15 15:58:39
0x131,0xe001891949372e1aa33c50c7ea19568be32ecde7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91469319843816380983431994412949707023693341496742719502660693027985504502833,2022-04-28 07:45:32,2022-04-28 07:45:32,2024-04-27 19:23:56,2024-07-26 19:23:56,2024-08-16 19:23:56
0x132,0x6efa7b45769842f83c926f4403d8a8417596e90b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114882606869318029509986951273348240154578681288704799880421246574360100702864,2022-04-28 08:52:30,2022-04-28 08:52:30,2023-04-28 14:41:42,2023-07-27 14:41:42,2023-08-17 14:41:42
0x133,0xd1c211697095708f7c0806a985d370280b67f201,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45382776567979288732895214730537847015070078447670207560005827794816772541459,2022-04-28 07:37:55,2022-04-28 07:37:55,2024-04-27 19:16:19,2024-07-26 19:16:19,2024-08-16 19:16:19
0x134,0x13499abb80d16f53a38ac7437d5e3e368dc147f4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67575360152448544470778111086123498961463026004394970097645634360776549070514,2021-06-08 17:44:34,2021-06-08 17:44:34,2022-06-08 23:33:46,2022-09-06 23:33:46,2022-09-27 23:33:46
0x135,0xe05f00c2b640b476c7c2129868e60902f74187d0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2175211037528019992332113235016614495493942055264794563301277925782029448139,2022-04-27 20:32:25,2022-04-27 20:32:25,2023-04-28 02:21:37,2023-07-27 02:21:37,2023-08-17 02:21:37
0x136,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66547009031406811300932110098833579598681773159274016002958854142896848365197,2022-04-28 09:31:56,2022-04-28 09:31:56,2023-04-28 15:21:08,2023-07-27 15:21:08,2023-08-17 15:21:08
0x137,0xcc1a2bd1a459be0c7fad3b7f9fa9a6cbbfe9bfa5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96149594721871731925122475370925943938842239685187563018880500945357867030501,2022-01-20 01:39:40,2022-01-20 01:39:40,2023-01-20 07:28:52,2023-04-20 07:28:52,2023-05-11 07:28:52
0x138,0x060a082c900948a786b64ace1713fb0dc8d8efc7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38408868504664417743951097189181230959857114594540612576402342175802938893689,2022-04-28 14:49:14,2022-04-28 14:49:14,2025-04-28 08:16:50,2025-07-27 08:16:50,2025-08-17 08:16:50
0x139,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10746486426166250185049731358486691215662498575797371287317920130750215610497,2022-04-28 08:50:22,2022-04-28 08:50:22,2023-04-28 14:39:34,2023-07-27 14:39:34,2023-08-17 14:39:34
0x140,0x1400c88b43d44c24d79af9b84f8ba0da7af56004,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29066091315026338398031108186333984885644467159011091812834215310590839493734,2022-02-08 22:24:04,2022-02-08 22:24:04,2032-02-09 08:36:04,2032-05-09 08:36:04,2032-05-30 08:36:04
0x141,0xe001891949372e1aa33c50c7ea19568be32ecde7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34299915832881507096417629248529550904529383088814471429260053851792220318032,2022-04-28 07:42:15,2022-04-28 07:42:15,2024-04-27 19:20:39,2024-07-26 19:20:39,2024-08-16 19:20:39
0x142,0x2562d7f107244eb199d098f23d479fae77dc267f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54644067104732491966858832789298267439328199848476981736002057928166979554255,2022-04-27 08:11:58,2022-04-27 08:11:58,2023-05-26 19:17:06,2023-08-24 19:17:06,2023-09-14 19:17:06
