Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
winston-salem,0xaf09db90c6fa32326485bc9759c154d3ad1ba43f,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5844978765883245705434324813620741625044059177153450697505178356787944141489,2019-05-25 02:39:08,2022-04-23 19:09:51,2025-04-23 12:37:27,2025-07-22 12:37:27,2025-08-12 12:37:27
garland,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61176807570862682557971756034673901040509370141979467174892704144212919694415,2017-06-10 00:05:27,2020-09-13 15:51:55,2022-09-14 03:41:07,2022-12-13 03:41:07,2023-01-03 03:41:07
hialeah,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41589624403080538687456726406249694898073725051984762537224578927667586228801,2017-05-31 12:25:08,2021-04-04 22:31:21,2028-04-04 15:15:45,2028-07-03 15:15:45,2028-07-24 15:15:45
reno,0xf4bc52f94abbc8a48460b0304d467f64d435b27f,4,Available for Premium,48828.125,https://app.ens.domains/name/reno.eth/register,2021-01-29 12:41:33,2021-01-29 12:41:33,2022-01-29 18:30:45,2022-04-29 18:30:45,2022-05-20 18:30:45
chesapeake,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103607373002841324221364269499642045331691701292418517788610567322484250771612,2017-06-28 21:47:17,2020-08-30 18:59:59,2022-10-06 19:13:18,2023-01-04 19:13:18,2023-01-25 19:13:18
gilbert,0x3c661cac24e82c9c76f3259dbe73f63085fbd3bc,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89531618763845111613450580947966685804557536934435041539146778146048491977367,2017-06-23 11:15:54,2020-08-29 11:02:10,2026-08-29 21:57:22,2026-11-27 21:57:22,2026-12-18 21:57:22
batonrouge,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62283038212235238891970521971747905210730517586366261045396105900943606318415,2017-06-09 09:57:53,2020-02-04 01:27:09,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
irving,0x422a7e562bf8e986af95f40647fe4c79b5c40890,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35269044917950169052269821885415984957753682768733565481554328315792098507573,2019-10-09 01:16:45,2021-02-07 22:29:13,2023-02-08 10:07:37,2023-05-09 10:07:37,2023-05-30 10:07:37
scottsdale,0x8bf79babf23256874bd04621d0ad2934dcddb443,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38533405667968120904130760365904943173371295104656831297772520378006902946508,2017-05-29 14:38:21,2021-08-23 13:44:29,2026-08-23 18:50:29,2026-11-21 18:50:29,2026-12-12 18:50:29
northlasvegas,0x3083a8e4affe475e898af206d80b1aef396d5245,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86436481769309724631778938677519364736242507591562995035704529376424721709925,2019-05-25 02:47:30,2022-04-21 23:46:38,2026-04-21 23:03:26,2026-07-20 23:03:26,2026-08-10 23:03:26
fremont,0xb454fee9293ff11072ce79e7d948ceeaad795b39,7,On Grace Period,,https://app.ens.domains/name/fremont.eth/register,2017-06-03 11:10:24,2021-03-04 08:15:43,2022-03-04 14:04:55,2022-06-02 14:04:55,2022-06-23 14:04:55
boisecity,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Expired Registration,,https://app.ens.domains/name/boisecity.eth/register,2020-06-01 15:17:57,2020-06-01 15:17:57,2021-06-01 21:07:09,2021-08-30 21:07:09,2021-09-20 21:07:09
sanbernardino,0x9c52a8d93dcb9e00ff6d439070f4ad0c4169a764,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80683586225296635568357836456567571881340801454113576268676114746360441164275,2017-07-27 13:22:13,2021-11-17 00:38:06,2023-11-17 12:16:30,2024-02-15 12:16:30,2024-03-07 12:16:30
birmingham,0x2a1ee6d0d13a7a37ba04717ff234eac30fd6b394,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54717829681501389086549919278010159808319897430486182804000857325430315646064,2017-06-06 08:14:31,2020-02-03 23:30:22,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
spokane,0xcf0adeeab9bfca0ea7663c10a49067fcebaa2368,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100695500347467115334493077024212424546421861614973481558676720631667674948141,2017-06-30 23:44:27,2020-02-05 16:54:16,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
desmoines,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75021487571502582970341663985618633703062207453658213472013945105913679843541,2017-06-15 10:22:11,2020-02-07 17:14:54,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
modesto,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92641821691651037484840521238534721721893528721712555697800477987675133654087,2017-06-30 03:19:27,2021-04-04 22:32:25,2028-04-04 15:16:49,2028-07-03 15:16:49,2028-07-24 15:16:49
tacoma,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18205827045102485816246207498269592405924986685052040018161072748547730499670,2019-10-09 00:53:28,2020-02-03 20:10:33,2027-10-08 17:37:52,2028-01-06 17:37:52,2028-01-27 17:37:52
oxnard,0xcbeace38860ec4140a2d8a90b2f7efd7e6e9d1fc,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82182242645918447083470834818960767119980859049959068470514013863546911441732,2019-10-17 20:22:04,2020-02-07 18:34:49,2026-10-17 07:17:16,2027-01-15 07:17:16,2027-02-05 07:17:16
fontana,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64718680617240933765579372884375714581865017116386148454673895421996121269199,2017-06-10 16:58:48,2020-09-13 15:51:09,2024-09-13 15:40:21,2024-12-12 15:40:21,2025-01-02 15:40:21
montgomery,0xcdbb43a1bacb5fe29ff895c7f79dc9dd0d536f71,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102394253401326812097925560121795653637806845287354626916790762565594372354134,2017-06-28 00:43:29,2020-08-29 23:33:03,2026-08-30 10:28:15,2026-11-28 10:28:15,2026-12-19 10:28:15
morenovalley,0xa5312a81b46ec633c6952972ffa49f7951e05222,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110912878798713677387395218590412653241148375340364276651387570727646306167631,2019-05-25 02:57:15,2021-12-13 22:55:42,2025-12-13 22:12:30,2026-03-13 22:12:30,2026-04-03 22:12:30
shreveport,0x2874b86ce3302defc589e21d25328be5e7074507,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63891946966593338087160838303461615387884931730926230382405014096321880422564,2017-06-10 23:35:21,2021-11-28 05:34:32,2023-11-28 17:12:56,2024-02-26 17:12:56,2024-03-18 17:12:56
aurora,0xfc12f83c7c98e8b61e6c04d843ff42220a02ee7c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19470569918710169441347985092038626124324749894062858615692588758809080764715,2019-10-09 00:54:28,2020-02-06 10:45:14,2028-10-07 23:28:04,2029-01-05 23:28:04,2029-01-26 23:28:04
aurora,0xfc12f83c7c98e8b61e6c04d843ff42220a02ee7c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19470569918710169441347985092038626124324749894062858615692588758809080764715,2019-10-09 00:54:28,2020-02-06 10:45:14,2028-10-07 23:28:04,2029-01-05 23:28:04,2029-01-26 23:28:04
yonkers,0xd94b31db43fcebd98b7172019e36b175c0bd0a9e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61135545404744074982049071906715801258652229178638700670352078199268485642255,2017-06-15 08:52:25,2021-03-21 21:28:36,2025-03-21 20:45:24,2025-06-19 20:45:24,2025-07-10 20:45:24
akron,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101440152567167909387070726758229027965768712985668140918296746733126455488846,2019-10-18 23:13:46,2020-02-05 17:40:17,2028-10-17 21:47:22,2029-01-15 21:47:22,2029-02-05 21:47:22
huntingtonbeach,0x5eaa7cab1b77cabdb0d8b6f2750b89fe8944444f,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9328274203135945938794622003477408169125539976811883571024436547122491779988,2020-02-06 06:36:43,2021-09-01 06:10:04,2023-09-01 17:48:28,2023-11-30 17:48:28,2023-12-21 17:48:28
littlerock,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70910103897818249579094267379823257743377111640315382919647536627239349583502,2017-06-13 21:23:12,2020-02-05 16:51:37,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
augusta,0x2b6247079ddd8e81b34093e911284253bd455ef6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68907875010080317917424037910961295795990850697130437297664016815827723824003,2017-06-12 01:02:45,2020-10-21 23:25:01,2028-10-21 21:58:37,2029-01-19 21:58:37,2029-02-09 21:58:37
richmondcounty,0x94048eb0db0ccb7d38219f28ed6522937b339aaf,14,Expired Registration,,https://app.ens.domains/name/richmondcounty.eth/register,2017-06-23 12:31:48,2020-02-06 17:45:13,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
augusta-richmondcounty,,22,Never Registered,,https://app.ens.domains/name/augusta-richmondcounty.eth/register,,,,,
amarillo,0xd990bedbcea5f879afbe46186f95e99de62b1e4a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51213330638884282180532972032865767378244549140830870697972686412064771906449,2017-06-03 17:20:34,2020-02-03 16:23:50,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
glendale,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30714633936420084245010867616961850241614605735758106064745355332002493877079,2017-05-25 14:33:18,2020-09-13 15:51:02,2024-09-13 15:40:14,2024-12-12 15:40:14,2025-01-02 15:40:14
glendale,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30714633936420084245010867616961850241614605735758106064745355332002493877079,2017-05-25 14:33:18,2020-09-13 15:51:02,2024-09-13 15:40:14,2024-12-12 15:40:14,2025-01-02 15:40:14
mobile,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16058868464340162358113318834148287025159558009991064153311702215479621971957,2019-10-09 00:50:27,2020-02-04 21:58:05,2022-12-20 12:38:41,2023-03-20 12:38:41,2023-04-10 12:38:41
grandrapids,0xd990bedbcea5f879afbe46186f95e99de62b1e4a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60219435890685558512954264040292635039892187395674145538749400424714395382899,2017-06-07 10:41:57,2020-02-04 03:31:33,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
saltlakecity,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73483941831542279909303953337880844822334219636605898752032372191820623596434,2017-06-13 21:28:19,2020-02-03 19:50:56,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
tallahassee,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41639795101455702287581364505533150523775710813567817889628363221642182086838,2017-05-29 22:42:10,2020-02-03 17:55:57,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
grandprairie,0x738ffa69db8698034a8fbe9080632235615a667a,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3917917272911884886426179264713186163562184789372119709645408464742157154038,2019-05-25 03:03:45,2022-04-17 19:55:54,2027-04-18 01:01:54,2027-07-17 01:01:54,2027-08-07 01:01:54
knoxville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3087968180966576054267422311622254273382726358347267226464849182808857826380,2017-07-07 22:53:59,2020-09-13 15:51:36,2024-09-13 15:40:48,2024-12-12 15:40:48,2025-01-02 15:40:48
worcester,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55409019895294750672543165395102297732748753124057539877035802037599665834566,2017-06-08 04:30:41,2020-09-13 15:50:43,2024-09-13 15:39:55,2024-12-12 15:39:55,2025-01-02 15:39:55
newportnews,0xa5312a81b46ec633c6952972ffa49f7951e05222,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2278800089502940126279712253840181501767583776057777704982210289472758296697,2017-06-24 13:30:44,2021-12-13 22:25:42,2027-12-14 09:20:54,2028-03-13 09:20:54,2028-04-03 09:20:54
brownsville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97879586920922086918092603019659631537276977091531524625007051969221704916809,2019-05-25 03:12:33,2020-02-04 04:13:22,2024-05-24 09:01:45,2024-08-22 09:01:45,2024-09-12 09:01:45
overlandpark,0xf11c31f9f525b2874b67d409be6f0624d5bf6559,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101083018910005177938072736097102794546540918808257982946798234380013976443393,2019-05-25 03:06:59,2021-12-17 00:36:37,2028-12-16 17:21:01,2029-03-16 17:21:01,2029-04-06 17:21:01
santaclarita,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37916329476247416737905101864606719981688948027616851250969998621896343775343,2019-05-25 02:53:00,2020-02-06 16:31:59,2024-05-24 08:42:12,2024-08-22 08:42:12,2024-09-12 08:42:12
providence,0xf6ad95e1a0c64cbc6036651aa5c0feb1fe2724dd,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98855382338977979637551036975194091251102925622998559362805164937809929218584,2017-06-26 02:49:20,2020-02-04 14:40:54,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
gardengrove,0x738ffa69db8698034a8fbe9080632235615a667a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107567302484161252704027216331711774617209190872270089193631746832284467442682,2017-07-04 01:29:56,2022-04-17 19:23:08,2027-04-18 00:29:08,2027-07-17 00:29:08,2027-08-07 00:29:08
chattanooga,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94738757324997086854036517109477910765663995105133038978902035714876635269371,2017-06-25 20:47:34,2020-09-13 15:50:43,2024-09-13 15:39:55,2024-12-12 15:39:55,2025-01-02 15:39:55
oceanside,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86197847225169919132593020060014309528596647472956155452293071300159906217583,2017-06-22 15:44:54,2020-09-13 15:51:36,2024-09-13 15:40:48,2024-12-12 15:40:48,2025-01-02 15:40:48
fortlauderdale,0xef4b8d3ed13100ed25a7307cd9f4e535799e271b,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89614006384560194672495770765776669134963863709661823463885540118407250453473,2020-02-06 15:03:06,2021-03-20 18:33:02,2023-03-21 06:11:26,2023-06-19 06:11:26,2023-07-10 06:11:26
santarosa,0x4f03745d7963462cdbb0050f02f99025fed52976,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82266899747894941043388258372686227757242522113558376055378778300746907304974,2017-07-05 00:43:28,2021-11-12 22:52:41,2026-11-13 03:58:41,2027-02-11 03:58:41,2027-03-04 03:58:41
ranchocucamonga,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22944909172809737330242710179840052882158647219172063564497599072910899358734,2019-05-25 03:20:15,2020-02-06 00:29:13,2024-05-24 09:09:27,2024-08-22 09:09:27,2024-09-12 09:09:27
tempe,0xdba9648ff976995bd31d9ee9a76d2a95813d6b6b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42390505747204660148727740369840500674226503819288326302075183127084114238928,2019-10-15 09:54:47,2020-02-05 15:29:52,2027-10-15 02:39:11,2028-01-13 02:39:11,2028-02-03 02:39:11
ontario,0xd26148290ff5543e285c018f76aa4d8b57b76e6e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58927499373262607152334807268386896238865031072251509757546343006633818786826,2017-06-07 02:38:42,2021-11-26 21:38:58,2024-11-26 15:06:34,2025-02-24 15:06:34,2025-03-17 15:06:34
vancouver,0x0109731b26b26b33de264dce92c8c7aa882da613,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27736394288017093990981437791979142540814770948631878815532181671772480996617,2017-05-22 20:16:25,2020-08-17 19:53:42,2024-08-17 19:10:30,2024-11-15 19:10:30,2024-12-06 19:10:30
capecoral,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57881240057612545203487752410606367523793421279095334115057999814362305726475,2019-05-25 03:09:48,2020-02-05 08:41:16,2024-05-24 08:59:00,2024-08-22 08:59:00,2024-09-12 08:59:00
siouxfalls,0xbf041aef1ee5ff3d481c123df01a547903bc6b88,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64885294678952026218834369019019157003230207675653764125274222415758069441359,2017-06-10 23:35:21,2021-11-17 13:55:07,2026-11-17 19:01:07,2027-02-15 19:01:07,2027-03-08 19:01:07
pembrokepines,0x738ffa69db8698034a8fbe9080632235615a667a,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25430917102721508802571104624619201490454658925621952019953063189858259899192,2019-05-25 03:25:38,2022-04-17 20:05:54,2027-04-18 01:11:54,2027-07-17 01:11:54,2027-08-07 01:11:54
elkgrove,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25169395920208150412439343785686709551490984689918072253591650568549513809999,2019-05-25 03:22:38,2020-02-07 16:24:39,2024-05-24 09:11:50,2024-08-22 09:11:50,2024-09-12 09:11:50
corona,0x0f7de8cd5e0fd700af34c5d5ff214b0aca5c49d7,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101359033253635105515955826179797591705714463736205272536089272011461760281677,2019-10-18 23:13:46,2020-02-07 02:54:09,2023-10-18 16:41:22,2024-01-16 16:41:22,2024-02-06 16:41:22
eugene,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88872957097634304177544558153022872534234526964047955880447441301010890482202,2019-10-18 06:01:54,2021-02-13 13:55:51,2027-02-14 00:51:03,2027-05-15 00:51:03,2027-06-05 00:51:03
palmdale,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114489174784200031356571839100967158983293045817982041825218588417949596620479,2020-02-04 01:56:38,2020-09-13 15:51:41,2024-09-13 15:40:53,2024-12-12 15:40:53,2025-01-02 15:40:53
salinas,0x2642f7a20b5cea5b093790234bf45ea003ba24bd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101119508980419130192148032963047783122692353561172604229469846411617377115690,2017-06-30 23:22:17,2020-11-22 08:51:57,2027-11-23 01:36:21,2028-02-21 01:36:21,2028-03-13 01:36:21
fortcollins,0x787ccb43496076b9e726c7ebc07aeea679c78d0d,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39988188900469820065746405909918647977365867934650154736432182432452719315800,2017-05-29 03:49:14,2021-09-04 08:48:13,2026-09-04 13:54:13,2026-12-03 13:54:13,2026-12-24 13:54:13
hayward,0x55e4ab043960c15c9d10595992367f4ad8eadb9b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86249066907656624718180460481063962205313656914642061842840123368335277870067,2017-06-29 01:44:01,2020-09-13 15:51:55,2100-09-14 01:38:43,2100-12-13 01:38:43,2101-01-03 01:38:43
