Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
04k,0x14660926ff2ea6c85f930283c08c0a0161ba7cce,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71786996629573457507470246048068949331136756493784228204273564581651683511762,2022-05-01 10:36:38,2022-05-01 10:36:38,2023-05-01 16:25:50,2023-07-30 16:25:50,2023-08-20 16:25:50
04l,0xb815570ce5dd2cd0baa36cf34af582e7c9b67b53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33202655905564314863914506559998237478939560603791447696019677649323064245289,2022-04-28 02:30:27,2022-04-28 02:30:27,2022-05-27 16:32:20,2022-08-25 16:32:20,2022-09-15 16:32:20
04m,,3,Never Registered,,https://app.ens.domains/name/04m.eth/register,,,,,
04n,,3,Never Registered,,https://app.ens.domains/name/04n.eth/register,,,,,
04o,,3,Never Registered,,https://app.ens.domains/name/04o.eth/register,,,,,
04p,,3,Never Registered,,https://app.ens.domains/name/04p.eth/register,,,,,
04q,,3,Never Registered,,https://app.ens.domains/name/04q.eth/register,,,,,
04r,,3,Never Registered,,https://app.ens.domains/name/04r.eth/register,,,,,
04s,,3,Never Registered,,https://app.ens.domains/name/04s.eth/register,,,,,
04t,,3,Never Registered,,https://app.ens.domains/name/04t.eth/register,,,,,
04u,,3,Never Registered,,https://app.ens.domains/name/04u.eth/register,,,,,
04v,,3,Never Registered,,https://app.ens.domains/name/04v.eth/register,,,,,
04w,,3,Never Registered,,https://app.ens.domains/name/04w.eth/register,,,,,
04x,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40517406972515356199144121553712290362643119533231660209796602998078884019584,2022-04-27 06:11:42,2022-04-27 06:11:42,2022-05-26 11:27:38,2022-08-24 11:27:38,2022-09-14 11:27:38
04y,,3,Never Registered,,https://app.ens.domains/name/04y.eth/register,,,,,
04z,,3,Never Registered,,https://app.ens.domains/name/04z.eth/register,,,,,
05a,0xf03ed3c1f41159de927fbfa930cd953ce66e1152,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8664122397310832238993194926004885897499363835237183684875095408309566825854,2022-05-03 04:24:34,2022-05-03 04:24:34,2023-05-03 10:13:46,2023-08-01 10:13:46,2023-08-22 10:13:46
05b,,3,Never Registered,,https://app.ens.domains/name/05b.eth/register,,,,,
05c,,3,Never Registered,,https://app.ens.domains/name/05c.eth/register,,,,,
05d,,3,Never Registered,,https://app.ens.domains/name/05d.eth/register,,,,,
05e,,3,Never Registered,,https://app.ens.domains/name/05e.eth/register,,,,,
05f,,3,Never Registered,,https://app.ens.domains/name/05f.eth/register,,,,,
05g,,3,Never Registered,,https://app.ens.domains/name/05g.eth/register,,,,,
05h,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48181459297803234159746663296197156833987361514951591987632227238558565991002,2022-05-07 18:33:39,2022-05-07 18:33:39,2022-06-13 07:08:34,2022-09-11 07:08:34,2022-10-02 07:08:34
05i,,3,Never Registered,,https://app.ens.domains/name/05i.eth/register,,,,,
05j,,3,Never Registered,,https://app.ens.domains/name/05j.eth/register,,,,,
05k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51771878082513024010006324082669072024724102676890665991977315609033867378686,2022-04-29 21:53:40,2022-04-29 21:53:40,2022-06-05 10:28:35,2022-09-03 10:28:35,2022-09-24 10:28:35
05l,0xd06fcd267de8c54da81ddd85d19f342d5dc0ff4d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114208048077640429913831981942166808052076604714815381435440587759064029021162,2022-04-28 04:46:53,2022-04-28 04:46:53,2022-05-26 04:51:24,2022-08-24 04:51:24,2022-09-14 04:51:24
05m,,3,Never Registered,,https://app.ens.domains/name/05m.eth/register,,,,,
05n,,3,Never Registered,,https://app.ens.domains/name/05n.eth/register,,,,,
05o,,3,Never Registered,,https://app.ens.domains/name/05o.eth/register,,,,,
05p,,3,Never Registered,,https://app.ens.domains/name/05p.eth/register,,,,,
05q,,3,Never Registered,,https://app.ens.domains/name/05q.eth/register,,,,,
05r,,3,Never Registered,,https://app.ens.domains/name/05r.eth/register,,,,,
05s,,3,Never Registered,,https://app.ens.domains/name/05s.eth/register,,,,,
05t,,3,Never Registered,,https://app.ens.domains/name/05t.eth/register,,,,,
05u,,3,Never Registered,,https://app.ens.domains/name/05u.eth/register,,,,,
05v,,3,Never Registered,,https://app.ens.domains/name/05v.eth/register,,,,,
05w,,3,Never Registered,,https://app.ens.domains/name/05w.eth/register,,,,,
05x,0xde241a53deef975d8a89507a8baa5eb5e120c649,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96525045101963150926869729962387515974156220843758543441078730291916366539288,2022-04-29 02:43:33,2022-04-29 02:43:33,2023-04-29 08:32:45,2023-07-28 08:32:45,2023-08-18 08:32:45
05y,,3,Never Registered,,https://app.ens.domains/name/05y.eth/register,,,,,
05z,,3,Never Registered,,https://app.ens.domains/name/05z.eth/register,,,,,
06a,,3,Never Registered,,https://app.ens.domains/name/06a.eth/register,,,,,
06b,,3,Never Registered,,https://app.ens.domains/name/06b.eth/register,,,,,
06c,0xffc1fab443d17dcc84b2476f5f39efff98b9d213,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15903147847774271302901355561025007518788103967967277028999707168978749413961,2022-05-09 03:58:12,2022-05-09 03:58:12,2022-08-08 11:25:30,2022-11-06 11:25:30,2022-11-27 11:25:30
06d,,3,Never Registered,,https://app.ens.domains/name/06d.eth/register,,,,,
06e,,3,Never Registered,,https://app.ens.domains/name/06e.eth/register,,,,,
06f,,3,Never Registered,,https://app.ens.domains/name/06f.eth/register,,,,,
06g,,3,Never Registered,,https://app.ens.domains/name/06g.eth/register,,,,,
06h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11915549781447223462972225932910960176620596248429056124471269975060607376236,2022-05-03 04:23:00,2022-05-03 04:23:00,2022-05-31 07:21:05,2022-08-29 07:21:05,2022-09-19 07:21:05
06i,,3,Never Registered,,https://app.ens.domains/name/06i.eth/register,,,,,
06j,,3,Never Registered,,https://app.ens.domains/name/06j.eth/register,,,,,
06k,0x878b9bfb51ded08120793d25e3bc66904e23b804,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57947952198550068245269550444085077482904377039943985525815522626129464109801,2022-05-01 09:42:28,2022-05-01 09:42:28,2022-06-06 22:17:23,2022-09-04 22:17:23,2022-09-25 22:17:23
06l,0x3764327c056353f0c2de6080d7a55e306dedd375,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99675445515060426473868681368621105338168243551792957543749403121208452624508,2022-04-28 05:16:24,2022-04-28 05:16:24,2022-05-26 08:14:29,2022-08-24 08:14:29,2022-09-14 08:14:29
06m,0xd7c92712c4ad5e73f3fa3ae9d8a8ef29a46393aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50130284560060810268806478672247254298370103520050086041747334191813198490124,2022-05-03 02:49:58,2022-05-03 02:49:58,2022-05-31 02:52:23,2022-08-29 02:52:23,2022-09-19 02:52:23
06n,,3,Never Registered,,https://app.ens.domains/name/06n.eth/register,,,,,
06o,,3,Never Registered,,https://app.ens.domains/name/06o.eth/register,,,,,
06p,,3,Never Registered,,https://app.ens.domains/name/06p.eth/register,,,,,
06q,,3,Never Registered,,https://app.ens.domains/name/06q.eth/register,,,,,
06r,,3,Never Registered,,https://app.ens.domains/name/06r.eth/register,,,,,
06s,,3,Never Registered,,https://app.ens.domains/name/06s.eth/register,,,,,
06t,,3,Never Registered,,https://app.ens.domains/name/06t.eth/register,,,,,
06u,,3,Never Registered,,https://app.ens.domains/name/06u.eth/register,,,,,
06v,,3,Never Registered,,https://app.ens.domains/name/06v.eth/register,,,,,
06w,,3,Never Registered,,https://app.ens.domains/name/06w.eth/register,,,,,
06x,0x801b66a09c31c2fc3365bbcdb2cd9ab8375c124c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95143911347180702670115043343446350370722527748273546571222032833255329102206,2022-04-30 07:13:13,2022-04-30 07:13:13,2022-06-05 19:48:08,2022-09-03 19:48:08,2022-09-24 19:48:08
06y,,3,Never Registered,,https://app.ens.domains/name/06y.eth/register,,,,,
06z,,3,Never Registered,,https://app.ens.domains/name/06z.eth/register,,,,,
07a,,3,Never Registered,,https://app.ens.domains/name/07a.eth/register,,,,,
07b,,3,Never Registered,,https://app.ens.domains/name/07b.eth/register,,,,,
07c,,3,Never Registered,,https://app.ens.domains/name/07c.eth/register,,,,,
07d,,3,Never Registered,,https://app.ens.domains/name/07d.eth/register,,,,,
07e,,3,Never Registered,,https://app.ens.domains/name/07e.eth/register,,,,,
07f,,3,Never Registered,,https://app.ens.domains/name/07f.eth/register,,,,,
07g,,3,Never Registered,,https://app.ens.domains/name/07g.eth/register,,,,,
07h,0xab9a4404e4be38ef6b0ddff6182b67c05ddd8ad9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14828948854197624039038748146555164976432525750250930260057797469797855267302,2022-05-02 18:42:37,2022-05-02 18:42:37,2023-05-03 00:31:49,2023-08-01 00:31:49,2023-08-22 00:31:49
07i,,3,Never Registered,,https://app.ens.domains/name/07i.eth/register,,,,,
07j,,3,Never Registered,,https://app.ens.domains/name/07j.eth/register,,,,,
07k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5523951896495368952199951093267929424160287204889151953763147787434802947423,2022-04-29 21:53:40,2022-04-29 21:53:40,2022-06-05 10:28:35,2022-09-03 10:28:35,2022-09-24 10:28:35
07l,0x8bda3ddf2c3b446c8298a9a8a0d28471b0519a13,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14743499224159856953366639649296490696475576948637733760248060520234937385324,2022-04-28 05:37:00,2022-04-28 05:37:00,2022-05-26 08:35:05,2022-08-24 08:35:05,2022-09-14 08:35:05
07m,,3,Never Registered,,https://app.ens.domains/name/07m.eth/register,,,,,
07n,,3,Never Registered,,https://app.ens.domains/name/07n.eth/register,,,,,
07o,,3,Never Registered,,https://app.ens.domains/name/07o.eth/register,,,,,
07p,,3,Never Registered,,https://app.ens.domains/name/07p.eth/register,,,,,
07q,,3,Never Registered,,https://app.ens.domains/name/07q.eth/register,,,,,
07r,,3,Never Registered,,https://app.ens.domains/name/07r.eth/register,,,,,
07s,,3,Never Registered,,https://app.ens.domains/name/07s.eth/register,,,,,
07t,,3,Never Registered,,https://app.ens.domains/name/07t.eth/register,,,,,
07u,,3,Never Registered,,https://app.ens.domains/name/07u.eth/register,,,,,
07v,,3,Never Registered,,https://app.ens.domains/name/07v.eth/register,,,,,
07w,,3,Never Registered,,https://app.ens.domains/name/07w.eth/register,,,,,
07x,0x53b6baee8ddb9f9624d279d0fa5ee85fa0ad1229,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82661314866488310041413093780757178030497279991453702147715869475082938501689,2022-04-29 18:19:36,2022-04-29 18:19:36,2022-06-05 06:54:31,2022-09-03 06:54:31,2022-09-24 06:54:31
07y,,3,Never Registered,,https://app.ens.domains/name/07y.eth/register,,,,,
07z,,3,Never Registered,,https://app.ens.domains/name/07z.eth/register,,,,,
08a,,3,Never Registered,,https://app.ens.domains/name/08a.eth/register,,,,,
08b,,3,Never Registered,,https://app.ens.domains/name/08b.eth/register,,,,,
08c,,3,Never Registered,,https://app.ens.domains/name/08c.eth/register,,,,,
08d,,3,Never Registered,,https://app.ens.domains/name/08d.eth/register,,,,,
08e,,3,Never Registered,,https://app.ens.domains/name/08e.eth/register,,,,,
08f,0xef575844bfe8c7872a8ccc9fb2af8318c1550fad,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46066395557065155908471645113668331979455347837138759189351062590188645698059,2022-05-08 11:59:44,2022-05-08 11:59:44,2022-06-05 14:57:49,2022-09-03 14:57:49,2022-09-24 14:57:49
08g,,3,Never Registered,,https://app.ens.domains/name/08g.eth/register,,,,,
08h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102976962553947967567144124371989638143354764786652974939793620282601338865294,2022-05-03 04:23:07,2022-05-03 04:23:07,2022-05-31 07:21:12,2022-08-29 07:21:12,2022-09-19 07:21:12
08i,,3,Never Registered,,https://app.ens.domains/name/08i.eth/register,,,,,
08j,,3,Never Registered,,https://app.ens.domains/name/08j.eth/register,,,,,
08k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72125275903798804509619902523366559865624481442540163340702314413063620331964,2022-04-29 21:45:32,2022-04-29 21:45:32,2022-06-05 10:20:27,2022-09-03 10:20:27,2022-09-24 10:20:27
08l,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80719410508432214421629192978164638576166358787871472489121776345143702676812,2022-04-28 05:40:21,2022-04-28 05:40:21,2022-05-27 10:56:17,2022-08-25 10:56:17,2022-09-15 10:56:17
08m,,3,Never Registered,,https://app.ens.domains/name/08m.eth/register,,,,,
08n,,3,Never Registered,,https://app.ens.domains/name/08n.eth/register,,,,,
08o,,3,Never Registered,,https://app.ens.domains/name/08o.eth/register,,,,,
08p,,3,Never Registered,,https://app.ens.domains/name/08p.eth/register,,,,,
08q,,3,Never Registered,,https://app.ens.domains/name/08q.eth/register,,,,,
08r,,3,Never Registered,,https://app.ens.domains/name/08r.eth/register,,,,,
08s,,3,Never Registered,,https://app.ens.domains/name/08s.eth/register,,,,,
08t,,3,Never Registered,,https://app.ens.domains/name/08t.eth/register,,,,,
08u,,3,Never Registered,,https://app.ens.domains/name/08u.eth/register,,,,,
08v,,3,Never Registered,,https://app.ens.domains/name/08v.eth/register,,,,,
08w,,3,Never Registered,,https://app.ens.domains/name/08w.eth/register,,,,,
08x,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87820878799830829002034049219223949305469260630209059282587729380743095471676,2022-04-27 06:53:49,2022-04-27 06:53:49,2022-05-26 12:09:45,2022-08-24 12:09:45,2022-09-14 12:09:45
08y,,3,Never Registered,,https://app.ens.domains/name/08y.eth/register,,,,,
08z,,3,Never Registered,,https://app.ens.domains/name/08z.eth/register,,,,,
09a,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14785772474623466452157779514442879940435332606475669659196876027611894067112,2022-04-28 02:50:46,2022-04-28 02:50:46,2022-05-27 08:06:42,2022-08-25 08:06:42,2022-09-15 08:06:42
09b,,3,Never Registered,,https://app.ens.domains/name/09b.eth/register,,,,,
09c,,3,Never Registered,,https://app.ens.domains/name/09c.eth/register,,,,,
09d,,3,Never Registered,,https://app.ens.domains/name/09d.eth/register,,,,,
09e,,3,Never Registered,,https://app.ens.domains/name/09e.eth/register,,,,,
09f,,3,Never Registered,,https://app.ens.domains/name/09f.eth/register,,,,,
09g,,3,Never Registered,,https://app.ens.domains/name/09g.eth/register,,,,,
09h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69959550890454077323944539512639803785344725440132964569418098211684933717046,2022-05-03 04:24:34,2022-05-03 04:24:34,2022-05-31 07:22:39,2022-08-29 07:22:39,2022-09-19 07:22:39
09i,,3,Never Registered,,https://app.ens.domains/name/09i.eth/register,,,,,
09j,,3,Never Registered,,https://app.ens.domains/name/09j.eth/register,,,,,
09k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84173169773083638135556312027623954456697583642223320032411093415449705686873,2022-04-29 21:53:03,2022-04-29 21:53:03,2022-06-05 10:27:58,2022-09-03 10:27:58,2022-09-24 10:27:58
09l,0x8bda3ddf2c3b446c8298a9a8a0d28471b0519a13,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107506078257283360818802355414433103343992414768026440681527647904975887871489,2022-04-28 05:47:28,2022-04-28 05:47:28,2022-05-26 08:45:33,2022-08-24 08:45:33,2022-09-14 08:45:33
09m,,3,Never Registered,,https://app.ens.domains/name/09m.eth/register,,,,,
09n,,3,Never Registered,,https://app.ens.domains/name/09n.eth/register,,,,,
09o,,3,Never Registered,,https://app.ens.domains/name/09o.eth/register,,,,,
09p,,3,Never Registered,,https://app.ens.domains/name/09p.eth/register,,,,,
09q,,3,Never Registered,,https://app.ens.domains/name/09q.eth/register,,,,,
09r,,3,Never Registered,,https://app.ens.domains/name/09r.eth/register,,,,,
09s,,3,Never Registered,,https://app.ens.domains/name/09s.eth/register,,,,,
09t,,3,Never Registered,,https://app.ens.domains/name/09t.eth/register,,,,,
09u,,3,Never Registered,,https://app.ens.domains/name/09u.eth/register,,,,,
09v,,3,Never Registered,,https://app.ens.domains/name/09v.eth/register,,,,,
09w,,3,Never Registered,,https://app.ens.domains/name/09w.eth/register,,,,,
09x,0xcefbdcfb977b1f40f0ce434831705705a072e69a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7494852509336930415505183718584605952232559119765488159462120583523471200062,2022-05-01 07:41:22,2022-05-01 07:41:22,2023-05-01 13:30:34,2023-07-30 13:30:34,2023-08-20 13:30:34
09y,,3,Never Registered,,https://app.ens.domains/name/09y.eth/register,,,,,
09z,,3,Never Registered,,https://app.ens.domains/name/09z.eth/register,,,,,
10a,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7762674792699745967570005326872261937134750879310535333684636132881729856732,2022-04-28 02:21:45,2022-04-28 02:21:45,2022-05-27 07:37:41,2022-08-25 07:37:41,2022-09-15 07:37:41
10b,0xeae2e6f76218a5fe16c24c417d4a237fe9b8c4c8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73945762929766289126065066200749202699378261377548163170449065863973611299500,2022-05-03 00:31:02,2022-05-03 00:31:02,2022-06-01 05:46:58,2022-08-30 05:46:58,2022-09-20 05:46:58
10c,0x34a370d288734d23bc48a926cad90a6615abe4e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101401362923656883737724073805180719846603309289455743349099319475996416068326,2022-05-02 07:00:31,2022-05-02 07:00:31,2023-05-02 12:49:43,2023-07-31 12:49:43,2023-08-21 12:49:43
10d,0x546b4a7a30b3193badf70e1d43d8142928f3db0b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7129017188754100750490562968548249193827021778359768974358661783654150035686,2022-05-02 20:39:09,2022-05-02 20:39:09,2022-06-01 01:55:05,2022-08-30 01:55:05,2022-09-20 01:55:05
10e,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55881511867495878596767283273928716644118636553947454121043238823302418356770,2022-05-02 16:21:19,2022-05-02 16:21:19,2022-06-08 04:56:14,2022-09-06 04:56:14,2022-09-27 04:56:14
10f,,3,Never Registered,,https://app.ens.domains/name/10f.eth/register,,,,,
10g,0x365e796762b650a29af652a51554d8a53f4e06fe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56240330393361805400481513555510658684866713686231351299235241309842187266924,2022-04-29 15:30:15,2022-04-29 15:30:15,2023-04-29 21:19:27,2023-07-28 21:19:27,2023-08-18 21:19:27
10h,0xd65919ef50cab25946d5b663211e9bebcaa1de94,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48166477794691751234379177921447055734221080002363589668745127740157972660431,2022-05-02 05:33:14,2022-05-02 05:33:14,2023-05-02 11:22:26,2023-07-31 11:22:26,2023-08-21 11:22:26
10i,,3,Never Registered,,https://app.ens.domains/name/10i.eth/register,,,,,
10j,0x90b12da240a5e71eb9b8c3a0bb29994a103fbf83,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108565486784677839565148268713449534900323781579745430694745814071315421758589,2022-05-03 22:11:41,2022-05-03 22:11:41,2023-05-04 04:00:53,2023-08-02 04:00:53,2023-08-23 04:00:53
