Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0078,0xc32ba9452cb2bcfa2462686f7a2b62811e3a4058,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39070828258198050121309696818466916981178487049052996720904951666926686735807,2022-04-25 04:47:25,2022-04-25 04:47:25,2023-04-25 10:36:37,2023-07-24 10:36:37,2023-08-14 10:36:37
0079,0x88b1c5da745171d7fca547972d28fa7b06468700,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52360548259448442896325739740062659600869311604373265265768258413613542686662,2022-04-25 08:26:12,2022-04-25 08:26:12,2023-04-25 14:15:24,2023-07-24 14:15:24,2023-08-14 14:15:24
0080,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4070877133693336810086249212041043166344525907044001655271761933657864518184,2022-04-24 17:32:34,2022-04-24 17:32:34,2023-04-24 23:21:46,2023-07-23 23:21:46,2023-08-13 23:21:46
0081,0x69e7715aa21e4093ec526806033472e342967d85,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111741648781564155280311056298406778506649205229370096583898775556458809600300,2021-11-13 14:34:36,2021-11-13 14:34:36,2023-11-14 02:13:00,2024-02-12 02:13:00,2024-03-04 02:13:00
0082,0x66c3959b636bea1a86e3133de6c23df342c5c4c3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33233746681359592556211875141579403103040142493115896616752227715272724024659,2022-04-25 09:10:16,2022-04-25 09:10:16,2023-04-25 14:59:28,2023-07-24 14:59:28,2023-08-14 14:59:28
0083,0x0e039779806a07a0114dd6298345cbb8fbf91697,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108965263345565477272666080505610910703105355708590238335245804246270341391044,2022-04-25 10:40:39,2022-04-25 10:40:39,2022-07-18 03:59:41,2022-10-16 03:59:41,2022-11-06 03:59:41
0084,0x66c3959b636bea1a86e3133de6c23df342c5c4c3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18429689618530805439732816352512396260758894161303813733591233954808367535701,2022-04-25 09:16:41,2022-04-25 09:16:41,2023-04-25 15:05:53,2023-07-24 15:05:53,2023-08-14 15:05:53
0085,0x6313d7948d3491096ffe00dea2d246d588b4d4fc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111489011929891658635118529733322815847322438373809627606106346099651037781788,2022-04-25 01:34:23,2022-04-25 01:34:23,2023-04-25 07:23:35,2023-07-24 07:23:35,2023-08-14 07:23:35
0086,0x30131e10164da2337028c2b0f10b8ef2860ef19f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1642167913701721718418337086276705500056250498730413026969268655990613132097,2021-12-18 06:12:54,2021-12-18 06:12:54,2023-12-18 17:51:18,2024-03-17 17:51:18,2024-04-07 17:51:18
0087,0x0e039779806a07a0114dd6298345cbb8fbf91697,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21078420942456277734141158961145507232788732336944576663277505617314267111780,2022-04-25 08:58:36,2022-04-25 08:58:36,2022-08-05 08:35:06,2022-11-03 08:35:06,2022-11-24 08:35:06
0088,0x168c36a6d7139b1c8b5c9e4e3d88c4f848cd52bf,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97007649966754891412789940098391199476884554866316438795972897754209333856860,2021-12-15 04:32:57,2021-12-15 04:32:57,2022-12-15 10:22:09,2023-03-15 10:22:09,2023-04-05 10:22:09
0089,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75830670896662612442479474767610387893045301378990109603105592198691887623666,2022-04-25 07:59:37,2022-04-25 07:59:37,2023-04-25 13:48:49,2023-07-24 13:48:49,2023-08-14 13:48:49
0090,0x14423d37140d365e99fc94def358189b122db326,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78324876196963843696639899188388824363554196713606929699089734644414626194368,2021-11-12 21:19:55,2021-11-12 21:19:55,2024-11-12 14:47:31,2025-02-10 14:47:31,2025-03-03 14:47:31
0091,0xca0abc8775f2a72df173e8ed91e3d00284ab0f51,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20536128414436809374984872253777458089395256184941860142835698891353965155741,2022-04-25 08:16:07,2022-04-25 08:16:07,2023-04-25 14:05:19,2023-07-24 14:05:19,2023-08-14 14:05:19
0092,0x00000003243ffabd3a3895cf83192aee1b2cde31,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6396822653476479351783541115620288457462832895411709698002527048095421668070,2022-04-25 13:10:39,2022-04-25 13:10:39,2023-04-25 18:59:51,2023-07-24 18:59:51,2023-08-14 18:59:51
0093,0x15965ef4652e57bf527db460a9891c4d891e716a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35325024142821996453519086238299698265831572203429330567708953217986316498356,2022-04-25 08:43:26,2022-04-25 08:43:26,2023-04-25 14:32:38,2023-07-24 14:32:38,2023-08-14 14:32:38
0094,0x00000003243ffabd3a3895cf83192aee1b2cde31,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97810856326028557252167410655575341168988567135340818248943096352698411450845,2022-04-25 13:05:01,2022-04-25 13:05:01,2023-04-25 18:54:13,2023-07-24 18:54:13,2023-08-14 18:54:13
0095,0x9bff80f31fc13ba0b281d9e6e78005180acd1119,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35953373558972755551877546412513281225284981619229147906899261166946047742610,2022-04-25 04:29:06,2022-04-25 04:29:06,2023-04-25 10:18:18,2023-07-24 10:18:18,2023-08-14 10:18:18
0096,0x031b9fee3fa957d9e8cbb2790477266bfe41c03b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45856807825251611934639880760108153448597915674324776418565220867586635722809,2022-04-25 09:27:16,2022-04-25 09:27:16,2023-04-25 15:16:28,2023-07-24 15:16:28,2023-08-14 15:16:28
0097,0x00000003243ffabd3a3895cf83192aee1b2cde31,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67014444579125120864622358182797532897510389228231778041314589623430880486752,2022-04-25 13:04:08,2022-04-25 13:04:08,2023-04-25 18:53:20,2023-07-24 18:53:20,2023-08-14 18:53:20
0098,0xe118f02ef3034b75651ad0a7ecc19f41dae100a5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81032898286072151639609406060300727630862275109055115828740077945232707603782,2022-04-25 12:49:33,2022-04-25 12:49:33,2025-04-25 06:17:09,2025-07-24 06:17:09,2025-08-14 06:17:09
0099,0x168c36a6d7139b1c8b5c9e4e3d88c4f848cd52bf,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46597483376303630716376160259128206847898569768990803392268116194555426892568,2021-12-15 23:57:10,2021-12-15 23:57:10,2022-12-16 05:46:22,2023-03-16 05:46:22,2023-04-06 05:46:22
0100,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4737628241997682043280100231675028946514435319967790002470307466772775646648,2021-12-11 18:57:06,2021-12-11 18:57:06,2022-12-12 00:46:18,2023-03-12 00:46:18,2023-04-02 00:46:18
0101,0x42ded6d32eae6f4fd306ce4e36672a9a8acee06c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32570854805074961252443497781762787056817773579588979796263835652742226282093,2021-03-10 22:36:30,2021-03-10 22:36:30,2023-03-11 10:14:54,2023-06-09 10:14:54,2023-06-30 10:14:54
0102,0xbec9bfadd05ddeeebddab079e61eb2318a6dcbd0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46052603281192058996594583562428482783941881249427907278496543366915879841402,2021-11-10 10:32:49,2021-11-10 10:32:49,2022-11-10 16:22:01,2023-02-08 16:22:01,2023-03-01 16:22:01
0103,0x37fabc98f5a0327159bfdfaa42d5eceb8736f4b1,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94959696377424451487863396919969534802476217218495821161306963718391935711232,2022-04-25 19:31:31,2022-04-25 19:31:31,2023-04-26 01:20:43,2023-07-25 01:20:43,2023-08-15 01:20:43
0104,0x2eeddc62d625a781136cf2d855a18ec716201e73,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41019900233451313408493495538122041298769551741787185965436527847601562475059,2022-04-25 17:54:10,2022-04-25 17:54:10,2023-04-25 23:43:22,2023-07-24 23:43:22,2023-08-14 23:43:22
0105,0x5633d5a26b8075a992bff572e58c7326dc10e75f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51711787346012949149140906064941403378919897719081830047375969059419831373942,2022-04-25 05:43:21,2022-04-25 05:43:21,2023-04-25 11:32:33,2023-07-24 11:32:33,2023-08-14 11:32:33
0106,0x463ff9b3abf5787b0c3103a559addbb4050c1ded,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105951927221161188173148672812590543040964498732215192688465754462091534552717,2022-04-25 19:35:56,2022-04-25 19:35:56,2023-04-26 01:25:08,2023-07-25 01:25:08,2023-08-15 01:25:08
0107,0xbaee4f9488dbe1b586d4a42b816c0af163757f47,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45611888600962398407659036743638338469888435697789261247459579175966476574812,2022-04-25 21:56:22,2022-04-25 21:56:22,2023-04-26 03:45:34,2023-07-25 03:45:34,2023-08-15 03:45:34
0108,0x22085ddf122bbe0c74bf8822a8b0034b34e7b00c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80927642082490551835225049714218333352354936502242468487262173259359375243709,2022-04-25 10:49:39,2022-04-25 10:49:39,2023-04-25 16:38:51,2023-07-24 16:38:51,2023-08-14 16:38:51
0109,0x0e039779806a07a0114dd6298345cbb8fbf91697,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23722145608899061545099147670990860816741602990656846380291501915871101246812,2022-04-25 21:08:08,2022-04-25 21:08:08,2022-07-18 14:27:10,2022-10-16 14:27:10,2022-11-06 14:27:10
0110,0xda12af5b30cb69cca8579326db7ad409d2670b6a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69107115272346730562118800152051410215843446093861501072423979845912427599659,2021-11-30 05:18:35,2021-11-30 05:18:35,2022-11-30 11:07:47,2023-02-28 11:07:47,2023-03-21 11:07:47
0111,0xb35aa348293255504d26def8ecb57d8403f2464b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23209089584018401146786400970796053128813259039939167817741726865480668862880,2021-12-29 23:12:05,2021-12-29 23:12:05,2022-12-30 05:01:17,2023-03-30 05:01:17,2023-04-20 05:01:17
0112,0xf2ff263e80ce7ac4e86c1e954540eed7a4681b95,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47435203839666326370451929593855989510746619026640313771512292255267852121874,2022-04-25 00:03:33,2022-04-25 00:03:33,2023-04-25 05:52:45,2023-07-24 05:52:45,2023-08-14 05:52:45
0113,0xed65a36d5ebd6e89a61db3b0ae7be590b93fc560,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40596232933527477609257014134986803807035225260596030409359090145294513363728,2022-04-25 22:00:44,2022-04-25 22:00:44,2023-04-26 03:49:56,2023-07-25 03:49:56,2023-08-15 03:49:56
0114,0x6ee4be05414b2a89f115560cb1f9c8a30f1e8ab7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109892546635828164919476818118796820957610325087397203333016721423783979214508,2022-04-25 05:42:26,2022-04-25 05:42:26,2023-04-25 11:31:38,2023-07-24 11:31:38,2023-08-14 11:31:38
0115,0x735e0301e31bdb21da25b224ab7a5a8d79c25e08,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103713288227856512876831169024217226288049526697409144037494394952452741052492,2022-04-25 20:33:51,2022-04-25 20:33:51,2023-04-26 02:23:03,2023-07-25 02:23:03,2023-08-15 02:23:03
0116,0x463ff9b3abf5787b0c3103a559addbb4050c1ded,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93095123636961835664083434714235127304465126328233527890700981072816090446320,2022-04-25 22:25:51,2022-04-25 22:25:51,2023-04-26 04:15:03,2023-07-25 04:15:03,2023-08-15 04:15:03
0117,0x183ad812236bf1302142751fc8b21e5af9a1b43e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39967824594911022426583213642485454321154252584397370176229590451258415503682,2022-04-25 21:19:40,2022-04-25 21:19:40,2023-04-26 03:08:52,2023-07-25 03:08:52,2023-08-15 03:08:52
0118,0xeb9c44adb75c9cb54921c3e9aa765b55f47dfe07,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57554457896031586230740085207083325461118487888526179972320611657055616471437,2021-12-14 11:46:03,2021-12-14 11:46:03,2022-12-14 17:35:15,2023-03-14 17:35:15,2023-04-04 17:35:15
0119,0x2eea411e3e73e50141beb3cac413fbae5d5b7efb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108204132788656143260693542650288515192556102573244214671954751762532918236591,2022-04-26 00:35:43,2022-04-26 00:35:43,2023-04-26 06:24:55,2023-07-25 06:24:55,2023-08-15 06:24:55
0120,0x195486f44346a01120a7cf99425669f6e7fbefc4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21716241096812146116828319614130998107446307877891828922361116508757273249169,2022-04-25 18:28:26,2022-04-25 18:28:26,2023-04-26 00:17:38,2023-07-25 00:17:38,2023-08-15 00:17:38
0121,0x5d4913c7eda012712fed112df035010638c9f237,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105598147940449841997507989946158153122054904551303356154958914414068107787535,2022-04-25 03:42:20,2022-04-25 03:42:20,2023-04-25 09:31:32,2023-07-24 09:31:32,2023-08-14 09:31:32
0122,0x8a5d99776871e968731e94d9ed874aa9171ae0fa,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30456793744691326952231436644345122778079693390403094711426204142646212318976,2022-04-25 19:21:01,2022-04-25 19:21:01,2023-04-26 01:10:13,2023-07-25 01:10:13,2023-08-15 01:10:13
0123,0x86a41524cb61edd8b115a72ad9735f8068996688,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28356090763594458907926444565672092158665500720097285232363649273331956873572,2021-03-07 11:24:33,2021-03-07 11:24:33,2024-03-07 04:52:09,2024-06-05 04:52:09,2024-06-26 04:52:09
0124,0xb4cef3ca34db5a5ea3116dcd924d318bcbd7ad17,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23484158007676942571720496795118911267357678728219061521781427808445285303549,2022-04-24 22:44:03,2022-04-24 22:44:03,2023-04-25 04:33:15,2023-07-24 04:33:15,2023-08-14 04:33:15
0125,0xc2c4acc7bbbee0144566e5ed1116cef49017ec53,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50267305376789869945901924145806230737401159751560195618698255522255949545548,2022-04-25 04:10:36,2022-04-25 04:10:36,2023-04-25 09:59:48,2023-07-24 09:59:48,2023-08-14 09:59:48
0126,0xc73fc3557a4f7eeb7a301ca53e21afa103859e5b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82462546021606711061778648020554544430585718265567925583512348931997839061369,2022-04-25 23:25:04,2022-04-25 23:25:04,2023-04-26 05:14:16,2023-07-25 05:14:16,2023-08-15 05:14:16
0127,0x86af6e8b92221c37c2da388df1f175d94047bdb3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42817068453563511181214454723217832450346733458618232668160609431592889610985,2022-04-25 22:07:53,2022-04-25 22:07:53,2023-04-26 03:57:05,2023-07-25 03:57:05,2023-08-15 03:57:05
0128,0x592efe5028e839faa186314b20cf92ba324ed9c8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37898516723138008953572853455805120755199458457211775976037161814885194295565,2022-04-25 18:21:23,2022-04-25 18:21:23,2023-04-26 00:10:35,2023-07-25 00:10:35,2023-08-15 00:10:35
0129,0x180c750c0301c5e375b3849b38250bb1221c3e21,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31126034760817205888627598244167715500644417684893659593669807537557353862717,2022-04-26 00:42:43,2022-04-26 00:42:43,2023-04-26 06:31:55,2023-07-25 06:31:55,2023-08-15 06:31:55
0130,0x195486f44346a01120a7cf99425669f6e7fbefc4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54864371326625882122410171749956068331357710356057398622569096734517691608916,2022-04-25 18:28:59,2022-04-25 18:28:59,2023-04-26 00:18:11,2023-07-25 00:18:11,2023-08-15 00:18:11
0131,0x9939629aed5c318e9e92e1a073d56ad0dcd481f2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94383326315722010234349257709872581473234482813291543702995690819391852265075,2022-04-26 00:59:30,2022-04-26 00:59:30,2023-04-26 06:48:42,2023-07-25 06:48:42,2023-08-15 06:48:42
0132,0x8afe241d91d356a83bc8de06f2b6bb5416342cf2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35040628062081531079745934142067251677071049090194589717584602820834119177566,2022-04-26 09:26:52,2022-04-26 09:26:52,2023-04-26 15:16:04,2023-07-25 15:16:04,2023-08-15 15:16:04
0133,0x180c750c0301c5e375b3849b38250bb1221c3e21,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102805888504569384332410356163973652896398968613348497356490889404133785710879,2022-04-26 00:47:19,2022-04-26 00:47:19,2023-04-26 06:36:31,2023-07-25 06:36:31,2023-08-15 06:36:31
0134,0x19a267a684e45f9606209b58cbad77e745f3fe59,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40190250194570836301229891774833371095467467721929644429036420483604079174145,2022-04-26 03:56:17,2022-04-26 03:56:17,2023-04-26 09:45:29,2023-07-25 09:45:29,2023-08-15 09:45:29
0135,0xa912a779ac36f018ebde0032d13e0d065be28751,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6089498265399098928970202852633912821509210080716477644962552252916277381624,2022-04-25 21:26:24,2022-04-25 21:26:24,2023-04-26 03:15:36,2023-07-25 03:15:36,2023-08-15 03:15:36
0136,0xf33364a83b6002d5070ec5fa31f5d9eb93572732,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61928975589240803782797521383484333471335186695784008783692524634701905927959,2022-04-26 10:11:19,2022-04-26 10:11:19,2023-04-26 16:00:31,2023-07-25 16:00:31,2023-08-15 16:00:31
0137,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28376784134203268164097750546546121844183050204103659086543534591986858649769,2021-12-12 00:24:17,2021-12-12 00:24:17,2022-12-12 06:13:29,2023-03-12 06:13:29,2023-04-02 06:13:29
0138,0xae58a83de965adebdbdc790298399fea56a45dc3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83438827191073662144754654896575492000717006522409309601551910229010173915467,2022-01-21 19:54:32,2022-01-21 19:54:32,2023-01-22 01:43:44,2023-04-22 01:43:44,2023-05-13 01:43:44
0139,0xbf2bc71ca02dd9c3fcc391058118bb21711e4f2c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111127596153148016354039471732221637441401866921132838961915489689145514014845,2022-04-26 12:49:02,2022-04-26 12:49:02,2023-04-26 18:38:14,2023-07-25 18:38:14,2023-08-15 18:38:14
0140,0xc18797a476efea5d5feaafe1a923020c370e4f21,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43885883247088711249951977130362989978552845896829589560356725783421944087372,2022-04-25 22:00:44,2022-04-25 22:00:44,2023-04-26 03:49:56,2023-07-25 03:49:56,2023-08-15 03:49:56
0141,0x12be0d94b4ac654970723e58b50aa06d4f5ba247,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68924291815503572451321555571678904592327654816507358187082977661904263185420,2022-04-26 07:36:49,2022-04-26 07:36:49,2023-04-26 13:26:01,2023-07-25 13:26:01,2023-08-15 13:26:01
0142,0xbd62ab2718afea12d992b7f9f0561623c1cef542,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115599195252659474965348862515858173701421004850481200288220210817169412157389,2022-04-26 05:00:33,2022-04-26 05:00:33,2023-04-26 10:49:45,2023-07-25 10:49:45,2023-08-15 10:49:45
