Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
radityadika,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59970631774138425406899917006974651010941689656248631161840545522453631261092,2017-06-13 07:05:52,2021-10-12 10:38:06,2031-10-12 20:50:06,2032-01-10 20:50:06,2032-01-31 20:50:06
kyliejenner,0x766d3ad311f92ac905fb1460227f70bb34768a9c,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54871132684254262668297230750255516126166762431109520656287785022460657587235,2017-06-10 02:25:36,2020-02-04 17:17:24,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
claudialeitte,0xaed29c5ac2761cb273d78bb21fc95fd2879c7194,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36412874886766699006252301432416644040905953856692217374713269378662456756183,2017-06-13 07:56:10,2021-12-27 14:48:01,2022-12-27 20:37:13,2023-03-27 20:37:13,2023-04-17 20:37:13
danilogentili,0x9939629aed5c318e9e92e1a073d56ad0dcd481f2,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95122936745422781532685999667232841492726449571015094148628699695727005185024,2017-06-30 03:06:05,2022-02-07 06:33:11,2023-02-07 12:22:23,2023-05-08 12:22:23,2023-05-29 12:22:23
shugairi,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16174442309177339907649260014085089534056889520219889008432507474389876551854,2017-06-02 22:48:19,2022-02-17 20:38:15,2023-02-18 02:27:27,2023-05-19 02:27:27,2023-06-09 02:27:27
marcosmion,0x2cad587017634b22f3e3e770976e77772bc006f0,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2746502332791104852778819448368167619557717456548656197357782752296474436905,2017-06-14 01:06:14,2021-09-20 04:45:55,2023-09-20 16:24:19,2023-12-19 16:24:19,2024-01-09 16:24:19
deepikapadukone,0x71772273fc7f8e487ef8ae231ea0eade29bf4dc0,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73319353497611136594456827547297207117964844550016470975075398488335641665794,2017-06-15 09:25:28,2021-04-29 21:47:06,2026-04-30 02:53:06,2026-07-29 02:53:06,2026-08-19 02:53:06
stephenfry,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94915326750091171366148581747069099741809528487167040149598162194348592684952,2017-06-24 19:16:32,2021-10-12 11:14:27,2030-10-12 15:37:15,2031-01-10 15:37:15,2031-01-31 15:37:15
charliesheen,0x0109731b26b26b33de264dce92c8c7aa882da613,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81266488956491294786300255991240482053104869937058819552182902561653654728970,2017-06-18 01:53:05,2020-08-29 14:24:58,2024-08-29 13:41:46,2024-11-27 13:41:46,2024-12-18 13:41:46
andresiniesta8,0xe68e8cc7ff772b026c062b9cc28246676d044947,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39620983116479634695594627868551422749473993515612631238427437311279307814133,2017-08-20 20:09:52,2021-06-09 20:49:40,2023-06-10 08:28:04,2023-09-08 08:28:04,2023-09-29 08:28:04
ihrithik,0xe68e8cc7ff772b026c062b9cc28246676d044947,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57409494885066073105971096271341786379361433571997241269193448182298128508315,2017-08-18 02:13:15,2021-06-09 20:49:32,2023-06-10 08:27:56,2023-09-08 08:27:56,2023-09-29 08:27:56
priyankachopra,0x96cf116872cf969e62d185e2445d5b2eecc247a1,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31334542197099307661556143583021143050221545539912050254123000914654733040903,2017-11-24 16:49:16,2021-09-02 16:35:56,2022-09-02 22:25:08,2022-12-01 22:25:08,2022-12-22 22:25:08
lucianohuck,0xdb9c3b165f1f6d12c91d13fa9956a2cb40adea64,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67567754981082162077063006461067115024554648644774668014031328287044726795533,2017-06-14 01:12:26,2021-11-19 00:20:43,2022-11-19 06:09:55,2023-02-17 06:09:55,2023-03-10 06:09:55
3gerardpique,0xe7aa10461c9c63242f121d3ec26d1d014624c9da,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99052187142630732980501005615434946322254632235784887198172288995883299290741,2020-01-08 17:29:47,2021-08-13 10:11:55,2023-08-13 21:50:19,2023-11-11 21:50:19,2023-12-02 21:50:19
zacefron,0x7b330822d36c008f7ab7e706643b523ab2c72a59,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27877971611668990831824719037350257175869995754621520143600642792645045665679,2017-06-13 08:02:33,2020-12-13 04:57:52,2026-12-13 15:53:04,2027-03-13 15:53:04,2027-04-03 15:53:04
carlyraejepsen,0x12899167ebac6cfd96b61b18eaa5f91f9d859886,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38185498407423970100133480296555789338800037145517626896367936746733168940016,2017-06-05 12:44:57,2020-02-07 17:48:29,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
rustyrockets,0x06eb22d5ba034ef08c5678e945f7998d44610451,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59757681731641820220533205224276667712556692630648698801460355923133233242914,2022-02-10 08:32:07,2022-02-10 08:32:07,2023-02-10 14:21:19,2023-05-11 14:21:19,2023-06-01 14:21:19
juanes,0x207bfad97ca2bf071cb07022b3e44c68587e9ca9,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31156322713601179470469068327380560079295202933452793294780567043542067217000,2020-01-08 16:27:23,2021-05-06 12:49:54,2023-05-07 00:28:18,2023-08-05 00:28:18,2023-08-26 00:28:18
paurubio,,8,Never Registered,,https://app.ens.domains/name/paurubio.eth/register,,,,,
iamdiddy,0x71e91a32600e35d69aa2ee23750d1d8b4be6d2c4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21772204442969116830048793093730913280981623690659327496636912547513360091850,2017-05-20 00:18:55,2020-02-04 16:58:10,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
ludacris,0x0d152037e00952094f02950da8861cf836806091,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109794306809217153104820915093786359512417118018482103360905644181558643026502,2017-07-02 04:14:24,2020-02-03 17:17:32,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
shaq,0x82eb45562f991329ed2867f43fc60f0ba52c3dab,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111713645959755746444924566644971916172026592418249555501153296269443164838909,2020-08-02 16:35:01,2020-08-02 16:35:01,2022-08-03 04:13:25,2022-11-01 04:13:25,2022-11-22 04:13:25
paulocoelho,0xed0597cf344b344328f9091bd9931e14db6cc799,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59758532561949222465844489726484216734080625892523473448348678825850925106293,2017-06-15 12:45:14,2021-08-29 09:39:11,2022-08-29 15:28:23,2022-11-27 15:28:23,2022-12-18 15:28:23
sabrinasatoreal,,15,Never Registered,,https://app.ens.domains/name/sabrinasatoreal.eth/register,,,,,
kellyclarkson,0x0d152037e00952094f02950da8861cf836806091,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9277786269642737521071487780228855493364864132320672907630662308778897857283,2017-06-15 12:57:21,2020-02-05 20:41:41,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
tomhanks,0x5391e52ea46e33896a4f146a0dc4db1703f18f07,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37717515723300076023383337176778895414554597804367670098549094063202288941564,2017-05-29 22:26:43,2020-02-06 13:28:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
dralqarnee,,10,Never Registered,,https://app.ens.domains/name/dralqarnee.eth/register,,,,,
usher,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/437783798516432754895635084669352487411071431215291757377865134365189733560,2019-10-09 00:44:32,2020-02-03 23:19:13,2022-12-20 12:32:46,2023-03-20 12:32:46,2023-04-10 12:32:46
akshaykumar,0xef68f0c073735e7a07331bff96d6c975cef2c85c,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3257664037513540553544659497271447207000485772804355872601445072544631299070,2017-06-02 22:45:43,2021-09-01 21:41:25,2031-09-02 07:53:25,2031-12-01 07:53:25,2031-12-22 07:53:25
lunamaya26,0x270e962ff2306d6b1d965b149a545e0a5d0e21d0,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16727445459721966415280741835637706001323477268112570749740823339477879431845,2017-05-21 12:57:44,2022-04-25 16:26:23,2025-04-25 09:53:59,2025-07-24 09:53:59,2025-08-14 09:53:59
rickygervais,0x3e6eb66bfd1046a7ff89a50b26ef6b88af33c317,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28579806740905232899953632027193358772959423398546430167759391172926442212004,2017-05-24 22:06:41,2021-06-15 23:35:37,2023-06-16 11:14:01,2023-09-14 11:14:01,2023-10-05 11:14:01
mesutozil1088,0x6488ea4a5177adc1b150bb7c13944ed3ab6a85a6,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42028998745727161702886722537887900279600201577459228102990934258529761820529,2020-01-08 16:29:44,2021-12-25 20:44:11,2023-12-26 08:22:35,2024-03-25 08:22:35,2024-04-15 08:22:35
sherinasinna,,12,Never Registered,,https://app.ens.domains/name/sherinasinna.eth/register,,,,,
cmylmz,0xd77baa38843beb50afd228a0adc85816d6c00eb7,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99880943318276991254603991112205875799775058462836514692835342027589760237153,2021-06-25 19:07:14,2021-06-25 19:07:14,2025-06-25 18:24:02,2025-09-23 18:24:02,2025-10-14 18:24:02
nickjonas,0x0fe502eb63ea91a5055c28beb82103f30dc79d58,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39100241783435684317383574703485688368165907871254515371350303409290435126824,2017-10-26 00:54:56,2021-02-22 15:41:17,2025-02-22 14:58:05,2025-05-23 14:58:05,2025-06-13 14:58:05
xabialonso,0x00e8cccc36d1423324d73c45a2a1d94844cc5003,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83425394128873417441187343888377016792834507148865240893544906117336522925301,2017-06-24 18:06:35,2022-01-09 09:23:39,2027-01-09 14:29:39,2027-04-09 14:29:39,2027-04-30 14:29:39
therock,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81852777349056309697632234413052523965124087950871116973721824111711414006550,2017-06-18 23:46:05,2020-02-04 06:33:43,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
enrique305,,10,Never Registered,,https://app.ens.domains/name/enrique305.eth/register,,,,,
stephenathome,0xe5501bc2b0df6d0d7daafc18d2ef127d9e612963,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110683942218332519663114245925265321065067067861798916979689721324712609444565,2020-01-08 16:35:04,2021-05-05 23:59:42,2027-05-06 10:54:54,2027-08-04 10:54:54,2027-08-25 10:54:54
aguerosergiokun,0xb9357a7297a68c3bef91f646d9dd725b82b47c3f,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110253675093642192926888776687137603027115234994269583078335351430419003421599,2017-07-23 01:38:31,2022-05-05 05:31:55,2024-05-04 17:10:19,2024-08-02 17:10:19,2024-08-23 17:10:19
victoriajustice,0x988ccf3e8c6758c85068f45e9b22e6a2e953c1cb,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26144279370030612853411915961559603732930514150875200943514164309979634658402,2021-08-05 22:54:49,2021-08-05 22:54:49,2022-08-06 04:44:01,2022-11-04 04:44:01,2022-11-25 04:44:01
falcao,0xc936c28629fbfd9b67f4cd588f77fa853b6669b0,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56135352361265796556670304070956342611154855728768343275525160867767595077234,2020-01-08 16:38:10,2021-06-23 17:41:55,2023-06-24 05:20:19,2023-09-22 05:20:19,2023-10-13 05:20:19
lindsaylohan,0x0d152037e00952094f02950da8861cf836806091,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48262834678868922108037318265854796239732925067025177893978086754141910230725,2017-07-13 20:13:01,2020-02-05 20:47:53,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
arrahman,0xe68e8cc7ff772b026c062b9cc28246676d044947,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3671596598435423825197923710468743111258098501637414987495815846951225333758,2020-02-05 23:22:56,2021-06-09 20:51:03,2023-06-10 08:29:27,2023-09-08 08:29:27,2023-09-29 08:29:27
austinmahone,0x2e8abfe042886e4938201101a63730d04f160a82,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34124751931556548884781550180184100997474487613522948836380794830298465710710,2021-06-09 06:27:13,2021-06-09 06:27:13,2024-06-08 23:54:49,2024-09-06 23:54:49,2024-09-27 23:54:49
victoriabeckham,0x0011559df8205489ba35a0a805b4a19a8c763fa8,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46948635932394999399418286010798749675878102838922473136622457742675743895439,2017-06-01 11:18:19,2020-02-04 14:57:43,2028-05-03 18:33:36,2028-08-01 18:33:36,2028-08-22 18:33:36
jamesdrodriguez,0x7524e3f31dc8d45f79ae64fa57e408024fb96b20,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76030295246504690159605613832055262536929964309602816281417709156935419255524,2020-01-08 16:42:07,2022-02-03 19:42:40,2023-02-04 01:31:52,2023-05-05 01:31:52,2023-05-26 01:31:52
treysongz,0x7b775927fd637b3a53d0ee9e85321005666f3d49,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80641416143284696085245449787702600738978683040950711355052056209662378415425,2017-06-24 17:55:51,2021-06-19 00:49:16,2032-06-18 16:50:28,2032-09-16 16:50:28,2032-10-07 16:50:28
sofiavergara,0xa3d14943d308f9be42c93d7fce9e69f9869fb511,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59931703615385081927082145243161579938632016217310031839426253019592797621900,2017-11-03 14:48:09,2021-07-13 21:15:09,2022-07-14 03:04:21,2022-10-12 03:04:21,2022-11-02 03:04:21
jessicaalba,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48443274212485708016984432208945372335791413624337017957982211197301484962442,2017-06-06 23:16:47,2020-02-06 17:47:42,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
rafaelnadal,0x93ba7270e99ebd28119b44a537229b8283c6bf85,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17875943990516999761779377867509593843462806893849298281352079806225020642501,2017-05-30 04:31:45,2020-08-30 17:53:33,2023-08-31 11:21:09,2023-11-29 11:21:09,2023-12-20 11:21:09
rafinhabastos,0x20ad72345787d41b5f90d93476e2c501b851998e,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64881329369792620355921230818672062872160039029394184582130403917246360445826,2017-06-15 13:21:31,2021-12-27 08:07:18,2023-12-27 19:45:42,2024-03-26 19:45:42,2024-04-16 19:45:42
daddyyankee,0x915907a1d787bb3f447ffba80c78a0e507321f1a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37651972268971085040041080913108802302914411824036227354198006905581460265716,2017-06-28 17:39:15,2022-04-11 07:45:23,2025-04-11 01:12:59,2025-07-10 01:12:59,2025-07-31 01:12:59
afgansyahreza,,13,Never Registered,,https://app.ens.domains/name/afgansyahreza.eth/register,,,,,
anahi,0xe4301fb7545dae866e3e65166269cb7cdfcee626,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110882540177737316591656144409195822562450543760850718326106310667067310992576,2021-10-12 23:04:24,2021-10-12 23:04:24,2031-10-13 09:16:24,2032-01-11 09:16:24,2032-02-01 09:16:24
lmfao,0xae3c9636de4005cb1a0c3aa94e53152a60330388,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111390713819552929298132568626768768074684548115360470320551591742674069364500,2019-11-07 09:48:14,2020-02-04 06:23:00,2030-11-07 01:49:26,2031-02-05 01:49:26,2031-02-26 01:49:26
realwbonner,,11,Never Registered,,https://app.ens.domains/name/realwbonner.eth/register,,,,,
imvkohli,0x2e8abfe042886e4938201101a63730d04f160a82,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113213940108283046509324783014216423650733114802054063242467972296063028419254,2020-01-08 16:46:46,2021-06-07 19:17:06,2026-06-08 00:23:06,2026-09-06 00:23:06,2026-09-27 00:23:06
jessiej,0xe4301fb7545dae866e3e65166269cb7cdfcee626,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87655116620782060134799160718778906554788163270635688974017449288511720259208,2020-02-04 04:33:10,2021-10-12 23:37:57,2031-10-13 09:49:57,2032-01-11 09:49:57,2032-02-01 09:49:57
vidialdiano,0xf3956cf4d3c6848fef69b927581727cefac03225,11,Expired Registration,,https://app.ens.domains/name/vidialdiano.eth/register,2017-05-23 00:58:30,2020-02-06 15:27:40,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
annecurtissmith,0x25daf2d39350b57f03a56a79ebf02dfa4f3bded5,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30762870664021478095369026840280750391650976707582771256896075895119208593071,2022-04-24 09:34:33,2022-04-24 09:34:33,2027-04-24 14:40:33,2027-07-23 14:40:33,2027-08-13 14:40:33
sachinrt,0x05733e15f225f8b523f72d25e66d39c534256d85,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59640448498575293416692696745286328718786177973212427216645452117661647151247,2021-12-25 00:08:09,2021-12-25 00:08:09,2023-12-25 11:46:33,2024-03-24 11:46:33,2024-04-14 11:46:33
marcelotas,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108854079293982156991474814722722642075100283435934202664531404822589127466283,2022-02-17 20:38:15,2022-02-17 20:38:15,2023-02-18 02:27:27,2023-05-19 02:27:27,2023-06-09 02:27:27
misharialafasy,,14,Never Registered,,https://app.ens.domains/name/misharialafasy.eth/register,,,,,
carles5puyol,0x661354f8d7e5eef252becfaff85782359703a7dc,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67665583256605915180395432326224574289145946362661136741096620553931501554923,2021-12-11 06:00:03,2021-12-11 06:00:03,2023-12-11 17:38:27,2024-03-10 17:38:27,2024-03-31 17:38:27
sethmacfarlane,0xed35f3f31d19670c080b5551b98aa02805f8004a,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43145704238852898704471099545027326747063180253550001329962239411555259247024,2017-05-30 18:35:07,2021-07-06 14:36:21,2024-07-06 08:03:57,2024-10-04 08:03:57,2024-10-25 08:03:57
thalia,0xa9817ca5debc329d94568e0054dcce75fae6386d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97732994563208289966143299683850735096629534350775924133784693379111539414835,2019-12-02 16:24:23,2020-02-05 06:34:31,2031-12-02 14:14:47,2032-03-01 14:14:47,2032-03-22 14:14:47
marcanthony,0xc2c7b5c9aec4c7cbc5aff2db28409f59bb7ff4d5,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57578052277909129345466326364918664370688304288625567074908679863785883179299,2017-07-13 17:43:00,2021-11-23 15:04:48,2024-11-23 09:04:48,2025-02-21 09:04:48,2025-03-14 09:04:48
cesc4official,,13,Never Registered,,https://app.ens.domains/name/cesc4official.eth/register,,,,,
50cent,0x810e4432f020796d1d476f88692d9bec3d45cd35,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64860466647662916477513026785004120348977649384973552053488448466444003406772,2019-10-16 18:36:02,2020-02-06 08:27:10,2022-10-16 06:14:26,2023-01-14 06:14:26,2023-02-04 06:14:26
