Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
february15th,0x5b910a8ee85046269949b57775f33a9dca028235,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18370411757046792823662173929441350994677174256854362381113175253270660127618,2022-04-28 02:04:07,2022-04-28 02:04:07,2024-04-27 13:42:31,2024-07-26 13:42:31,2024-08-16 13:42:31
february16th,0x2e196fbc672d16fd489d8a3af37fe145d25e8b38,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59408787330790557738204993465966931206431607358274015641057817316483050677377,2022-04-27 23:40:55,2022-04-27 23:40:55,2025-04-27 17:08:31,2025-07-26 17:08:31,2025-08-16 17:08:31
february17th,0x0d9043db45efb536b95fa4495e4afdd14005875c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98287845377288710549487645933701242560913464746320833393088051525540597199393,2022-04-28 17:09:38,2022-04-28 17:09:38,2023-04-28 22:58:50,2023-07-27 22:58:50,2023-08-17 22:58:50
february18th,0xe140cdba4ca4adfc688b4721c5566f4259efc91d,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1969794068699858446997308472320774059269363504369023794749098003962132799289,2022-04-28 17:03:34,2022-04-28 17:03:34,2023-04-28 22:52:46,2023-07-27 22:52:46,2023-08-17 22:52:46
february19th,0x3b18c70e43db045898621899f5abdd9f15040049,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113443429014011568096979043333751087558154061477004022786179684570365073781841,2022-04-28 17:43:21,2022-04-28 17:43:21,2023-04-28 23:32:33,2023-07-27 23:32:33,2023-08-17 23:32:33
february20th,0x0d9043db45efb536b95fa4495e4afdd14005875c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104443929153815121235341956548528920864925630634148015797128644152374642994326,2022-04-28 17:41:09,2022-04-28 17:41:09,2023-04-28 23:30:21,2023-07-27 23:30:21,2023-08-17 23:30:21
february21st,0x6dfdc97a175094033f4089e158849f9b4e258ff7,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75879389049650871011925551898964351819545252197727812954964907858636746261729,2022-04-27 22:50:50,2022-04-27 22:50:50,2024-04-27 10:29:14,2024-07-26 10:29:14,2024-08-16 10:29:14
february22nd,0x2b45018d1dfc9253be0d5f580553874df64909d9,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70153954139590906621380368145152618514377691984748871904063252778200543494008,2022-04-27 17:08:02,2022-04-27 17:08:02,2024-04-27 04:46:26,2024-07-26 04:46:26,2024-08-16 04:46:26
february23rd,0xe8266293d104f9c0d872c4771072779dc2a32f25,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64069822938195725625393962571333771672610187619299890779994365050992186533028,2022-04-28 17:21:27,2022-04-28 17:21:27,2023-04-28 23:10:39,2023-07-27 23:10:39,2023-08-17 23:10:39
february24th,0x9daff94ea6ceee56b9140eca7528789d4b63f1d5,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6077921139901072877476000523037029492443391851150744095640886474011342846852,2022-04-28 18:50:59,2022-04-28 18:50:59,2024-04-28 06:29:23,2024-07-27 06:29:23,2024-08-17 06:29:23
february25th,0x0d9043db45efb536b95fa4495e4afdd14005875c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28489667959768097386707623330732150556560643419751628691891779111721859671855,2022-04-28 17:23:17,2022-04-28 17:23:17,2023-04-28 23:12:29,2023-07-27 23:12:29,2023-08-17 23:12:29
february26th,0xb01f1885e060050c7d61646bf5766b77e897ef1e,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70022665953298217060715082731828565091922491782796336235591960171803574028921,2022-04-27 20:12:40,2022-04-27 20:12:40,2023-04-28 02:01:52,2023-07-27 02:01:52,2023-08-17 02:01:52
february27th,0x0d9043db45efb536b95fa4495e4afdd14005875c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35773623828649904355604889278098340987191865524259245731602761658066976253376,2022-04-28 17:14:42,2022-04-28 17:14:42,2023-04-28 23:03:54,2023-07-27 23:03:54,2023-08-17 23:03:54
february28th,0x60bf43108309a39bc3df0d6c9294a18753bf1cae,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52776109036980500219784113674629373348225545709595198521309025640986100460889,2022-04-27 20:06:26,2022-04-27 20:06:26,2023-04-28 01:55:38,2023-07-27 01:55:38,2023-08-17 01:55:38
february29th,0x27309b828231d6b365f36dec8a1094c69598f3c1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57097432615648540074919545786697870773981269150193584966437467093173416828847,2022-04-27 16:18:04,2022-04-27 16:18:04,2023-04-27 22:07:16,2023-07-26 22:07:16,2023-08-16 22:07:16
feb-1,,5,Never Registered,,https://app.ens.domains/name/feb-1.eth/register,,,,,
feb-2,,5,Never Registered,,https://app.ens.domains/name/feb-2.eth/register,,,,,
feb-3,,5,Never Registered,,https://app.ens.domains/name/feb-3.eth/register,,,,,
feb-4,,5,Never Registered,,https://app.ens.domains/name/feb-4.eth/register,,,,,
feb-5,,5,Never Registered,,https://app.ens.domains/name/feb-5.eth/register,,,,,
feb-6,,5,Never Registered,,https://app.ens.domains/name/feb-6.eth/register,,,,,
feb-7,,5,Never Registered,,https://app.ens.domains/name/feb-7.eth/register,,,,,
feb-8,,5,Never Registered,,https://app.ens.domains/name/feb-8.eth/register,,,,,
feb-9,,5,Never Registered,,https://app.ens.domains/name/feb-9.eth/register,,,,,
feb-10,,6,Never Registered,,https://app.ens.domains/name/feb-10.eth/register,,,,,
feb-11,,6,Never Registered,,https://app.ens.domains/name/feb-11.eth/register,,,,,
feb-12,,6,Never Registered,,https://app.ens.domains/name/feb-12.eth/register,,,,,
feb-13,,6,Never Registered,,https://app.ens.domains/name/feb-13.eth/register,,,,,
feb-14,,6,Never Registered,,https://app.ens.domains/name/feb-14.eth/register,,,,,
feb-15,,6,Never Registered,,https://app.ens.domains/name/feb-15.eth/register,,,,,
feb-16,,6,Never Registered,,https://app.ens.domains/name/feb-16.eth/register,,,,,
feb-17,0xf675c2d0bbb2fa4c7fb32ea7708a8017385d460b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92726325601962060286211950222896096394935851175672781706042449779573778955720,2022-05-04 07:13:47,2022-05-04 07:13:47,2026-05-04 06:30:35,2026-08-02 06:30:35,2026-08-23 06:30:35
feb-18,,6,Never Registered,,https://app.ens.domains/name/feb-18.eth/register,,,,,
feb-19,,6,Never Registered,,https://app.ens.domains/name/feb-19.eth/register,,,,,
feb-20,,6,Never Registered,,https://app.ens.domains/name/feb-20.eth/register,,,,,
feb-21,,6,Never Registered,,https://app.ens.domains/name/feb-21.eth/register,,,,,
feb-22,,6,Never Registered,,https://app.ens.domains/name/feb-22.eth/register,,,,,
feb-23,,6,Never Registered,,https://app.ens.domains/name/feb-23.eth/register,,,,,
feb-24,,6,Never Registered,,https://app.ens.domains/name/feb-24.eth/register,,,,,
feb-25,,6,Never Registered,,https://app.ens.domains/name/feb-25.eth/register,,,,,
feb-26,,6,Never Registered,,https://app.ens.domains/name/feb-26.eth/register,,,,,
feb-27,,6,Never Registered,,https://app.ens.domains/name/feb-27.eth/register,,,,,
feb-28,,6,Never Registered,,https://app.ens.domains/name/feb-28.eth/register,,,,,
feb-29,,6,Never Registered,,https://app.ens.domains/name/feb-29.eth/register,,,,,
feb-1st,,7,Never Registered,,https://app.ens.domains/name/feb-1st.eth/register,,,,,
feb-2nd,,7,Never Registered,,https://app.ens.domains/name/feb-2nd.eth/register,,,,,
feb-3rd,,7,Never Registered,,https://app.ens.domains/name/feb-3rd.eth/register,,,,,
feb-4th,,7,Never Registered,,https://app.ens.domains/name/feb-4th.eth/register,,,,,
feb-5th,,7,Never Registered,,https://app.ens.domains/name/feb-5th.eth/register,,,,,
feb-6th,,7,Never Registered,,https://app.ens.domains/name/feb-6th.eth/register,,,,,
feb-7th,,7,Never Registered,,https://app.ens.domains/name/feb-7th.eth/register,,,,,
feb-8th,,7,Never Registered,,https://app.ens.domains/name/feb-8th.eth/register,,,,,
feb-9th,,7,Never Registered,,https://app.ens.domains/name/feb-9th.eth/register,,,,,
feb-10th,,8,Never Registered,,https://app.ens.domains/name/feb-10th.eth/register,,,,,
feb-11th,,8,Never Registered,,https://app.ens.domains/name/feb-11th.eth/register,,,,,
feb-12th,,8,Never Registered,,https://app.ens.domains/name/feb-12th.eth/register,,,,,
feb-13th,,8,Never Registered,,https://app.ens.domains/name/feb-13th.eth/register,,,,,
feb-14th,,8,Never Registered,,https://app.ens.domains/name/feb-14th.eth/register,,,,,
feb-15th,,8,Never Registered,,https://app.ens.domains/name/feb-15th.eth/register,,,,,
feb-16th,,8,Never Registered,,https://app.ens.domains/name/feb-16th.eth/register,,,,,
feb-17th,,8,Never Registered,,https://app.ens.domains/name/feb-17th.eth/register,,,,,
feb-18th,,8,Never Registered,,https://app.ens.domains/name/feb-18th.eth/register,,,,,
feb-19th,,8,Never Registered,,https://app.ens.domains/name/feb-19th.eth/register,,,,,
feb-20th,,8,Never Registered,,https://app.ens.domains/name/feb-20th.eth/register,,,,,
feb-21st,,8,Never Registered,,https://app.ens.domains/name/feb-21st.eth/register,,,,,
feb-22nd,,8,Never Registered,,https://app.ens.domains/name/feb-22nd.eth/register,,,,,
feb-23rd,,8,Never Registered,,https://app.ens.domains/name/feb-23rd.eth/register,,,,,
feb-24th,,8,Never Registered,,https://app.ens.domains/name/feb-24th.eth/register,,,,,
feb-25th,,8,Never Registered,,https://app.ens.domains/name/feb-25th.eth/register,,,,,
feb-26th,,8,Never Registered,,https://app.ens.domains/name/feb-26th.eth/register,,,,,
feb-27th,,8,Never Registered,,https://app.ens.domains/name/feb-27th.eth/register,,,,,
feb-28th,,8,Never Registered,,https://app.ens.domains/name/feb-28th.eth/register,,,,,
feb-29th,,8,Never Registered,,https://app.ens.domains/name/feb-29th.eth/register,,,,,
february-1,,10,Never Registered,,https://app.ens.domains/name/february-1.eth/register,,,,,
february-2,,10,Never Registered,,https://app.ens.domains/name/february-2.eth/register,,,,,
february-3,,10,Never Registered,,https://app.ens.domains/name/february-3.eth/register,,,,,
february-4,,10,Never Registered,,https://app.ens.domains/name/february-4.eth/register,,,,,
february-5,,10,Never Registered,,https://app.ens.domains/name/february-5.eth/register,,,,,
february-6,,10,Never Registered,,https://app.ens.domains/name/february-6.eth/register,,,,,
february-7,,10,Never Registered,,https://app.ens.domains/name/february-7.eth/register,,,,,
february-8,,10,Never Registered,,https://app.ens.domains/name/february-8.eth/register,,,,,
february-9,,10,Never Registered,,https://app.ens.domains/name/february-9.eth/register,,,,,
february-10,,11,Never Registered,,https://app.ens.domains/name/february-10.eth/register,,,,,
february-11,,11,Never Registered,,https://app.ens.domains/name/february-11.eth/register,,,,,
february-12,,11,Never Registered,,https://app.ens.domains/name/february-12.eth/register,,,,,
february-13,,11,Never Registered,,https://app.ens.domains/name/february-13.eth/register,,,,,
february-14,,11,Never Registered,,https://app.ens.domains/name/february-14.eth/register,,,,,
february-15,,11,Never Registered,,https://app.ens.domains/name/february-15.eth/register,,,,,
february-16,,11,Never Registered,,https://app.ens.domains/name/february-16.eth/register,,,,,
february-17,,11,Never Registered,,https://app.ens.domains/name/february-17.eth/register,,,,,
february-18,,11,Never Registered,,https://app.ens.domains/name/february-18.eth/register,,,,,
february-19,,11,Never Registered,,https://app.ens.domains/name/february-19.eth/register,,,,,
february-20,,11,Never Registered,,https://app.ens.domains/name/february-20.eth/register,,,,,
february-21,,11,Never Registered,,https://app.ens.domains/name/february-21.eth/register,,,,,
february-22,,11,Never Registered,,https://app.ens.domains/name/february-22.eth/register,,,,,
february-23,,11,Never Registered,,https://app.ens.domains/name/february-23.eth/register,,,,,
february-24,,11,Never Registered,,https://app.ens.domains/name/february-24.eth/register,,,,,
february-25,,11,Never Registered,,https://app.ens.domains/name/february-25.eth/register,,,,,
february-26,,11,Never Registered,,https://app.ens.domains/name/february-26.eth/register,,,,,
february-27,,11,Never Registered,,https://app.ens.domains/name/february-27.eth/register,,,,,
february-28,,11,Never Registered,,https://app.ens.domains/name/february-28.eth/register,,,,,
february-29,,11,Never Registered,,https://app.ens.domains/name/february-29.eth/register,,,,,
february-1st,,12,Never Registered,,https://app.ens.domains/name/february-1st.eth/register,,,,,
february-2nd,,12,Never Registered,,https://app.ens.domains/name/february-2nd.eth/register,,,,,
february-3rd,,12,Never Registered,,https://app.ens.domains/name/february-3rd.eth/register,,,,,
february-4th,,12,Never Registered,,https://app.ens.domains/name/february-4th.eth/register,,,,,
february-5th,,12,Never Registered,,https://app.ens.domains/name/february-5th.eth/register,,,,,
february-6th,,12,Never Registered,,https://app.ens.domains/name/february-6th.eth/register,,,,,
february-7th,,12,Never Registered,,https://app.ens.domains/name/february-7th.eth/register,,,,,
february-8th,,12,Never Registered,,https://app.ens.domains/name/february-8th.eth/register,,,,,
february-9th,,12,Never Registered,,https://app.ens.domains/name/february-9th.eth/register,,,,,
february-10th,,13,Never Registered,,https://app.ens.domains/name/february-10th.eth/register,,,,,
february-11th,,13,Never Registered,,https://app.ens.domains/name/february-11th.eth/register,,,,,
february-12th,,13,Never Registered,,https://app.ens.domains/name/february-12th.eth/register,,,,,
february-13th,,13,Never Registered,,https://app.ens.domains/name/february-13th.eth/register,,,,,
february-14th,,13,Never Registered,,https://app.ens.domains/name/february-14th.eth/register,,,,,
february-15th,,13,Never Registered,,https://app.ens.domains/name/february-15th.eth/register,,,,,
february-16th,,13,Never Registered,,https://app.ens.domains/name/february-16th.eth/register,,,,,
february-17th,,13,Never Registered,,https://app.ens.domains/name/february-17th.eth/register,,,,,
february-18th,,13,Never Registered,,https://app.ens.domains/name/february-18th.eth/register,,,,,
february-19th,,13,Never Registered,,https://app.ens.domains/name/february-19th.eth/register,,,,,
february-20th,,13,Never Registered,,https://app.ens.domains/name/february-20th.eth/register,,,,,
february-21st,,13,Never Registered,,https://app.ens.domains/name/february-21st.eth/register,,,,,
february-22nd,,13,Never Registered,,https://app.ens.domains/name/february-22nd.eth/register,,,,,
february-23rd,,13,Never Registered,,https://app.ens.domains/name/february-23rd.eth/register,,,,,
february-24th,,13,Never Registered,,https://app.ens.domains/name/february-24th.eth/register,,,,,
february-25th,,13,Never Registered,,https://app.ens.domains/name/february-25th.eth/register,,,,,
february-26th,,13,Never Registered,,https://app.ens.domains/name/february-26th.eth/register,,,,,
february-27th,,13,Never Registered,,https://app.ens.domains/name/february-27th.eth/register,,,,,
february-28th,,13,Never Registered,,https://app.ens.domains/name/february-28th.eth/register,,,,,
february-29th,,13,Never Registered,,https://app.ens.domains/name/february-29th.eth/register,,,,,
apr1,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87877004999641604230585475850344889411602100357545159637852762808397923227887,2022-05-02 20:36:05,2022-05-02 20:36:05,2022-06-08 09:11:00,2022-09-06 09:11:00,2022-09-27 09:11:00
apr2,,4,Never Registered,,https://app.ens.domains/name/apr2.eth/register,,,,,
apr3,0x48813913fc386460bb55711039b182688679854d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84858808428806249143119547104281876002522811644401935900601532843604985369541,2022-05-02 10:22:19,2022-05-02 10:22:19,2023-05-02 16:11:31,2023-07-31 16:11:31,2023-08-21 16:11:31
apr4,,4,Never Registered,,https://app.ens.domains/name/apr4.eth/register,,,,,
apr5,,4,Never Registered,,https://app.ens.domains/name/apr5.eth/register,,,,,
apr6,,4,Never Registered,,https://app.ens.domains/name/apr6.eth/register,,,,,
apr7,,4,Never Registered,,https://app.ens.domains/name/apr7.eth/register,,,,,
apr8,,4,Never Registered,,https://app.ens.domains/name/apr8.eth/register,,,,,
apr9,,4,Never Registered,,https://app.ens.domains/name/apr9.eth/register,,,,,
apr10,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10303405325836804770571824641075596897069340407186336083381195816598973803987,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr11,0x0027adb95ca83b1e0343693662e7dd79cd4fdd8b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51361015405981196258294642978879602860630965511443815206357421039585272664308,2022-05-03 16:41:43,2022-05-03 16:41:43,2023-05-03 22:30:55,2023-08-01 22:30:55,2023-08-22 22:30:55
apr12,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47360001413683352673655852581169465950197685663656030164788068505378957003078,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr13,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25987469126351027315559903560892376269209853466374154001949963910852697480112,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr14,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73123004668544372903282163187042357874643425446232057372234816035421446226425,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr15,0xeea357ce1a449c6e67c86d4d3cd3691b41d68f35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111052799911763619517982807449162267494379953541780337941814566009300810045529,2022-04-30 02:26:29,2022-04-30 02:26:29,2023-04-30 08:15:41,2023-07-29 08:15:41,2023-08-19 08:15:41
apr16,0x0bc0146b72d7bbde0046dbed9a8056e9c93e4b37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27816819751794392473465623558252486457186911003902213040769658103442098911114,2022-05-03 03:57:26,2022-05-03 03:57:26,2023-05-03 09:46:38,2023-08-01 09:46:38,2023-08-22 09:46:38
apr17,0x69da243b41aae36e95742c3fbe15a06bce190cbb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82403137870423192923661900496276666174120821386683078522198804754656428927292,2022-05-02 11:07:10,2022-05-02 11:07:10,2024-05-01 22:45:34,2024-07-30 22:45:34,2024-08-20 22:45:34
apr18,0x760a6314a1d207377271917075f88e520141d55e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52663072289085639378197631662723860989098617013040333966261336405017636662545,2022-05-04 13:26:22,2022-05-04 13:26:22,2024-05-04 01:04:46,2024-08-02 01:04:46,2024-08-23 01:04:46
apr19,0xbd7a98b272834fe10c97dd10e8b67ceae9f035bc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50864129732383194746102086017447687134625785944748045914654535071448190911173,2022-05-03 02:51:02,2022-05-03 02:51:02,2023-05-03 08:40:14,2023-08-01 08:40:14,2023-08-22 08:40:14
apr20,0x6000132cafa9fbc16d9270fb57f213945512324b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66912766335713603923718076060111582556996279599300022823026465719708405008693,2022-04-27 20:46:39,2022-04-27 20:46:39,2023-04-28 02:35:51,2023-07-27 02:35:51,2023-08-17 02:35:51
