Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
d-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62221606585645195829970040948552672669643290194385847524518007774083020755175,2022-04-29 04:08:14,2022-04-29 04:08:14,2022-06-04 16:43:09,2022-09-02 16:43:09,2022-09-23 16:43:09
d-b,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41995900604291976335518827332439465649838362771010192075996060147341673778688,2022-04-26 08:56:31,2022-04-26 08:56:31,2023-04-26 14:45:43,2023-07-25 14:45:43,2023-08-15 14:45:43
d-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101386644830030748443482738944701840517257935048727463202475730235320440002256,2022-04-29 22:35:55,2022-04-29 22:35:55,2022-06-05 11:10:50,2022-09-03 11:10:50,2022-09-24 11:10:50
d-d,0x109aa5b178b8f0468b95835c7b9aeedf0535e672,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111032806062420921051810021009671223031030057319343878179158511194810783479154,2022-04-27 21:08:59,2022-04-27 21:08:59,2022-05-27 11:10:52,2022-08-25 11:10:52,2022-09-15 11:10:52
d-e,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110621268380546409944907838057118734674417551772063342285828569792471683517478,2022-04-29 04:05:56,2022-04-29 04:05:56,2022-06-04 16:40:51,2022-09-02 16:40:51,2022-09-23 16:40:51
d-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46008945406178308275370883174265804548064610182319382670287418682004539137426,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
d-g,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60926091950206466244613836943272886317347872534861976697353449135761979329865,2022-03-03 08:25:46,2022-03-03 08:25:46,2023-03-03 14:14:58,2023-06-01 14:14:58,2023-06-22 14:14:58
d-h,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91299619063778395695981780774776796071860610414139206158087440657254513579725,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
d-i,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53507908177675731892453125464660495439067679881294439539940183040132785783263,2022-04-29 04:07:27,2022-04-29 04:07:27,2022-06-04 16:42:22,2022-09-02 16:42:22,2022-09-23 16:42:22
d-j,0x69b909a7dce62980483823e9779cc9d7f233824d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101743440736323056616477819407190230190415383676723866066200055139894386722967,2022-01-31 07:57:26,2022-01-31 07:57:26,2023-01-31 13:46:38,2023-05-01 13:46:38,2023-05-22 13:46:38
d-k,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2544301151261455733549667401578959232884733485368562666961538930722485278007,2022-04-29 22:55:05,2022-04-29 22:55:05,2022-06-05 11:30:00,2022-09-03 11:30:00,2022-09-24 11:30:00
d-l,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22923003481311220680071857527178012710599530438663802158880396945808050762061,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
d-m,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14291385887293117614517983022397112678487203383677843207569735613805719899545,2022-04-29 08:33:10,2022-04-29 08:33:10,2023-04-29 14:22:22,2023-07-28 14:22:22,2023-08-18 14:22:22
d-n,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107489685018885440766086332701413650521243434237370269991205920794328103237708,2022-04-29 21:26:13,2022-04-29 21:26:13,2022-07-11 22:36:03,2022-10-09 22:36:03,2022-10-30 22:36:03
d-o,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6091250739127284535457013402619250154123944767210140227268903367573515944620,2022-04-29 21:37:43,2022-04-29 21:37:43,2022-07-11 22:47:33,2022-10-09 22:47:33,2022-10-30 22:47:33
d-p,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100866861847269487889759197898417174277262263981337368409993791003752448353752,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
d-q,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87760026949280326489159327567848321399090103369116369816228145899365115211737,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
d-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80873767286533549380777623007505557005444035404630120681298803458235664613845,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
d-s,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65744860246715846155058892781909512546317322974721089317924583996978071840139,2022-04-29 23:06:22,2022-04-29 23:06:22,2022-06-05 11:41:17,2022-09-03 11:41:17,2022-09-24 11:41:17
d-t,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107288981797838641667276375754140083500662208153663964209412088804048704617446,2022-04-30 00:03:59,2022-04-30 00:03:59,2023-04-30 05:53:11,2023-07-29 05:53:11,2023-08-19 05:53:11
d-u,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87221452485207621843879183941208360135847162652072184163785194998306607562702,2022-04-30 02:10:48,2022-04-30 02:10:48,2022-06-05 14:45:43,2022-09-03 14:45:43,2022-09-24 14:45:43
d-v,0xd9ee914d74f442442fe501d94757d7625e8e1dd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19527626737999051280150968206506134209404896536364832733878639626949545086195,2022-04-30 11:15:46,2022-04-30 11:15:46,2023-04-30 17:04:58,2023-07-29 17:04:58,2023-08-19 17:04:58
d-w,0x500898b272d3454d7ce39c1e99b469deffd92b74,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83548626570374685793933641081717428191981928637855011517427664346659557763086,2022-04-30 00:55:41,2022-04-30 00:55:41,2022-06-05 13:30:36,2022-09-03 13:30:36,2022-09-24 13:30:36
d-x,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19348025329121722903422909096983392515078485157945950126813815698298951813957,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
d-y,0x0ec888cc8099c19a5ed3bbe7a586fce9a5ae7245,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65909159869789379134199127139258971466952200954525578973652720359490936549731,2022-04-30 08:55:32,2022-04-30 08:55:32,2022-06-05 21:30:27,2022-09-03 21:30:27,2022-09-24 21:30:27
d-z,0xf45cb82cf57390868feedf42a20ced61576a5a75,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76251474426278981566468945837600186322090785037638650252304495397802632087909,2022-04-30 07:15:06,2022-04-30 07:15:06,2023-04-30 13:04:18,2023-07-29 13:04:18,2023-08-19 13:04:18
e-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21736327070513998995257615078621857829029414361091997277750971282270147582040,2022-04-29 04:11:44,2022-04-29 04:11:44,2022-06-04 16:46:39,2022-09-02 16:46:39,2022-09-23 16:46:39
e-b,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14686173288791240863923801879256662213943628712033569041770949567547063153987,2022-04-29 23:59:54,2022-04-29 23:59:54,2022-10-29 14:54:30,2023-01-27 14:54:30,2023-02-17 14:54:30
e-c,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112798858175880638421012840869408626923215836181701324090993473293183617715420,2022-04-30 05:41:03,2022-04-30 05:41:03,2022-06-05 18:15:58,2022-09-03 18:15:58,2022-09-24 18:15:58
e-d,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114335796669927088253703908198401465110808689884033968972667436767385417951585,2022-04-30 00:36:09,2022-04-30 00:36:09,2022-10-29 15:30:45,2023-01-27 15:30:45,2023-02-17 15:30:45
e-e,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100253028013272917661074360069847986338619855612947940471784893593529506788687,2022-04-26 14:34:34,2022-04-26 14:34:34,2023-04-26 20:23:46,2023-07-25 20:23:46,2023-08-15 20:23:46
e-f,0xc6fc5ddf84e36cf8a356ef5b1035e57bc59e0393,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33895710676151257417519197640479000499158156976905219432342845632941206482449,2022-04-30 04:02:09,2022-04-30 04:02:09,2022-06-05 16:37:04,2022-09-03 16:37:04,2022-09-24 16:37:04
e-g,0xdd80abdfad76b65abc6d43e4f1c58da216e04f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35011520414579131908834022536265708341254972249875364304003761900878505302420,2022-04-30 03:32:34,2022-04-30 03:32:34,2022-06-05 16:07:29,2022-09-03 16:07:29,2022-09-24 16:07:29
e-h,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100529422331161484048972124197792316402049848304390049843794020602697180122082,2022-04-29 03:38:45,2022-04-29 03:38:45,2022-06-04 16:13:40,2022-09-02 16:13:40,2022-09-23 16:13:40
e-i,0x0474ac283ff7bfc7596306cafefba0dae312c95e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61353381831317263732900639770140594652303055424605683898902447292780133657929,2021-06-15 07:10:21,2021-06-15 07:10:21,2022-06-15 12:59:33,2022-09-13 12:59:33,2022-10-04 12:59:33
e-j,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1189971257385068718153370446404366453264461346528947847521084188267470440191,2022-04-30 05:43:56,2022-04-30 05:43:56,2022-06-09 09:58:20,2022-09-07 09:58:20,2022-09-28 09:58:20
e-k,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95503942212905517904996743780913323771059716142513528748896394127417292928581,2022-04-30 12:05:59,2022-04-30 12:05:59,2022-06-06 00:40:54,2022-09-04 00:40:54,2022-09-25 00:40:54
e-l,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77037971300553749473811082037832452941959577994514938219622594597791208703209,2022-04-30 12:06:15,2022-04-30 12:06:15,2022-06-06 00:41:10,2022-09-04 00:41:10,2022-09-25 00:41:10
e-m,0x0a64c45c7ecc1cb0e10757ce1fc2b21aebb75207,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97985264691504513934229923711922782404727480371526076909181261313723498163307,2022-04-29 18:05:51,2022-04-29 18:05:51,2023-04-29 23:55:03,2023-07-28 23:55:03,2023-08-18 23:55:03
e-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98131575023101632234791079118279213909854160035611963337492907499738767692432,2022-04-29 04:11:45,2022-04-29 04:11:45,2022-06-04 16:46:40,2022-09-02 16:46:40,2022-09-23 16:46:40
e-o,0x411eab8afb7ab0a9a1495b741d261a7dc03c1e24,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17246104368166990073348523321584915225444278307606104100235323858829057035801,2022-04-30 04:16:23,2022-04-30 04:16:23,2022-05-28 08:07:03,2022-08-26 08:07:03,2022-09-16 08:07:03
e-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14282313154744975385207578524862823461003116535934916041996493738198508479218,2022-04-29 22:55:37,2022-04-29 22:55:37,2022-06-05 11:30:32,2022-09-03 11:30:32,2022-09-24 11:30:32
e-q,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18575092731595443750977477913098698770399826346790425897851318167725355879532,2022-04-29 04:59:28,2022-04-29 04:59:28,2022-06-04 17:34:23,2022-09-02 17:34:23,2022-09-23 17:34:23
e-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114140382034289246337903226019307163788556797985239389124482280674920439012840,2022-04-29 22:35:55,2022-04-29 22:35:55,2022-06-05 11:10:50,2022-09-03 11:10:50,2022-09-24 11:10:50
e-s,0x470f5469aeaca55b7b415d14f5707278bddbbffe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8492847385032174450538006069450007334860336889828547182059024394595841532360,2022-04-30 07:50:08,2022-04-30 07:50:08,2022-05-29 13:06:04,2022-08-27 13:06:04,2022-09-17 13:06:04
e-t,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27556431739921339275300667421021227583910974795491562974670228426531617331261,2022-04-29 05:22:54,2022-04-29 05:22:54,2022-06-04 17:57:49,2022-09-02 17:57:49,2022-09-23 17:57:49
e-u,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65638401023508278655186446370700111597284961269310219419777160162033448090270,2022-04-29 21:12:23,2022-04-29 21:12:23,2022-07-11 22:22:13,2022-10-09 22:22:13,2022-10-30 22:22:13
e-v,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94831185191030712858748848162499119562728085170755587892523251407720989064064,2022-04-29 22:36:06,2022-04-29 22:36:06,2022-06-05 11:11:01,2022-09-03 11:11:01,2022-09-24 11:11:01
e-w,0x15216dc6e9fe2907597570723467eb031d189637,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52633456393718900542721399749808148685789140811644622936344222533457948273852,2022-04-29 22:40:58,2022-04-29 22:40:58,2023-04-30 04:30:10,2023-07-29 04:30:10,2023-08-19 04:30:10
e-x,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8958937136083332214632657091888421919202012577600367027561069971048273872052,2022-04-29 03:46:36,2022-04-29 03:46:36,2022-06-04 16:21:31,2022-09-02 16:21:31,2022-09-23 16:21:31
e-y,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78128012761967110515342743642286531936794856498905181298150914636102216633263,2022-04-29 19:53:00,2022-04-29 19:53:00,2023-04-30 01:42:12,2023-07-29 01:42:12,2023-08-19 01:42:12
e-z,0xa91153c26fd5b5e54796ed635df97c6a5e50bf85,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6278511811588710797079206480750536324551138657387956344720478596188354328781,2022-04-26 14:17:20,2022-04-26 14:17:20,2023-04-26 20:06:32,2023-07-25 20:06:32,2023-08-15 20:06:32
f-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6527240628427512290860372142042300980579549081343197086683301299632997732264,2022-04-29 22:36:06,2022-04-29 22:36:06,2022-06-05 11:11:01,2022-09-03 11:11:01,2022-09-24 11:11:01
f-b,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5753356637949375623230807503583639569875494298524427173943066247227306299207,2022-04-29 04:11:45,2022-04-29 04:11:45,2022-06-04 16:46:40,2022-09-02 16:46:40,2022-09-23 16:46:40
f-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48549110261591573548641588456969790121575872843905132072675730961912357223458,2022-04-29 22:55:23,2022-04-29 22:55:23,2022-06-05 11:30:18,2022-09-03 11:30:18,2022-09-24 11:30:18
f-d,0x7a7007c8d07e00882b2d3c499cc39d59d32a6104,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110343851077951481759726369351520471510440799102663555335107405330802335891712,2022-04-30 09:03:05,2022-04-30 09:03:05,2022-05-29 14:19:01,2022-08-27 14:19:01,2022-09-17 14:19:01
f-e,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23989270549219517006351809427070133115712901414057573102353101718279334765986,2022-04-30 00:34:28,2022-04-30 00:34:28,2023-04-30 06:23:40,2023-07-29 06:23:40,2023-08-19 06:23:40
f-f,0xa7b0be5e0ec112c72096a43211db3508d175f454,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7133283789973174168817550993327613270818307325455062774604840397791089991909,2022-04-28 00:54:44,2022-04-28 00:54:44,2022-06-03 13:29:39,2022-09-01 13:29:39,2022-09-22 13:29:39
f-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107317301400306491302668962512781310283705948621421226536588330493951412748913,2022-04-29 04:12:09,2022-04-29 04:12:09,2022-06-04 16:47:04,2022-09-02 16:47:04,2022-09-23 16:47:04
f-h,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27655485976538669386198146430518241084504171441562221720484650672219524788313,2022-04-30 12:08:02,2022-04-30 12:08:02,2022-06-06 00:42:57,2022-09-04 00:42:57,2022-09-25 00:42:57
f-i,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110973698721505077349145815066066191165434626767579818956758444226766207466502,2022-04-29 04:12:09,2022-04-29 04:12:09,2022-06-04 16:47:04,2022-09-02 16:47:04,2022-09-23 16:47:04
f-j,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47735240566962079596783758582519081343657047649964948709826288550152034550849,2022-04-30 12:31:19,2022-04-30 12:31:19,2022-06-06 01:06:14,2022-09-04 01:06:14,2022-09-25 01:06:14
f-k,0x335a5e6695a9d7caf08547818f2f10b232abbbbb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88875005203492342085540781700001430060524619113220860059259902393173480619299,2022-04-29 21:17:15,2022-04-29 21:17:15,2022-06-05 09:52:10,2022-09-03 09:52:10,2022-09-24 09:52:10
f-l,0x3055d970653a2d1785a989d2699ea50c0c96f159,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100904954446541748890114326387985383197238045082222155843361717633189297643541,2022-04-30 01:05:50,2022-04-30 01:05:50,2023-04-30 06:55:02,2023-07-29 06:55:02,2023-08-19 06:55:02
f-m,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114557491047103058619143142676297540433976124348351335313724520101316298085230,2022-04-30 02:54:30,2022-04-30 02:54:30,2022-06-05 15:29:25,2022-09-03 15:29:25,2022-09-24 15:29:25
f-n,0xb406ebb1a43cdc9c6eb5b392c712329c0b84d546,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88877003135190238368583323627813887211738752318893236264899564776770095933808,2022-04-30 03:58:01,2022-04-30 03:58:01,2022-06-05 16:32:56,2022-09-03 16:32:56,2022-09-24 16:32:56
