Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
078,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96388558368893619563958767568445399703815818773760849362334480213172897926685,2022-02-15 12:20:56,2022-02-15 12:20:56,2023-02-15 18:10:08,2023-05-16 18:10:08,2023-06-06 18:10:08
079,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15331884663203591277681020311550809648588171639882048339754246785582870167752,2021-11-11 03:54:16,2021-11-11 03:54:16,2022-11-11 09:43:28,2023-02-09 09:43:28,2023-03-02 09:43:28
080,0xf72aa846ecf3e9e8f6fb208a5bc9675759099a9a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89614876859949690373246430087015642617374044489355919897766076856130603426387,2021-09-03 14:20:55,2021-09-03 14:20:55,2022-09-03 20:10:07,2022-12-02 20:10:07,2022-12-23 20:10:07
081,0x324455e3bf9a8b910f73f26e7af5c9a9110633d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6071333067809149212029002387775159936891818079448636869466089218722130362964,2022-03-16 13:56:56,2022-03-16 13:56:56,2023-03-16 19:46:08,2023-06-14 19:46:08,2023-07-05 19:46:08
082,0x2ea859e47c5c78fa830033786bfdee7bf8f23d25,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68305967646230636209287682070193628338402330017582407655406410284670350049073,2022-01-26 22:17:30,2022-01-26 22:17:30,2024-01-27 09:55:54,2024-04-26 09:55:54,2024-05-17 09:55:54
083,0xf2f80a46b71f797db3856d99ca18aff05ffd6801,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83800291640974855352179965120828397112841899053414762781418397805118041495126,2022-03-17 04:34:33,2022-03-17 04:34:33,2023-03-17 10:23:45,2023-06-15 10:23:45,2023-07-06 10:23:45
084,0x0899a46dbcbbed0a009c308e70b9a1db9d4b0363,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2190647491608233755217402541381521598218855562608939578282433360371025215759,2021-11-03 01:34:29,2021-11-03 01:34:29,2022-11-03 07:23:41,2023-02-01 07:23:41,2023-02-22 07:23:41
085,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38757124377325240415523070632355008598415820135388080708212734100973385377645,2021-12-28 04:14:19,2021-12-28 04:14:19,2026-12-28 09:20:19,2027-03-28 09:20:19,2027-04-18 09:20:19
086,0xe98db550e4223a29431cc69de73da1ce6dbb2755,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3507503766181619526953738062348965464930232592930803129261034406462545417158,2021-11-09 03:02:37,2021-11-09 03:02:37,2022-11-09 08:51:49,2023-02-07 08:51:49,2023-02-28 08:51:49
087,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55744716597830896753416728156067814237043191866465311400084966745646036527137,2022-03-16 17:07:46,2022-03-16 17:07:46,2023-03-16 22:56:58,2023-06-14 22:56:58,2023-07-05 22:56:58
088,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63387036482808992995676882850865287507163142537168858556318441614449914326288,2021-09-03 14:11:16,2021-09-03 14:11:16,2022-09-03 20:00:28,2022-12-02 20:00:28,2022-12-23 20:00:28
089,0x08ea675b378e471e429b3b6f942ab5fc1405c5a0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62094715381857252486859970307606349773406993761880552911043507585529299205060,2022-03-17 02:50:45,2022-03-17 02:50:45,2023-03-17 08:39:57,2023-06-15 08:39:57,2023-07-06 08:39:57
090,0x3a924043293b19cdbeb7aede480874de8ff55253,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64324760476868607357546806554155568666739536072311119072262951116992686983655,2021-11-11 07:58:05,2021-11-11 07:58:05,2022-11-11 13:47:17,2023-02-09 13:47:17,2023-03-02 13:47:17
091,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95201426782147786296645616296706077640451841013673461618805417086339331314692,2022-03-17 04:40:05,2022-03-17 04:40:05,2023-03-17 10:29:17,2023-06-15 10:29:17,2023-07-06 10:29:17
092,0x1a16b58a531b27ac383c3fc2ec224ffdfd0cb610,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80890185751968939565772028688713703408025653686010169400651855451196111368897,2022-03-16 22:15:03,2022-03-16 22:15:03,2023-03-17 04:04:15,2023-06-15 04:04:15,2023-07-06 04:04:15
093,0x977c827a997e6cb67e70daeaa7145b17d0cb8bda,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4563691618414081403779334419603307910521370325374051863615084598115522538828,2022-03-16 17:32:16,2022-03-16 17:32:16,2023-03-16 23:21:28,2023-06-14 23:21:28,2023-07-05 23:21:28
094,0x47a9f89b1587db59a9aa53a93e9eae5915e8b36f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55123060199701482205371973433767910605850015434673088105788204595586343006746,2022-03-16 13:59:30,2022-03-16 13:59:30,2025-03-16 07:27:06,2025-06-14 07:27:06,2025-07-05 07:27:06
095,0x59560854986b354d2dbc4368a09526dae0b244db,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112227591572932204321060667124656566926333470193242500468059247965156355868989,2022-01-28 15:51:22,2022-01-28 15:51:22,2025-01-28 09:18:58,2025-04-28 09:18:58,2025-05-19 09:18:58
096,0xb1a5b42808c2140804f5ce2e2dd2be0cee828513,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76227694775879502299603698867558819141985929122567141106835463337816273505785,2021-12-25 00:49:10,2021-12-25 00:49:10,2022-12-25 06:38:22,2023-03-25 06:38:22,2023-04-15 06:38:22
097,0xe81fc71a35c961efca4b475561049f3a3fc82a4f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93129311168522879453953171452049937521817787272681769333352579086508810760954,2021-12-26 22:00:22,2021-12-26 22:00:22,2022-12-27 03:49:34,2023-03-27 03:49:34,2023-04-17 03:49:34
098,0x2ff44a8c72eadc2a4bb3dc011e53576ecedd7a68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93673349705142570269851362254554945718061787383435825526052409198658472809244,2021-08-24 23:18:26,2021-08-24 23:18:26,2023-08-25 10:56:50,2023-11-23 10:56:50,2023-12-14 10:56:50
099,0x7f64752891c1f6609fbbfcc6c11b7d7b5fe2875e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14466816206196063503586608288845707263714164885426701539092657196294395833508,2021-09-03 14:12:59,2021-09-03 14:12:59,2022-09-03 20:02:11,2022-12-02 20:02:11,2022-12-23 20:02:11
100,0x694cea50c7c59772c4ad39d69e1a5d31ddbdca52,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63366431264685075639407544268408359651978840759697034198784367213912120264627,2019-11-10 09:47:47,2020-02-04 18:49:01,2022-11-10 03:15:23,2023-02-08 03:15:23,2023-03-01 03:15:23
101,0x3c327a18d741b7bb74d9035feacc620995dd066e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112773180302592691339813324992747308179337950148941365124497345662075281746661,2020-12-02 20:06:01,2020-12-02 20:06:01,2022-12-03 07:44:25,2023-03-03 07:44:25,2023-03-24 07:44:25
102,0x3593bd7b5a4376455378c7b13340745b70bce908,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19252255288932198606810914839472611883330549459383258024446290151687368280959,2021-09-03 02:17:34,2021-09-03 02:17:34,2022-09-03 08:06:46,2022-12-02 08:06:46,2022-12-23 08:06:46
103,0x55f25ae016e2cd04ec3191594d43dc5a08102378,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110320592859240220258694424729581048960946536244463543857018002797238595210323,2021-09-21 12:06:47,2021-09-21 12:06:47,2022-09-21 17:55:59,2022-12-20 17:55:59,2023-01-10 17:55:59
104,0x55f25ae016e2cd04ec3191594d43dc5a08102378,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20949793838365091823676833103234351624756661997039458700466250452202243274946,2021-09-24 08:34:36,2021-09-24 08:34:36,2022-09-24 14:23:48,2022-12-23 14:23:48,2023-01-13 14:23:48
105,0xc5d77eeaa6e7eec334172a44a46712831a551ea9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56334189849045325593870965534908616723682554231111755743713826813509534516008,2021-09-24 08:39:56,2021-09-24 08:39:56,2022-09-24 14:29:08,2022-12-23 14:29:08,2023-01-13 14:29:08
106,0xc5d77eeaa6e7eec334172a44a46712831a551ea9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107063576475893136525858806829817663558577464670775499705374064812283753470881,2021-09-25 05:18:38,2021-09-25 05:18:38,2022-09-25 11:07:50,2022-12-24 11:07:50,2023-01-14 11:07:50
107,0x709e8bdba7a7ca0bf99a138cb2a1d3e84b91c753,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103173987810191922207797521804400313361348439346217675253155570099828615662018,2021-11-04 01:30:16,2021-11-04 01:30:16,2031-11-04 10:42:16,2032-02-02 10:42:16,2032-02-23 10:42:16
108,0x906b9376edaa068430e2a167e28eccce88a2f2b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72260390007773510995937779062033597255714023958516561912964867123397461069143,2021-06-02 20:47:27,2021-06-02 20:47:27,2022-06-03 02:36:39,2022-09-01 02:36:39,2022-09-22 02:36:39
109,0x5e67634084c1d6277da91723dba8d4f1c1da7b7f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83257225942916324763111062726919993517885127958411636041510101665010364306876,2021-10-04 11:14:47,2021-10-04 11:14:47,2022-10-04 17:03:59,2023-01-02 17:03:59,2023-01-23 17:03:59
110,0xa765f096ec12a50a252f30f906c52884902219f8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98162480642155035137840850876329985332748545972191773335773070823680930214438,2020-06-10 07:05:00,2021-09-24 11:18:28,2022-09-24 17:07:40,2022-12-23 17:07:40,2023-01-13 17:07:40
111,0xd2af803ad747ea12acf5ae468056703ae48785b5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100645893659708000826757095348966924772940819164809368862025934985176069190315,2019-11-06 16:00:21,2021-02-15 14:10:01,2024-02-16 07:37:37,2024-05-16 07:37:37,2024-06-06 07:37:37
112,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105114784043542442898935458330935337098080533672002207428523281031662060715243,2021-07-21 07:14:14,2021-07-21 07:14:14,2022-07-21 13:03:26,2022-10-19 13:03:26,2022-11-09 13:03:26
113,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51187082221768738182632896588749910193873474880873711273612783078978334632006,2021-09-08 23:15:01,2021-09-08 23:15:01,2027-09-09 10:10:13,2027-12-08 10:10:13,2027-12-29 10:10:13
114,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48889966489032103846481525597362152258865564923456727593998391700242882573129,2021-08-28 22:56:02,2021-08-28 22:56:02,2023-08-29 10:34:26,2023-11-27 10:34:26,2023-12-18 10:34:26
115,0x39ebfff1c86fb511521538535abda469409cf206,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42209303802707146326290604551998269257865451737220222216140190368347553151678,2021-11-08 23:01:16,2021-11-08 23:01:16,2023-11-09 10:39:40,2024-02-07 10:39:40,2024-02-28 10:39:40
116,0xdf0bd82e5dbae4b04ebeae540e419b2aa873a1cf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3074586020921475287712067025492083016987462058291144213492313151321212666370,2021-10-17 15:44:16,2021-10-17 15:44:16,2022-10-17 21:33:28,2023-01-15 21:33:28,2023-02-05 21:33:28
117,0xa45f7c0c2e5d0db10f0f0868ed5e2dd525ee14db,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56661858248204990614344462147218903809782492439529785072033486008818450123255,2021-09-02 19:57:10,2021-09-02 19:57:10,2022-09-03 01:46:22,2022-12-02 01:46:22,2022-12-23 01:46:22
118,0x0044a3fb7d26c3b14b84de3b29537310b8c23bc9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90268568806524615177936872937991439373320846301063211509469510013494438972363,2021-11-02 10:55:56,2021-11-02 10:55:56,2022-11-02 16:45:08,2023-01-31 16:45:08,2023-02-21 16:45:08
119,0xbd4df78b793d6f557880116db8877d08f45a0744,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55595589283196966515448318427159201921782064027543341121211718400526488403259,2021-09-27 09:18:02,2021-09-27 09:18:02,2022-09-27 15:07:14,2022-12-26 15:07:14,2023-01-16 15:07:14
120,0x1018142957a9509f0f0f69c1d380a369ace15db3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39915390343710847453874074270521488056880658712766614505547134899460959487267,2021-09-01 14:45:35,2021-09-01 14:45:35,2022-09-01 20:34:47,2022-11-30 20:34:47,2022-12-21 20:34:47
121,0x69d89a2f6ba6f1b6dae11cb660c14acfad6270e9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83978792860419801592259491272942380801477433501075037793806532387112365529930,2021-08-21 16:14:01,2021-08-21 16:14:01,2022-08-21 22:03:13,2022-11-19 22:03:13,2022-12-10 22:03:13
122,0x9fba7b64eb871af703b601f3f218c4632e11c618,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70092374415308475788909546569806455143274555527843627994782844740222327308908,2021-11-10 06:07:24,2021-11-10 06:07:24,2022-11-10 11:56:36,2023-02-08 11:56:36,2023-03-01 11:56:36
123,0xf9d257d41937a11f9837a3800d89567553312792,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45637690538541992090000098772847886457082422231295691457910964509567538102535,2019-09-29 17:56:05,2020-02-04 00:17:49,2023-09-29 11:23:41,2023-12-28 11:23:41,2024-01-18 11:23:41
124,0x821fc5931fd0d9d9ce585a8aaa3f9308d85783b4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77814602100682685285099080560079149986226274345804109249234876382868075278774,2021-11-10 15:28:39,2021-11-10 15:28:39,2023-11-11 03:07:03,2024-02-09 03:07:03,2024-03-01 03:07:03
125,0xa91d6bc2a68d854f5078aa7bbd2c2050c5d82784,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44822421752311630572809170018792476124592615079016122676056219105074357737468,2021-11-08 02:54:59,2021-11-08 02:54:59,2023-11-08 14:33:23,2024-02-06 14:33:23,2024-02-27 14:33:23
126,0xd3fd48b20d80101af6fa0666e9ed5a44768e5f30,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56876507136135034797790570928695132007258068047192956042971951080139051068811,2021-10-10 23:31:45,2021-10-10 23:31:45,2023-10-11 11:10:09,2024-01-09 11:10:09,2024-01-30 11:10:09
127,0x75edd1f34e70d8b0dabe092af4991459f5d1ba99,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111435485679361458572248972126305712877451876966142034490794771632259679307563,2021-09-24 16:24:02,2021-09-24 16:24:02,2022-09-24 22:13:14,2022-12-23 22:13:14,2023-01-13 22:13:14
128,0x709e8bdba7a7ca0bf99a138cb2a1d3e84b91c753,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16289314062887193477798344121815649229351817322350044565539984853246309874067,2021-11-04 00:28:54,2021-11-04 00:28:54,2028-11-03 17:13:18,2029-02-01 17:13:18,2029-02-22 17:13:18
129,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37688662573658999623905784651122186597833481825588088726583835104071410773037,2021-11-11 03:25:45,2021-11-11 03:25:45,2022-11-11 09:14:57,2023-02-09 09:14:57,2023-03-02 09:14:57
130,0x320d44e3e962ad1df0587db2d84b5c2309ba4b97,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30012087996111010795644740136503300635323830261723905899963323143175944816769,2021-11-11 08:28:51,2021-11-11 08:28:51,2022-11-11 14:18:03,2023-02-09 14:18:03,2023-03-02 14:18:03
131,0x20a427ebb8556877c0bc36c3e5045c1c940249d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97450020720625347015505815065798056903941968790726693633476232876018486819489,2021-09-03 14:05:16,2021-09-03 14:05:16,2022-09-03 19:54:28,2022-12-02 19:54:28,2022-12-23 19:54:28
132,0xff6e680815d56a492378bf746beb739baf17a60d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104931229327420256857749213982180947686089231214742726409998071011965979469194,2021-11-14 03:19:20,2021-11-14 03:19:20,2022-11-14 09:08:32,2023-02-12 09:08:32,2023-03-05 09:08:32
133,0xfb30cdae07272c8a37929039200201926eba6428,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21422656188346928839475239278545303574024120557504689345183619037199013898619,2021-11-14 03:20:24,2021-11-14 03:20:24,2022-11-14 09:09:36,2023-02-12 09:09:36,2023-03-05 09:09:36
134,0xfb30cdae07272c8a37929039200201926eba6428,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74214316004346849616386217965276588791806965463022471720497174547384806298173,2021-11-14 03:21:32,2021-11-14 03:21:32,2022-11-14 09:10:44,2023-02-12 09:10:44,2023-03-05 09:10:44
135,0x0119f93047266e21c92aed02e42efbf9cdb5b0cf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69375120166341753592772270566018842853861943969553134737505352313690134006203,2021-11-14 03:21:32,2021-11-14 03:21:32,2022-11-14 09:10:44,2023-02-12 09:10:44,2023-03-05 09:10:44
136,0xfb30cdae07272c8a37929039200201926eba6428,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50513681157333096526204720470090255345931191760662718307721344764801916514835,2021-11-03 11:48:13,2021-11-03 11:48:13,2022-11-03 17:37:25,2023-02-01 17:37:25,2023-02-22 17:37:25
137,0x94be5870403f2ef07a58b1323977b4b10e92281b,3,On Grace Period,,https://app.ens.domains/name/137.eth/register,2021-04-02 08:06:29,2021-04-02 08:06:29,2022-04-02 13:55:41,2022-07-01 13:55:41,2022-07-22 13:55:41
138,0x709e8bdba7a7ca0bf99a138cb2a1d3e84b91c753,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85911982872922925533117306647245766856469934625377939431173013024430721094051,2021-11-04 00:19:03,2021-11-04 00:19:03,2024-11-03 16:46:39,2025-02-01 16:46:39,2025-02-22 16:46:39
139,0x19e1f1b79211f066eba1eedf0ef74459803c2e17,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24452195574688689836310677900383677684743214415439918385528730963854797914298,2021-09-16 06:27:37,2021-09-16 06:27:37,2022-09-16 12:16:49,2022-12-15 12:16:49,2023-01-05 12:16:49
140,0xbb35664050a84a0a18229d3ce6885f47a3c4801e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17487295578464849845928603352936703120227668895635226261587503392380585951702,2021-11-13 05:21:26,2021-11-13 05:21:26,2022-11-13 11:10:38,2023-02-11 11:10:38,2023-03-04 11:10:38
141,0x70afce457d416779738f25fd932760b9e27ec8fa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96435909882755879293801343805385848594890065879518314943003184523576513545221,2021-11-14 03:21:37,2021-11-14 03:21:37,2023-11-14 15:00:01,2024-02-12 15:00:01,2024-03-04 15:00:01
142,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19524225332409110761399631954841651353036236235331756201715202847052007018045,2021-11-14 16:39:14,2021-11-14 16:39:14,2022-11-14 22:28:26,2023-02-12 22:28:26,2023-03-05 22:28:26
143,0x18e3cd6e83adc4cda754c93496423b1cd04e1957,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94040862952551727371708410010633906320783815679627190159202040366426807232399,2021-09-02 22:53:17,2021-09-02 22:53:17,2022-09-03 04:42:29,2022-12-02 04:42:29,2022-12-23 04:42:29
144,0x46bb797f6268dc376e2aac536508ab34fa597fb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61994089306508196115206584906115239671670923446912465307701142127417965258027,2021-08-20 21:49:49,2021-08-20 21:49:49,2022-08-21 03:39:01,2022-11-19 03:39:01,2022-12-10 03:39:01
